datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2017/08/04 23:30:00,77.2813,25.1,8.1,27.5,43,800,0,2,0
2017/08/04 23:45:00,77.2813,25.1,8.1,27.5,43,801,0,1,0
2017/08/05 00:00:00,77.2813,25.1,8.1,27.5,43,800,0,1,0
2017/08/05 00:15:00,77.225,25.1,8.1,27.5,43,802,0,2,0
2017/08/05 00:30:00,77.2813,25.1,8.1,27.5,43,802,0,0,0
2017/08/05 00:45:00,77.2813,25.1,8.1,27.5,43,801,0,1,0
2017/08/05 01:00:00,77.225,25.1,8.1,27.5,42.9,804,0,1,0
2017/08/05 01:15:00,77.225,25.1,8.1,27.5,42.9,803,0,1,0
2017/08/05 01:30:00,77.225,25.1,8.1,27.5,42.9,800,0,0,0
2017/08/05 01:45:00,77.225,25.1,8.1,27.5,42.9,800,0,1,0
2017/08/05 02:00:00,77.225,25.1,8.1,27.5,42.9,804,0,1,0
2017/08/05 02:15:00,77.225,25.1,8.1,27.5,42.9,802,0,1,0
2017/08/05 02:30:00,77.225,25.1,8.1,27.5,42.9,800,0,1,0
2017/08/05 02:45:00,77.225,25.1,8.1,27.5,42.9,801,0,1,0
2017/08/05 03:00:00,77.225,25.1,8.1,27.5,42.9,801,1,1,0
2017/08/05 03:15:00,77.225,25.1,8.1,27.5,42.9,800,1,1,0
2017/08/05 03:30:00,77.225,25.1,8.1,27.5,42.9,802,1,1,0
2017/08/05 03:45:00,77.225,25.1,8.1,27.5,42.9,802,1,1,0
2017/08/05 04:00:00,77.1688,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 04:15:00,77.1688,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 04:30:00,77.225,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 04:45:00,77.1688,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 05:00:00,77.1688,25.1,8.1,27.5,42.9,808,1,1,0
2017/08/05 05:15:00,77.1688,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 05:30:00,77.1688,25.1,8.1,27.5,42.9,810,1,2,0
2017/08/05 05:45:00,77.1688,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 06:00:00,77.1688,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 06:15:00,77.1688,25.1,8.1,27.5,42.9,808,1,1,0
2017/08/05 06:30:00,77.1688,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 06:45:00,77.1688,25.1,8.1,27.5,42.9,808,1,1,0
2017/08/05 07:00:00,77.1688,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 07:15:00,77.1125,25.1,8.1,27.5,42.9,808,1,1,0
2017/08/05 07:30:00,77.1125,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 07:45:00,77.1125,25.1,8.1,27.5,42.9,808,1,1,0
2017/08/05 08:00:00,77.1125,25.1,8.1,27.5,42.9,810,1,2,0
2017/08/05 08:15:00,77.1125,25.1,8.1,27.5,42.9,810,1,2,0
2017/08/05 08:30:00,77.1125,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 08:45:00,77.1125,25.1,8.1,27.5,42.9,809,1,1,0
2017/08/05 09:00:00,77.1125,25.1,8.1,27.5,42.9,809,1,2,0
2017/08/05 09:15:00,77.1688,25.1,8.1,27.5,42.9,810,1,1,0
2017/08/05 09:30:00,77.1688,25.1,8.1,27.5,42.9,806,0,1,0
2017/08/05 09:45:00,77.1688,25.1,8.1,27.5,42.9,808,0,1,0
2017/08/05 10:00:00,77.225,25.1,8.1,27.5,42.9,808,0,3,0
2017/08/05 10:15:00,77.225,25.1,8.1,27.5,43,808,0,1,0
2017/08/05 10:30:00,77.225,25.1,8.1,27.5,43,809,0,1,0
2017/08/05 10:45:00,77.2813,25.1,8.1,27.5,43,804,1,1,0
2017/08/05 11:00:00,77.2813,25.1,8.1,27.5,43,804,1,1,0
2017/08/05 11:15:00,77.2813,25.2,8.1,27.5,43,802,1,1,0
2017/08/05 11:30:00,77.3375,25.2,8.1,27.5,43,800,1,1,0
2017/08/05 11:45:00,77.3937,25.2,8.1,27.5,43,801,1,1,0
2017/08/05 12:00:00,77.45,25.2,8.1,27.5,43.1,801,1,1,0
2017/08/05 12:15:00,77.45,25.2,8.1,27.6,43.2,796,0,1,0
2017/08/05 12:30:00,77.45,25.2,8.1,27.7,43.3,796,0,1,0
2017/08/05 12:45:00,77.5063,25.3,8.1,27.7,43.3,799,0,1,0
2017/08/05 13:00:00,77.5063,25.3,8.1,27.7,43.3,801,1,1,0
2017/08/05 13:15:00,77.5063,25.3,8.1,27.7,43.4,806,1,1,0
2017/08/05 13:30:00,77.5625,25.3,8.1,27.7,43.4,805,1,1,0
2017/08/05 13:45:00,77.5625,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 14:00:00,77.5625,25.3,8.1,27.7,43.4,806,1,1,0
2017/08/05 14:15:00,77.5625,25.3,8.1,27.7,43.4,805,1,1,0
2017/08/05 14:30:00,77.6188,25.3,8.1,27.7,43.4,805,1,1,0
2017/08/05 14:45:00,77.6188,25.3,8.1,27.7,43.4,804,1,1,0
2017/08/05 15:00:00,77.6188,25.3,8.1,27.7,43.4,807,1,1,0
2017/08/05 15:15:00,77.6188,25.3,8.1,27.7,43.4,805,1,1,0
2017/08/05 15:30:00,77.6188,25.3,8.1,27.7,43.4,806,1,1,0
2017/08/05 15:45:00,77.675,25.3,8.1,27.7,43.4,805,1,1,0
2017/08/05 16:00:00,77.675,25.3,8.1,27.7,43.4,807,1,1,0
2017/08/05 16:15:00,77.675,25.3,8.1,27.7,43.4,807,1,1,0
2017/08/05 16:30:00,77.675,25.3,8.1,27.7,43.4,809,1,1,0
2017/08/05 16:45:00,77.675,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 17:00:00,77.6188,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 17:15:00,77.6188,25.3,8.1,27.7,43.4,807,1,2,0
2017/08/05 17:30:00,77.6188,25.3,8.1,27.7,43.4,807,1,0,0
2017/08/05 17:45:00,77.6188,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 18:00:00,77.6188,25.3,8.1,27.7,43.4,807,1,0,0
2017/08/05 18:15:00,77.6188,25.3,8.1,27.7,43.4,809,1,1,0
2017/08/05 18:30:00,77.6188,25.3,8.1,27.7,43.4,807,1,1,0
2017/08/05 18:45:00,77.6188,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 19:00:00,77.5625,25.3,8.1,27.7,43.4,809,1,1,0
2017/08/05 19:15:00,77.5625,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 19:30:00,77.5625,25.3,8.1,27.7,43.4,808,1,1,0
2017/08/05 19:45:00,77.5625,25.3,8.1,27.7,43.4,804,1,1,0
2017/08/05 20:00:00,77.5625,25.3,8.1,27.7,43.4,809,1,0,0
2017/08/05 20:15:00,77.5625,25.3,8.1,27.7,43.3,810,1,1,0
2017/08/05 20:30:00,77.5625,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/05 20:45:00,77.5625,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/05 21:00:00,77.5625,25.3,8.1,27.7,43.3,808,1,1,0
2017/08/05 21:15:00,77.5625,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/05 21:30:00,77.5063,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/05 21:45:00,77.5063,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/05 22:00:00,77.5625,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/05 22:15:00,77.5625,25.3,8.1,27.7,43.3,810,1,1,0
2017/08/05 22:30:00,77.5063,25.3,8.1,27.7,43.3,810,1,1,0
2017/08/05 22:45:00,77.5063,25.3,8.1,27.7,43.3,808,1,1,0
2017/08/05 23:00:00,77.5063,25.3,8.1,27.7,43.3,806,1,1,0
2017/08/05 23:15:00,77.5063,25.3,8.1,27.7,43.3,806,1,1,0
2017/08/05 23:30:00,77.5625,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/05 23:45:00,77.5063,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/06 00:00:00,77.5063,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/06 00:15:00,77.5063,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/06 00:30:00,77.45,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/06 00:45:00,77.45,25.3,8.1,27.7,43.3,804,1,1,0
2017/08/06 01:00:00,77.45,25.3,8.1,27.7,43.3,798,1,0,0
2017/08/06 01:15:00,77.5063,25.3,8.1,27.7,43.3,799,1,1,0
2017/08/06 01:30:00,77.5063,25.3,8.1,27.7,43.3,803,1,1,0
2017/08/06 01:45:00,77.45,25.3,8.1,27.7,43.3,801,1,1,0
2017/08/06 02:00:00,77.45,25.3,8.1,27.7,43.3,803,1,1,0
2017/08/06 02:15:00,77.45,25.3,8.1,27.7,43.3,802,1,1,0
2017/08/06 02:30:00,77.45,25.2,8.1,27.7,43.3,802,1,1,0
2017/08/06 02:45:00,77.45,25.2,8.1,27.7,43.3,801,1,1,0
2017/08/06 03:00:00,77.45,25.2,8.1,27.7,43.3,801,1,1,0
2017/08/06 03:15:00,77.3937,25.2,8.1,27.7,43.3,800,1,1,0
2017/08/06 03:30:00,77.45,25.2,8.1,27.7,43.3,802,1,1,0
2017/08/06 03:45:00,77.3937,25.2,8.1,27.7,43.3,802,1,1,0
2017/08/06 04:00:00,77.45,25.2,8.1,27.7,43.3,801,1,1,0
2017/08/06 04:15:00,77.3937,25.2,8.1,27.7,43.3,802,1,1,0
2017/08/06 04:30:00,77.3937,25.2,8.1,27.7,43.2,802,1,1,0
2017/08/06 04:45:00,77.3937,25.2,8.1,27.7,43.2,803,1,1,0
2017/08/06 05:00:00,77.3937,25.2,8.1,27.7,43.2,803,1,1,0
2017/08/06 05:15:00,77.3375,25.2,8.1,27.7,43.2,805,1,1,0
2017/08/06 05:30:00,77.3937,25.2,8.1,27.7,43.2,806,1,1,0
2017/08/06 05:45:00,77.3375,25.2,8.1,27.7,43.2,806,1,1,0
2017/08/06 06:00:00,77.3375,25.2,8.1,27.7,43.2,807,1,1,0
2017/08/06 06:15:00,77.3937,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/06 06:30:00,77.3375,25.2,8.1,27.7,43.2,807,2,2,0
2017/08/06 06:45:00,77.3375,25.2,8.1,27.7,43.2,805,1,2,0
2017/08/06 07:00:00,77.3375,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/06 07:15:00,77.3375,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/06 07:30:00,77.3375,25.2,8.1,27.7,43.2,805,1,2,0
2017/08/06 07:45:00,77.2813,25.2,8.1,27.7,43.2,803,1,2,0
2017/08/06 08:00:00,77.3375,25.2,8.1,27.7,43.2,802,1,2,0
2017/08/06 08:15:00,77.3375,25.2,8.1,27.7,43.2,800,1,1,0
2017/08/06 08:30:00,77.3375,25.2,8.1,27.7,43.2,800,1,2,0
2017/08/06 08:45:00,77.3375,25.2,8.1,27.7,43.2,804,1,2,0
2017/08/06 09:00:00,77.3375,25.2,8.1,27.7,43.2,806,1,6,0
2017/08/06 09:15:00,77.3375,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/06 09:30:00,77.3375,25.2,8.1,27.7,43.2,801,1,13,0
2017/08/06 09:45:00,77.3937,25.2,8.1,27.7,43.2,804,1,1,0
2017/08/06 10:00:00,77.3937,25.2,8.1,27.7,43.3,804,1,1,0
2017/08/06 10:15:00,77.45,25.2,8.1,27.7,43.3,804,1,1,0
2017/08/06 10:30:00,77.45,25.2,8.1,27.7,43.3,804,1,1,0
2017/08/06 10:45:00,77.45,25.2,8.1,27.7,43.3,804,1,1,0
2017/08/06 11:00:00,77.5063,25.2,8.1,27.7,43.3,804,1,2,0
2017/08/06 11:15:00,77.5063,25.3,8.1,27.7,43.3,805,1,2,0
2017/08/06 11:30:00,77.5063,25.3,8.1,27.7,43.3,803,1,1,0
2017/08/06 11:45:00,77.5625,25.3,8.1,27.7,43.3,802,1,1,0
2017/08/06 12:00:00,77.6188,25.3,8.1,27.7,43.4,804,1,1,0
2017/08/06 12:15:00,77.6188,25.3,8.1,27.7,43.4,804,1,1,0
2017/08/06 12:30:00,77.6188,25.3,8.1,27.7,43.4,803,1,2,0
2017/08/06 12:45:00,77.675,25.4,8.1,27.7,43.4,803,1,1,0
2017/08/06 13:00:00,77.7313,25.4,8.1,27.7,43.4,799,1,1,0
2017/08/06 13:15:00,77.675,25.4,8.1,27.7,43.4,801,1,1,0
2017/08/06 13:30:00,77.7313,25.4,8.1,27.7,43.4,800,1,1,0
2017/08/06 13:45:00,77.7313,25.4,8.1,27.7,43.4,802,1,1,0
2017/08/06 14:00:00,77.7875,25.4,8.1,27.7,43.4,801,1,1,0
2017/08/06 14:15:00,77.7875,25.4,8.1,27.7,43.5,801,1,1,0
2017/08/06 14:30:00,77.8438,25.4,8.1,27.7,43.5,799,1,2,0
2017/08/06 14:45:00,77.8438,25.4,8.2,27.7,43.5,802,1,1,0
2017/08/06 15:00:00,77.8438,25.4,8.2,27.7,43.5,802,1,1,0
2017/08/06 15:15:00,77.8438,25.5,8.2,27.7,43.5,802,1,1,0
2017/08/06 15:30:00,77.9,25.5,8.2,27.7,43.5,802,1,3,0
2017/08/06 15:45:00,77.9,25.5,8.2,27.7,43.5,802,1,1,0
2017/08/06 16:00:00,77.9,25.5,8.2,27.7,43.5,801,1,1,0
2017/08/06 16:15:00,77.9,25.5,8.2,27.7,43.5,798,1,1,0
2017/08/06 16:30:00,77.9,25.5,8.2,27.7,43.5,800,1,1,0
2017/08/06 16:45:00,77.8438,25.5,8.2,27.7,43.5,801,1,1,0
2017/08/06 17:00:00,77.9,25.5,8.2,27.7,43.5,802,1,1,0
2017/08/06 17:15:00,77.9,25.5,8.2,27.7,43.5,798,2,1,0
2017/08/06 17:30:00,77.9,25.5,8.2,27.7,43.5,798,2,1,0
2017/08/06 17:45:00,77.8438,25.5,8.2,27.7,43.5,798,2,1,0
2017/08/06 18:00:00,77.8438,25.5,8.2,27.7,43.5,803,2,1,0
2017/08/06 18:15:00,77.9,25.5,8.2,27.7,43.5,804,2,1,0
2017/08/06 18:30:00,77.8438,25.5,8.2,27.7,43.5,806,2,1,0
2017/08/06 18:45:00,77.7875,25.5,8.2,27.7,43.5,808,2,1,0
2017/08/06 19:00:00,77.7875,25.5,8.2,27.7,43.5,807,2,1,0
2017/08/06 19:15:00,77.7875,25.5,8.2,27.7,43.5,806,2,1,0
2017/08/06 19:30:00,77.7875,25.5,8.2,27.7,43.4,806,2,1,0
2017/08/06 19:45:00,77.7875,25.5,8.2,27.7,43.4,807,3,1,0
2017/08/06 20:00:00,77.7875,25.5,8.2,27.7,43.4,806,2,1,0
2017/08/06 20:15:00,77.7875,25.4,8.2,27.7,43.4,805,3,1,0
2017/08/06 20:30:00,77.7875,25.4,8.2,27.7,43.4,805,2,1,0
2017/08/06 20:45:00,77.7875,25.4,8.2,27.7,43.4,805,2,1,0
2017/08/06 21:00:00,77.7875,25.4,8.2,27.7,43.4,805,2,1,0
2017/08/06 21:15:00,77.7875,25.4,8.2,27.7,43.4,804,3,1,0
2017/08/06 21:30:00,77.7313,25.4,8.2,27.7,43.4,805,3,1,0
2017/08/06 21:45:00,77.7875,25.4,8.2,27.7,43.4,806,3,1,0
2017/08/06 22:00:00,77.7875,25.4,8.2,27.7,43.4,805,2,1,0
2017/08/06 22:15:00,77.7875,25.4,8.2,27.7,43.4,804,3,1,0
2017/08/06 22:30:00,77.7313,25.4,8.2,27.7,43.4,805,3,1,0
2017/08/06 22:45:00,77.7313,25.4,8.2,27.7,43.4,806,2,1,0
2017/08/06 23:00:00,77.7313,25.4,8.2,27.7,43.4,806,3,1,0
2017/08/06 23:15:00,77.675,25.4,8.2,27.7,43.4,806,3,1,0
2017/08/06 23:30:00,77.675,25.4,8.2,27.7,43.4,806,3,1,0
2017/08/06 23:45:00,77.675,25.4,8.2,27.7,43.4,806,3,1,0
2017/08/07 00:00:00,77.675,25.4,8.1,27.7,43.4,806,3,1,0
2017/08/07 00:15:00,77.6188,25.4,8.1,27.7,43.4,806,3,1,0
2017/08/07 00:30:00,77.675,25.4,8.1,27.7,43.4,806,3,1,0
2017/08/07 00:45:00,77.675,25.4,8.1,27.7,43.4,807,2,1,0
2017/08/07 01:00:00,77.675,25.4,8.1,27.7,43.4,806,3,1,0
2017/08/07 01:15:00,77.6188,25.3,8.1,27.7,43.4,801,2,1,0
2017/08/07 01:30:00,77.6188,25.3,8.1,27.7,43.4,806,2,1,0
2017/08/07 01:45:00,77.6188,25.3,8.1,27.7,43.4,805,2,1,0
2017/08/07 02:00:00,77.6188,25.3,8.1,27.7,43.4,806,2,1,0
2017/08/07 02:15:00,77.6188,25.3,8.1,27.7,43.4,805,2,1,0
2017/08/07 02:30:00,77.6188,25.3,8.1,27.7,43.4,807,2,1,0
2017/08/07 02:45:00,77.6188,25.3,8.1,27.7,43.3,806,2,1,0
2017/08/07 03:00:00,77.6188,25.3,8.1,27.7,43.3,807,2,1,0
2017/08/07 03:15:00,77.5625,25.3,8.1,27.7,43.3,807,2,1,0
2017/08/07 03:30:00,77.5625,25.3,8.1,27.7,43.3,803,2,1,0
2017/08/07 03:45:00,77.5625,25.3,8.1,27.7,43.3,801,2,1,0
2017/08/07 04:00:00,77.5625,25.3,8.1,27.7,43.3,804,3,1,0
2017/08/07 04:15:00,77.5625,25.3,8.1,27.7,43.3,802,2,1,0
2017/08/07 04:30:00,77.5063,25.3,8.1,27.7,43.3,805,3,1,0
2017/08/07 04:45:00,77.5063,25.3,8.1,27.7,43.3,806,2,1,0
2017/08/07 05:00:00,77.5063,25.3,8.1,27.7,43.3,805,2,1,0
2017/08/07 05:15:00,77.5063,25.3,8.1,27.7,43.3,806,2,1,0
2017/08/07 05:30:00,77.5063,25.3,8.1,27.7,43.3,805,2,1,0
2017/08/07 05:45:00,77.5063,25.3,8.1,27.7,43.3,807,2,1,0
2017/08/07 06:00:00,77.45,25.3,8.1,27.7,43.3,805,1,1,0
2017/08/07 06:15:00,77.45,25.3,8.1,27.7,43.3,805,1,2,0
2017/08/07 06:30:00,77.45,25.3,8.1,27.7,43.3,806,1,2,0
2017/08/07 06:45:00,77.45,25.2,8.1,27.7,43.3,807,2,1,0
2017/08/07 07:00:00,77.3937,25.2,8.1,27.7,43.3,805,2,2,0
2017/08/07 07:15:00,77.45,25.2,8.1,27.7,43.3,806,2,2,0
2017/08/07 07:30:00,77.45,25.2,8.1,27.7,43.3,805,2,2,0
2017/08/07 07:45:00,77.45,25.2,8.1,27.7,43.3,806,2,4,0
2017/08/07 08:00:00,77.45,25.2,8.1,27.7,43.3,806,2,2,0
2017/08/07 08:15:00,77.45,25.2,8.1,27.7,43.3,804,2,2,0
2017/08/07 08:30:00,77.45,25.2,8.1,27.7,43.3,804,2,2,0
2017/08/07 08:45:00,77.45,25.2,8.1,27.7,43.3,804,2,2,0
2017/08/07 09:00:00,77.5063,25.2,8.1,27.7,43.3,804,1,3,0
2017/08/07 09:15:00,77.5063,25.2,8.1,27.7,43.3,805,2,1,0
2017/08/07 09:30:00,77.5063,25.2,8.1,27.7,43.3,804,2,2,0
2017/08/07 09:45:00,77.5063,25.2,8.1,27.7,43.3,805,3,2,0
2017/08/07 10:00:00,77.5063,25.2,8.1,27.7,43.3,805,3,1,0
2017/08/07 10:15:00,77.5625,25.3,8.1,27.7,43.3,803,3,1,0
2017/08/07 10:30:00,77.5625,25.3,8.1,27.7,43.3,803,3,1,0
2017/08/07 10:45:00,77.5625,25.3,8.1,27.7,43.3,804,4,1,0
2017/08/07 11:00:00,77.6188,25.3,8.1,27.7,43.4,804,4,2,0
2017/08/07 11:15:00,77.6188,25.3,8.1,27.7,43.4,799,4,2,0
2017/08/07 11:30:00,77.6188,25.3,8.1,27.7,43.4,803,4,1,0
2017/08/07 11:45:00,77.6188,25.3,8.1,27.7,43.4,800,4,1,0
2017/08/07 12:00:00,77.675,25.3,8.1,27.7,43.4,800,3,1,0
2017/08/07 12:15:00,77.675,25.3,8.1,27.7,43.4,799,2,1,0
2017/08/07 12:30:00,77.675,25.4,8.1,27.7,43.4,803,2,1,0
2017/08/07 12:45:00,77.675,25.4,8.1,27.7,43.4,803,2,1,0
2017/08/07 13:00:00,77.7313,25.4,8.1,27.7,43.4,797,1,1,0
2017/08/07 13:15:00,77.7313,25.4,8.1,27.7,43.4,803,2,1,0
2017/08/07 13:30:00,77.7875,25.4,8.1,27.7,43.5,802,2,1,0
2017/08/07 13:45:00,77.7875,25.4,8.1,27.7,43.5,803,1,1,0
2017/08/07 14:00:00,77.7875,25.4,8.1,27.7,43.5,804,1,1,0
2017/08/07 14:15:00,77.8438,25.4,8.1,27.7,43.5,804,1,1,0
2017/08/07 14:30:00,77.8438,25.4,8.1,27.7,43.5,803,1,1,0
2017/08/07 14:45:00,77.8438,25.4,8.1,27.7,43.5,804,1,1,0
2017/08/07 15:00:00,77.8438,25.4,8.1,27.7,43.5,804,1,1,0
2017/08/07 15:15:00,77.8438,25.5,8.1,27.7,43.5,803,1,1,0
2017/08/07 15:30:00,77.9,25.5,8.1,27.7,43.5,803,1,1,0
2017/08/07 15:45:00,77.8438,25.5,8.1,27.7,43.5,802,2,1,0
2017/08/07 16:00:00,77.9,25.5,8.1,27.7,43.5,803,2,1,0
2017/08/07 16:15:00,77.9,25.5,8.1,27.7,43.5,803,2,2,0
2017/08/07 16:30:00,77.9,25.5,8.1,27.7,43.5,804,2,1,0
2017/08/07 16:45:00,77.9,25.5,8.1,27.7,43.5,804,2,2,0
2017/08/07 17:00:00,77.9,25.5,8.2,27.7,43.5,805,2,1,0
2017/08/07 17:15:00,77.9,25.5,8.2,27.7,43.5,804,2,1,0
2017/08/07 17:30:00,77.8438,25.5,8.2,27.7,43.5,800,2,3,0
2017/08/07 17:45:00,77.9,25.5,8.2,27.7,43.5,801,2,2,0
2017/08/07 18:00:00,77.8438,25.5,8.2,27.7,43.5,801,2,1,0
2017/08/07 18:15:00,77.8438,25.5,8.2,27.7,43.5,802,1,1,0
2017/08/07 18:30:00,77.8438,25.5,8.2,27.7,43.5,803,1,1,0
2017/08/07 18:45:00,77.7875,25.5,8.2,27.7,43.5,802,2,1,0
2017/08/07 19:00:00,77.7875,25.4,8.2,27.7,43.5,802,2,1,0
2017/08/07 19:15:00,77.7875,25.4,8.2,27.7,43.5,803,2,1,0
2017/08/07 19:30:00,77.7875,25.4,8.2,27.7,43.5,802,2,1,0
2017/08/07 19:45:00,77.7875,25.4,8.2,27.7,43.5,803,2,2,0
2017/08/07 20:00:00,77.7875,25.4,8.2,27.7,43.5,806,1,1,0
2017/08/07 20:15:00,77.7313,25.4,8.2,27.7,43.5,808,1,1,0
2017/08/07 20:30:00,77.7313,25.4,8.2,27.7,43.4,807,1,1,0
2017/08/07 20:45:00,77.675,25.4,8.2,27.7,43.4,807,1,1,0
2017/08/07 21:00:00,77.675,25.4,8.2,27.7,43.4,806,1,1,0
2017/08/07 21:15:00,77.675,25.4,8.2,27.7,43.4,805,1,1,0
2017/08/07 21:30:00,77.675,25.4,8.2,27.7,43.4,806,1,1,0
2017/08/07 21:45:00,77.675,25.4,8.2,27.7,43.4,807,1,1,0
2017/08/07 22:00:00,77.675,25.4,8.2,27.7,43.4,809,1,2,0
2017/08/07 22:15:00,77.675,25.4,8.1,27.7,43.4,806,1,1,0
2017/08/07 22:30:00,77.675,25.4,8.1,27.7,43.4,807,1,1,0
2017/08/07 22:45:00,77.675,25.4,8.1,27.7,43.4,808,1,2,0
2017/08/07 23:00:00,77.6188,25.4,8.1,27.7,43.4,808,1,1,0
2017/08/07 23:15:00,77.6188,25.4,8.1,27.7,43.4,807,1,3,0
2017/08/07 23:30:00,77.6188,25.3,8.1,27.7,43.4,807,1,36,0
2017/08/07 23:45:00,77.6188,25.3,8.1,27.7,43.4,807,2,2,0
2017/08/08 00:00:00,77.6188,25.3,8.1,27.7,43.4,807,2,7,0
2017/08/08 00:15:00,77.6188,25.3,8.1,27.7,43.4,806,2,1,0
2017/08/08 00:30:00,77.5625,25.3,8.1,27.7,43.4,806,2,1,0
2017/08/08 00:45:00,77.5625,25.3,8.1,27.7,43.4,807,2,1,0
2017/08/08 01:00:00,77.5625,25.3,8.1,27.7,43.4,807,2,1,0
2017/08/08 01:15:00,77.5625,25.3,8.1,27.7,43.3,809,2,1,0
2017/08/08 01:30:00,77.5625,25.3,8.1,27.7,43.3,807,2,1,0
2017/08/08 01:45:00,77.5063,25.3,8.1,27.7,43.3,806,2,1,0
2017/08/08 02:00:00,77.5625,25.3,8.1,27.7,43.3,806,2,1,0
2017/08/08 02:15:00,77.5063,25.3,8.1,27.7,43.3,808,2,1,0
2017/08/08 02:30:00,77.5063,25.3,8.1,27.7,43.3,808,2,1,0
2017/08/08 02:45:00,77.5063,25.3,8.1,27.7,43.3,807,2,1,0
2017/08/08 03:00:00,77.45,25.3,8.1,27.7,43.3,807,1,1,0
2017/08/08 03:15:00,77.45,25.3,8.1,27.7,43.3,808,1,1,0
2017/08/08 03:30:00,77.45,25.3,8.1,27.7,43.3,809,1,1,0
2017/08/08 03:45:00,77.45,25.2,8.1,27.7,43.3,808,1,1,0
2017/08/08 04:00:00,77.45,25.2,8.1,27.7,43.3,809,1,2,0
2017/08/08 04:15:00,77.45,25.2,8.1,27.7,43.3,806,2,1,0
2017/08/08 04:30:00,77.3937,25.2,8.1,27.7,43.3,807,2,1,0
2017/08/08 04:45:00,77.3937,25.2,8.1,27.7,43.3,808,2,1,0
2017/08/08 05:00:00,77.3937,25.2,8.1,27.7,43.3,807,1,2,0
2017/08/08 05:15:00,77.3937,25.2,8.1,27.7,43.3,807,1,1,0
2017/08/08 05:30:00,77.3375,25.2,8.1,27.7,43.2,810,1,2,0
2017/08/08 05:45:00,77.3375,25.2,8.1,27.7,43.2,808,1,3,0
2017/08/08 06:00:00,77.3375,25.2,8.1,27.7,43.2,805,2,2,0
2017/08/08 06:15:00,77.2813,25.2,8.1,27.7,43.2,807,2,2,0
2017/08/08 06:30:00,77.2813,25.2,8.1,27.7,43.2,807,2,2,0
2017/08/08 06:45:00,77.3375,25.2,8.1,27.7,43.2,805,2,2,0
2017/08/08 07:00:00,77.3375,25.2,8.1,27.7,43.2,807,2,1,0
2017/08/08 07:15:00,77.2813,25.2,8.1,27.7,43.2,807,2,2,0
2017/08/08 07:30:00,77.2813,25.2,8.1,27.7,43.2,806,2,2,0
2017/08/08 07:45:00,77.2813,25.2,8.1,27.7,43.2,805,2,2,0
2017/08/08 08:00:00,77.2813,25.2,8.1,27.7,43.2,806,2,1,0
2017/08/08 08:15:00,77.2813,25.2,8.1,27.7,43.2,806,2,2,0
2017/08/08 08:30:00,77.2813,25.2,8.1,27.7,43.2,806,1,2,0
2017/08/08 08:45:00,77.3375,25.2,8.1,27.7,43.2,805,1,2,0
2017/08/08 09:00:00,77.3937,25.2,8.1,27.7,43.3,804,1,2,0
