datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
11/22/15 4:45,73.7938,23,8.1,24.9,37.5,158
11/22/15 5:00,73.5125,23,8.1,24.9,37.5,158
11/22/15 5:15,73.625,23,8.1,24.9,37.5,158
11/22/15 5:30,73.5688,23,8.1,24.9,37.5,158
11/22/15 5:45,73.5688,23,8.1,24.9,37.5,157
11/22/15 6:00,73.5688,23,8.1,24.9,37.5,157
11/22/15 6:15,73.5125,23,8.1,24.9,37.5,157
11/22/15 6:30,73.4563,23,8.1,24.9,37.5,157
11/22/15 6:45,73.4563,23,8.1,24.9,37.5,157
11/22/15 7:00,73.4,23,8.1,24.9,37.5,157
11/22/15 7:15,73.2875,23,8.1,24.9,37.5,157
11/22/15 7:30,73.3438,22.9,8.1,24.9,37.5,157
11/22/15 7:45,73.2875,22.9,8.1,24.9,37.5,157
11/22/15 8:00,73.2875,22.9,8.1,24.9,37.5,157
11/22/15 8:15,73.2313,22.9,8.1,24.9,37.5,157
11/22/15 8:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 8:45,73.175,22.9,8.1,24.9,37.5,157
11/22/15 9:00,73.2875,22.9,8.1,24.9,37.5,157
11/22/15 9:15,73.175,22.9,8.1,24.9,37.5,158
11/22/15 9:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 9:45,73.175,22.9,8.1,24.9,37.5,157
11/22/15 10:00,73.175,22.9,8.1,24.9,37.5,157
11/22/15 10:15,73.175,22.9,8.1,24.9,37.5,158
11/22/15 10:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 10:45,73.175,22.9,8.1,24.9,37.5,157
11/22/15 11:00,73.175,22.9,8.1,24.9,37.5,158
11/22/15 11:15,73.175,22.9,8.1,24.9,37.5,158
11/22/15 11:30,73.2313,22.9,8.1,24.9,37.5,158
11/22/15 11:45,73.2313,22.9,8.1,24.9,37.5,158
11/22/15 12:00,73.2313,22.9,8.1,24.9,37.5,157
11/22/15 12:15,73.175,22.9,8.1,24.9,37.5,157
11/22/15 12:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 12:45,73.175,22.9,8.1,24.9,37.5,156
11/22/15 13:00,73.175,22.9,8.1,24.9,37.5,157
11/22/15 13:15,73.2313,22.9,8.1,24.9,37.5,158
11/22/15 13:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 13:45,73.175,22.9,8.1,24.9,37.5,157
11/22/15 14:00,73.175,22.9,8.1,24.9,37.5,157
11/22/15 14:15,73.175,22.9,8.1,24.9,37.5,156
11/22/15 14:30,73.175,22.9,8.1,24.9,37.5,157
11/22/15 14:45,73.2313,22.9,8.1,24.9,37.5,157
11/22/15 15:00,73.175,22.9,8.1,24.9,37.5,157
11/22/15 15:15,73.2313,22.9,8.1,24.9,37.5,156
11/22/15 15:30,73.175,22.9,8.1,24.9,37.5,155
11/22/15 15:45,73.175,22.9,8.2,24.9,37.5,155
11/22/15 16:00,73.175,22.9,8.2,24.9,37.5,155
11/22/15 16:15,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 16:30,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 16:45,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 17:00,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 17:15,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 17:30,73.0625,22.9,8.2,24.9,37.5,155
11/22/15 17:45,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 18:00,73.1188,22.9,8.2,24.9,37.5,155
11/22/15 18:15,73.0625,22.9,8.2,24.9,37.5,155
11/22/15 18:30,73.0625,22.9,8.2,24.9,37.5,155
11/22/15 18:45,73.0625,22.9,8.2,24.9,37.5,155
11/22/15 19:00,73.0625,22.9,8.2,24.9,37.5,155
11/22/15 19:15,73.0062,22.9,8.2,24.9,37.5,155
11/22/15 19:30,73.0062,22.9,8.2,24.9,37.5,155
11/22/15 19:45,73.0062,22.9,8.2,24.9,37.5,155
11/22/15 20:00,73.0062,22.9,8.2,24.9,37.5,155
11/22/15 20:15,73.0062,22.8,8.2,24.9,37.5,155
11/22/15 20:30,73.0062,22.8,8.2,24.9,37.5,155
11/22/15 20:45,73.0062,22.8,8.2,24.9,37.4,156
11/22/15 21:00,72.95,22.8,8.2,24.9,37.4,156
11/22/15 21:15,72.95,22.8,8.2,24.9,37.4,156
11/22/15 21:30,72.95,22.8,8.2,24.9,37.4,156
11/22/15 21:45,73.175,22.8,8.2,24.9,37.4,156
11/22/15 22:00,73.2875,22.8,8.2,24.9,37.4,156
11/22/15 22:15,73.3438,22.8,8.2,24.9,37.5,156
11/22/15 22:30,73.3438,22.8,8.2,24.9,37.5,155
11/22/15 22:45,73.3438,22.8,8.2,24.9,37.5,155
11/22/15 23:00,73.2875,22.8,8.2,24.9,37.4,155
11/22/15 23:15,73.2313,22.8,8.2,24.9,37.4,155
11/22/15 23:30,73.175,22.8,8.2,24.9,37.5,155
11/22/15 23:45,73.175,22.8,8.2,24.9,37.4,155
11/23/15 0:00,73.175,22.8,8.2,24.9,37.4,155
11/23/15 0:15,73.0625,22.8,8.2,24.9,37.4,155
11/23/15 0:30,73.0625,22.8,8.2,24.9,37.4,155
11/23/15 0:45,73.0062,22.8,8.2,24.9,37.4,155
11/23/15 1:00,73.0062,22.8,8.2,24.9,37.4,155
11/23/15 1:15,73.0062,22.8,8.2,24.9,37.4,155
11/23/15 1:30,72.95,22.8,8.2,24.9,37.4,155
11/23/15 1:45,72.95,22.8,8.2,24.9,37.4,155
11/23/15 2:00,72.95,22.8,8.2,24.9,37.4,155
11/23/15 2:15,72.8938,22.8,8.2,24.9,37.4,155
11/23/15 2:30,72.8938,22.8,8.2,24.9,37.4,155
11/23/15 2:45,72.8938,22.8,8.2,24.9,37.4,155
11/23/15 3:00,72.8375,22.8,8.2,24.9,37.3,155
11/23/15 3:15,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 3:30,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 3:45,73.0625,22.7,8.2,24.9,37.3,155
11/23/15 4:00,73.1188,22.7,8.2,24.9,37.3,155
11/23/15 4:15,73.2313,22.7,8.2,24.9,37.3,155
11/23/15 4:30,73.2875,22.7,8.2,24.9,37.3,155
11/23/15 4:45,73.2875,22.7,8.2,24.9,37.3,155
11/23/15 5:00,73.175,22.7,8.2,24.9,37.3,155
11/23/15 5:15,73.175,22.7,8.2,24.9,37.3,156
11/23/15 5:30,73.0062,22.7,8.2,24.9,37.3,155
11/23/15 5:45,73.0062,22.7,8.2,24.9,37.3,155
11/23/15 6:00,73.0062,22.7,8.2,24.9,37.3,155
11/23/15 6:15,72.95,22.7,8.2,24.9,37.3,155
11/23/15 6:30,72.95,22.7,8.2,24.9,37.3,155
11/23/15 6:45,72.95,22.7,8.2,24.9,37.3,155
11/23/15 7:00,72.8938,22.7,8.2,24.9,37.3,155
11/23/15 7:15,72.8375,22.7,8.2,24.9,37.3,156
11/23/15 7:30,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 7:45,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 8:00,72.8375,22.7,8.2,24.9,37.3,156
11/23/15 8:15,72.7813,22.7,8.2,24.9,37.3,155
11/23/15 8:30,72.7813,22.7,8.2,24.9,37.3,155
11/23/15 8:45,72.7813,22.7,8.2,24.9,37.3,155
11/23/15 9:00,72.725,22.7,8.2,24.9,37.3,155
11/23/15 9:15,72.725,22.7,8.2,24.9,37.3,155
11/23/15 9:30,72.725,22.7,8.2,24.9,37.3,155
11/23/15 9:45,72.7813,22.7,8.2,24.9,37.3,154
11/23/15 10:00,72.725,22.7,8.2,24.9,37.3,155
11/23/15 10:15,72.7813,22.7,8.2,24.9,37.4,155
11/23/15 10:30,72.7813,22.7,8.2,24.9,37.3,155
11/23/15 10:45,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 11:00,72.8375,22.7,8.2,24.9,37.3,155
11/23/15 11:15,72.8938,22.7,8.2,24.9,37.3,155
11/23/15 11:30,72.8938,22.7,8.2,24.9,37.4,155
11/23/15 11:45,72.8938,22.7,8.2,24.9,37.4,155
11/23/15 12:00,72.8938,22.7,8.2,24.9,37.4,155
11/23/15 12:15,72.8938,22.7,8.2,24.9,37.4,154
11/23/15 12:30,72.8938,22.7,8.2,24.9,37.4,155
11/23/15 12:45,72.8938,22.7,8.2,24.9,37.4,155
11/23/15 13:00,72.95,22.7,8.2,24.9,37.4,155
11/23/15 13:15,72.95,22.7,8.2,24.9,37.4,154
11/23/15 13:30,72.95,22.7,8.2,24.9,37.4,154
11/23/15 13:45,72.95,22.7,8.2,24.9,37.4,154
11/23/15 14:00,72.95,22.7,8.2,24.9,37.4,153
11/23/15 14:15,72.95,22.7,8.2,24.9,37.4,154
11/23/15 14:30,72.8938,22.7,8.2,24.9,37.4,153
11/23/15 14:45,72.95,22.7,8.2,24.9,37.4,154
11/23/15 15:00,72.8938,22.7,8.2,24.9,37.4,153
11/23/15 15:15,72.8938,22.7,8.2,24.9,37.4,153
11/23/15 15:30,72.8938,22.7,8.2,24.9,37.4,153
11/23/15 15:45,72.8938,22.7,8.2,24.9,37.4,152
11/23/15 16:00,72.8938,22.7,8.2,24.9,37.4,154
11/23/15 16:15,72.8938,22.7,8.2,24.9,37.4,152
11/23/15 16:30,72.8375,22.7,8.2,24.8,37.4,152
11/23/15 16:45,72.8938,22.7,8.2,24.8,37.4,153
11/23/15 17:00,72.8375,22.7,8.2,24.8,37.4,153
11/23/15 17:15,72.8375,22.7,8.2,24.8,37.4,153
11/23/15 17:30,72.8375,22.7,8.2,24.8,37.3,153
11/23/15 17:45,72.8375,22.7,8.2,24.8,37.3,153
11/23/15 18:00,72.8375,22.7,8.2,24.8,37.3,153
11/23/15 18:15,72.7813,22.7,8.2,24.8,37.3,153
11/23/15 18:30,72.7813,22.7,8.2,24.8,37.3,153
11/23/15 18:45,72.7813,22.7,8.2,24.8,37.3,153
11/23/15 19:00,72.7813,22.7,8.2,24.8,37.3,153
11/23/15 19:15,72.7813,22.7,8.2,24.8,37.3,154
11/23/15 19:30,72.7813,22.7,8.2,24.8,37.3,154
11/23/15 19:45,72.725,22.7,8.2,24.8,37.3,154
11/23/15 20:00,72.7813,22.7,8.2,24.8,37.3,154
11/23/15 20:15,72.725,22.7,8.2,24.8,37.3,154
11/23/15 20:30,72.725,22.7,8.2,24.8,37.3,154
11/23/15 20:45,73.0625,22.7,8.2,24.8,37.3,154
11/23/15 21:00,73.0625,22.7,8.2,24.8,37.3,154
11/23/15 21:15,73.2313,22.7,8.2,24.8,37.3,154
11/23/15 21:30,73.2313,22.7,8.2,24.8,37.3,153
11/23/15 21:45,73.175,22.7,8.2,24.8,37.3,153
11/23/15 22:00,73.175,22.7,8.2,24.8,37.3,154
11/23/15 22:15,73.175,22.7,8.2,24.8,37.3,154
11/23/15 22:30,73.1188,22.7,8.2,24.8,37.3,153
11/23/15 22:45,73.0625,22.7,8.2,24.8,37.3,163
11/23/15 23:00,73.0062,22.7,8.2,24.8,37.3,162
11/23/15 23:15,72.8938,22.7,8.2,24.8,37.3,162
11/23/15 23:30,72.95,22.7,8.2,24.8,37.3,162
11/23/15 23:45,72.95,22.7,8.2,24.9,37.3,162
11/24/15 0:00,72.8938,22.7,8.2,24.9,37.3,162
11/24/15 0:15,72.8375,22.7,8.2,24.9,37.3,162
11/24/15 0:30,72.8938,22.7,8.2,24.9,37.3,162
11/24/15 0:45,72.8375,22.7,8.2,24.9,37.3,162
11/24/15 1:00,72.7813,22.7,8.2,24.9,37.3,162
11/24/15 1:15,72.7813,22.7,8.2,24.9,37.3,161
11/24/15 1:30,72.7813,22.7,8.2,24.9,37.3,161
11/24/15 1:45,72.725,22.7,8.2,24.9,37.3,162
11/24/15 2:00,72.725,22.7,8.2,24.9,37.3,161
11/24/15 2:15,72.725,22.7,8.2,24.9,37.3,160
11/24/15 2:30,72.725,22.7,8.2,24.9,37.3,160
11/24/15 2:45,72.725,22.6,8.2,24.9,37.3,159
11/24/15 3:00,72.6688,22.6,8.2,24.9,37.3,159
11/24/15 3:15,72.6125,22.6,8.2,24.9,37.2,159
11/24/15 3:30,72.6125,22.6,8.2,24.9,37.2,159
11/24/15 3:45,72.7813,22.6,8.2,24.9,37.2,158
11/24/15 4:00,73.0625,22.6,8.2,24.9,37.2,159
11/24/15 4:15,73.0625,22.6,8.2,24.9,37.2,159
11/24/15 4:30,73.0062,22.6,8.2,24.9,37.2,157
11/24/15 4:45,73.0625,22.6,8.2,24.9,37.2,158
11/24/15 5:00,73.0062,22.6,8.2,24.9,37.2,156
11/24/15 5:15,72.95,22.6,8.2,24.9,37.2,155
11/24/15 5:30,72.8938,22.6,8.2,24.9,37.2,155
11/24/15 5:45,72.8375,22.6,8.2,24.9,37.2,156
11/24/15 6:00,72.8375,22.6,8.2,24.9,37.2,156
11/24/15 6:15,72.7813,22.6,8.2,24.9,37.2,155
11/24/15 6:30,72.725,22.6,8.2,24.9,37.2,156
11/24/15 6:45,72.725,22.6,8.2,24.9,37.2,156
11/24/15 7:00,72.6688,22.6,8.2,24.9,37.2,156
11/24/15 7:15,72.6688,22.6,8.2,24.9,37.2,158
11/24/15 7:30,72.6125,22.6,8.2,24.9,37.2,154
11/24/15 7:45,72.6125,22.6,8.2,24.9,37.2,153
11/24/15 8:00,72.6125,22.6,8.2,24.9,37.2,154
11/24/15 8:15,72.6125,22.6,8.2,24.9,37.2,153
11/24/15 8:30,72.5563,22.6,8.2,24.9,37.2,153
11/24/15 8:45,72.5563,22.6,8.2,24.9,37.2,152
11/24/15 9:00,72.5563,22.6,8.2,24.9,37.2,152
11/24/15 9:15,72.5563,22.6,8.2,24.9,37.2,152
11/24/15 9:30,72.6125,22.6,8.2,24.9,37.2,152
11/24/15 9:45,72.6125,22.6,8.2,24.9,37.2,152
11/24/15 10:00,72.6125,22.6,8.2,24.9,37.2,153
11/24/15 10:15,72.6125,22.6,8.2,24.9,37.2,152
11/24/15 10:30,72.6125,22.6,8.2,24.9,37.2,152
11/24/15 10:45,72.6125,22.6,8.2,24.9,37.2,153
11/24/15 11:00,72.6688,22.6,8.2,24.9,37.2,153
11/24/15 11:15,72.6688,22.6,8.2,24.9,37.2,153
11/24/15 11:30,72.6688,22.6,8.2,24.9,37.2,153
11/24/15 11:45,72.6688,22.6,8.2,24.9,37.2,153
11/24/15 12:00,72.725,22.6,8.2,24.9,37.2,153
11/24/15 12:15,72.725,22.6,8.2,24.9,37.2,153
11/24/15 12:30,72.725,22.6,8.2,24.9,37.3,153
11/24/15 12:45,72.725,22.6,8.2,24.9,37.3,153
11/24/15 13:00,72.725,22.6,8.2,24.9,37.3,153
11/24/15 13:15,72.725,22.6,8.2,24.9,37.3,153
11/24/15 13:30,72.725,22.6,8.2,24.9,37.3,152
11/24/15 13:45,72.725,22.6,8.2,24.9,37.3,152
11/24/15 14:00,72.725,22.6,8.2,24.9,37.3,153
11/24/15 14:15,72.725,22.6,8.2,24.9,37.3,152
11/24/15 14:30,72.6688,22.6,8.2,24.9,37.3,152
11/24/15 14:45,72.725,22.6,8.2,24.9,37.3,154
11/24/15 15:00,72.6688,22.6,8.2,24.9,37.3,163
11/24/15 15:15,72.6688,22.6,8.2,24.9,37.3,162
11/24/15 15:30,72.6688,22.6,8.2,24.9,37.3,162
11/24/15 15:45,72.6688,22.6,8.2,24.9,37.3,162
11/24/15 16:00,72.6688,22.6,8.2,24.9,37.3,162
11/24/15 16:15,72.6688,22.6,8.2,24.9,37.3,161
11/24/15 16:30,72.6688,22.6,8.2,24.9,37.3,162
11/24/15 16:45,72.6688,22.6,8.2,24.9,37.3,155
11/24/15 17:00,72.6125,22.6,8.2,24.9,37.2,155
11/24/15 17:15,72.6125,22.6,8.2,24.9,37.2,155
11/24/15 17:30,72.6125,22.6,8.2,24.8,37.2,152
11/24/15 17:45,72.6125,22.6,8.2,24.8,37.2,153
11/24/15 18:00,72.6125,22.6,8.2,24.8,37.2,152
11/24/15 18:15,72.6125,22.6,8.2,24.8,37.2,152
11/24/15 18:30,72.6125,22.6,8.2,24.8,37.2,152
11/24/15 18:45,72.5563,22.6,8.2,24.8,37.2,152
11/24/15 19:00,72.5563,22.6,8.2,24.8,37.2,152
11/24/15 19:15,72.5563,22.6,8.2,24.8,37.2,155
11/24/15 19:30,72.5563,22.6,8.2,24.8,37.2,154
11/24/15 19:45,72.5563,22.6,8.2,24.8,37.2,152
11/24/15 20:00,72.5563,22.6,8.2,24.8,37.2,152
11/24/15 20:15,72.8375,22.6,8.2,24.8,37.2,152
11/24/15 20:30,72.8938,22.6,8.2,24.8,37.2,152
11/24/15 20:45,73.0625,22.6,8.2,24.8,37.2,154
11/24/15 21:00,72.95,22.6,8.2,24.8,37.2,154
11/24/15 21:15,72.8938,22.6,8.2,24.8,37.2,153
11/24/15 21:30,72.95,22.6,8.2,24.9,37.3,154
11/24/15 21:45,72.95,22.6,8.2,24.9,37.2,154
11/24/15 22:00,72.8375,22.6,8.2,24.9,37.2,177
11/24/15 22:15,72.7813,22.6,8.2,24.9,37.2,178
11/24/15 22:30,72.7813,22.6,8.2,24.9,37.2,178
11/24/15 22:45,72.725,22.6,8.2,24.9,37.2,157
11/24/15 23:00,72.725,22.6,8.2,24.9,37.2,155
11/24/15 23:15,72.6688,22.6,8.2,24.9,37.2,155
11/24/15 23:30,72.6688,22.6,8.2,24.9,37.2,155
11/24/15 23:45,72.6688,22.6,8.2,24.9,37.2,155
11/25/15 0:00,72.6125,22.6,8.2,24.9,37.2,154
11/25/15 0:15,72.6125,22.6,8.2,24.9,37.2,154
11/25/15 0:30,72.5563,22.6,8.2,24.9,37.2,154
11/25/15 0:45,72.5,22.6,8.2,24.9,37.2,154
11/25/15 1:00,72.5,22.6,8.2,24.9,37.2,155
11/25/15 1:15,72.5,22.6,8.2,24.9,37.2,154
11/25/15 1:30,72.5,22.6,8.2,24.9,37.2,155
11/25/15 1:45,72.5,22.5,8.2,24.9,37.2,155
11/25/15 2:00,72.4437,22.5,8.2,24.9,37.2,154
11/25/15 2:15,72.5,22.5,8.2,24.9,37.2,154
11/25/15 2:30,72.7813,22.5,8.2,24.9,37.2,154
11/25/15 2:45,72.8938,22.5,8.2,24.9,37.2,154
11/25/15 3:00,72.8938,22.5,8.2,24.9,37.2,154
11/25/15 3:15,73.0062,22.5,8.2,24.9,37.2,154
11/25/15 3:30,72.95,22.5,8.2,24.9,37.2,154
11/25/15 3:45,72.7813,22.5,8.2,24.9,37.2,153
11/25/15 4:00,72.8375,22.5,8.2,24.9,37.2,154
11/25/15 4:15,72.7813,22.5,8.2,24.9,37.2,154
11/25/15 4:30,72.725,22.5,8.2,24.9,37.2,154
11/25/15 4:45,72.725,22.5,8.2,24.9,37.2,154
11/25/15 5:00,72.6688,22.5,8.2,24.9,37.2,153
11/25/15 5:15,72.6688,22.5,8.2,24.9,37.2,153
11/25/15 5:30,72.6125,22.5,8.2,24.9,37.2,153
11/25/15 5:45,72.6125,22.5,8.2,24.9,37.2,152
11/25/15 6:00,72.5563,22.5,8.2,24.9,37.2,153
11/25/15 6:15,72.5,22.5,8.2,24.9,37.2,152
11/25/15 6:30,72.5,22.5,8.2,24.9,37.2,153
11/25/15 6:45,72.5,22.5,8.2,24.9,37.2,153
11/25/15 7:00,72.5,22.5,8.2,24.9,37.2,175
11/25/15 7:15,72.4437,22.5,8.2,24.9,37.2,160
11/25/15 7:30,72.4437,22.5,8.2,24.9,37.2,155
11/25/15 7:45,72.4437,22.5,8.2,24.9,37.2,154
11/25/15 8:00,72.3875,22.5,8.2,24.9,37.2,153
11/25/15 8:15,72.3875,22.5,8.2,24.9,37.2,153
11/25/15 8:30,72.3875,22.5,8.2,24.9,37.2,153
11/25/15 8:45,72.3313,22.5,8.2,24.9,37.2,170
11/25/15 9:00,72.3875,22.5,8.2,24.8,37.1,154
11/25/15 9:15,72.3313,22.5,8.2,24.8,37.1,153
11/25/15 9:30,72.3313,22.5,8.2,24.8,37.1,153
11/25/15 9:45,72.3313,22.5,8.2,24.8,37.1,154
11/25/15 10:00,72.3313,22.5,8.2,24.8,37.1,173
11/25/15 10:15,72.3313,22.5,8.2,24.8,37.1,174
11/25/15 10:30,72.3313,22.5,8.2,24.8,37.1,174
11/25/15 10:45,72.3313,22.5,8.2,24.8,37.1,174
11/25/15 11:00,72.3313,22.5,8.2,24.8,37.1,173
11/25/15 11:15,72.275,22.4,8.2,24.8,37.1,171
11/25/15 11:30,72.275,22.4,8.2,24.8,37.1,171
11/25/15 11:45,72.275,22.4,8.2,24.8,37.1,171
11/25/15 12:00,72.275,22.4,8.2,24.8,37.1,170
11/25/15 12:15,72.275,22.4,8.2,24.8,37.1,170
11/25/15 12:30,72.275,22.4,8.2,24.8,37.1,169
11/25/15 12:45,72.3313,22.4,8.2,24.8,37.1,169
11/25/15 13:00,72.275,22.4,8.2,24.8,37.1,169
11/25/15 13:15,72.275,22.4,8.2,24.8,37.1,168
11/25/15 13:30,72.275,22.4,8.2,24.8,37.1,168
11/25/15 13:45,72.275,22.4,8.2,24.8,37.1,168
11/25/15 14:00,72.275,22.4,8.2,24.8,37.1,167
11/25/15 14:15,72.275,22.4,8.2,24.8,37.1,167
11/25/15 14:30,72.275,22.4,8.2,24.8,37.1,167
11/25/15 14:45,72.275,22.4,8.2,24.8,37.1,166
11/25/15 15:00,72.275,22.4,8.2,24.8,37.1,166
11/25/15 15:15,72.275,22.4,8.2,24.8,37.1,166
11/25/15 15:30,72.275,22.4,8.2,24.8,37.1,166
11/25/15 15:45,72.275,22.4,8.2,24.8,37.1,166
11/25/15 16:00,72.275,22.4,8.2,24.8,37.1,166
11/25/15 16:15,72.275,22.4,8.2,24.8,37.1,166
11/25/15 16:30,72.275,22.4,8.2,24.8,37.1,166
11/25/15 16:45,72.275,22.4,8.2,24.8,37.1,166
11/25/15 17:00,72.275,22.4,8.2,24.8,37.1,166
11/25/15 17:15,72.2188,22.4,8.2,24.8,37.1,165
11/25/15 17:30,72.2188,22.4,8.2,24.8,37.1,165
11/25/15 17:45,72.2188,22.4,8.2,24.8,37.1,165
11/25/15 18:00,72.1625,22.4,8.2,24.9,37.1,165
11/25/15 18:15,72.2188,22.4,8.2,24.9,37.1,164
11/25/15 18:30,72.2188,22.4,8.2,24.9,37.1,164
11/25/15 18:45,72.2188,22.4,8.2,24.9,37.1,164
11/25/15 19:00,72.1625,22.4,8.2,24.9,37.1,164
11/25/15 19:15,72.1625,22.4,8.2,24.9,37.1,163
11/25/15 19:30,72.1063,22.4,8.2,24.9,37.1,164
11/25/15 19:45,72.3313,22.4,8.2,24.9,37.1,163
11/25/15 20:00,72.5,22.4,8.2,24.9,37.1,163
11/25/15 20:15,72.6688,22.4,8.2,24.9,37,163
11/25/15 20:30,72.5,22.4,8.2,24.9,37,164
11/25/15 20:45,72.6688,22.4,8.2,24.9,37,163
11/25/15 21:00,72.725,22.4,8.2,24.8,37,163
11/25/15 21:15,72.6125,22.4,8.2,24.8,37.1,163
11/25/15 21:30,72.6125,22.4,8.2,24.8,37.1,163
11/25/15 21:45,72.5563,22.4,8.2,24.8,37.1,163
11/25/15 22:00,72.5,22.4,8.2,24.8,37.1,163
11/25/15 22:15,72.5,22.4,8.2,24.8,37.1,162
11/25/15 22:30,72.3875,22.4,8.2,24.8,37.1,163
11/25/15 22:45,72.3875,22.4,8.2,24.8,37.1,164
11/25/15 23:00,72.3875,22.4,8.2,24.8,37.1,162
11/25/15 23:15,72.3313,22.4,8.2,24.8,37.1,162
11/25/15 23:30,72.3313,22.4,8.2,24.8,37.1,159
11/25/15 23:45,72.3313,22.4,8.2,24.8,37.1,162
11/26/15 0:00,72.275,22.4,8.2,24.8,37.1,163
11/26/15 0:15,72.2188,22.4,8.2,24.8,37,162
11/26/15 0:30,72.2188,22.4,8.2,24.8,37,162
11/26/15 0:45,72.2188,22.4,8.2,24.8,37,163
11/26/15 1:00,72.2188,22.4,8.2,24.8,37,162
11/26/15 1:15,72.2188,22.4,8.2,24.8,37,162
11/26/15 1:30,72.2188,22.4,8.2,24.8,37,161
11/26/15 1:45,72.1625,22.4,8.2,24.8,37,160
11/26/15 2:00,72.1625,22.3,8.2,24.8,37,159
11/26/15 2:15,72.1063,22.3,8.2,24.8,37,158
11/26/15 2:30,72.1063,22.3,8.2,24.8,37,154
11/26/15 2:45,72.1063,22.3,8.2,24.8,37,153
11/26/15 3:00,72.1063,22.3,8.2,24.8,37,155
11/26/15 3:15,72.1063,22.3,8.2,24.8,37,154
11/26/15 3:30,72.3313,22.3,8.2,24.8,37,153
11/26/15 3:45,72.4437,22.3,8.2,24.8,37,152
11/26/15 4:00,72.6688,22.3,8.2,24.8,37,152
11/26/15 4:15,72.5,22.3,8.2,24.8,37,152
11/26/15 4:30,72.5,22.3,8.2,24.8,37,152
11/26/15 4:45,72.5,22.3,8.2,24.8,37,152
11/26/15 5:00,72.4437,22.3,8.2,24.8,37,152
11/26/15 5:15,72.3875,22.3,8.2,24.8,37,152
11/26/15 5:30,72.3875,22.3,8.2,24.8,37,151
11/26/15 5:45,72.3313,22.3,8.2,24.8,37,151
11/26/15 6:00,72.275,22.3,8.2,24.8,37,151
11/26/15 6:15,72.275,22.3,8.2,24.8,37,152
11/26/15 6:30,72.2188,22.3,8.2,24.8,37,151
11/26/15 6:45,72.2188,22.3,8.2,24.8,37,151
11/26/15 7:00,72.2188,22.3,8.2,24.8,36.9,150
11/26/15 7:15,72.1625,22.3,8.2,24.8,36.9,150
11/26/15 7:30,72.1625,22.3,8.2,24.8,36.9,128
11/26/15 7:45,72.1063,22.3,8.2,24.8,36.9,129
11/26/15 8:00,72.1063,22.3,8.2,24.8,36.9,128
11/26/15 8:15,72.1063,22.3,8.2,24.8,36.9,126
11/26/15 8:30,72.1063,22.3,8.2,24.8,36.9,127
11/26/15 8:45,72.05,22.3,8.2,24.8,36.9,135
11/26/15 9:00,72.05,22.3,8.2,24.8,36.9,136
11/26/15 9:15,71.9938,22.3,8.2,24.8,36.9,136
11/26/15 9:30,72.05,22.3,8.2,24.8,36.9,136
11/26/15 9:45,72.05,22.3,8.2,24.8,36.9,137
11/26/15 10:00,71.9938,22.3,8.2,24.8,36.9,138
11/26/15 10:15,72.05,22.3,8.2,24.8,36.9,137
11/26/15 10:30,72.05,22.3,8.2,24.8,36.9,135
11/26/15 10:45,72.05,22.3,8.2,24.8,36.9,135
11/26/15 11:00,72.1063,22.3,8.2,24.8,36.9,135
11/26/15 11:15,72.1063,22.3,8.2,24.8,36.9,134
11/26/15 11:30,72.1063,22.3,8.2,24.8,36.9,134
11/26/15 11:45,72.1063,22.3,8.2,24.8,36.9,134
11/26/15 12:00,72.1625,22.3,8.2,24.8,36.9,129
11/26/15 12:15,72.1625,22.3,8.2,24.8,36.9,127
11/26/15 12:30,72.1625,22.3,8.2,24.8,36.9,127
11/26/15 12:45,72.1625,22.3,8.2,24.8,37,134
11/26/15 13:00,72.2188,22.3,8.2,24.8,36.9,134
11/26/15 13:15,72.2188,22.3,8.2,24.8,36.9,134
11/26/15 13:30,72.2188,22.3,8.2,24.8,36.9,134
11/26/15 13:45,72.2188,22.3,8.2,24.8,36.9,134
11/26/15 14:00,72.275,22.4,8.2,24.7,36.9,135
11/26/15 14:15,72.2188,22.4,8.2,24.7,36.9,134
