Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
6/20/19,11:45,24.83,8.264999,673.599976,93.5
6/20/19,12:00,24.849998,8.264999,674.399963,94.5
6/20/19,12:15,24.869999,8.264999,672,97
6/20/19,12:30,24.785,8.325,674.399963,100
6/20/19,12:45,24.764999,8.325,672.799988,102.5
6/20/19,13:00,24.809999,8.2625,673.599976,95
6/20/19,13:15,24.809999,8.264999,672,91
6/20/19,13:30,24.809999,8.2625,674.399963,91
6/20/19,13:45,24.809999,8.2625,672.799988,93
6/20/19,14:00,24.974998,8.264999,673.599976,95
6/20/19,14:15,24.934999,8.264999,674.399963,93.5
6/20/19,14:30,24.934999,8.2625,672,93.5
6/20/19,14:45,24.959999,8.2,672,96.5
6/20/19,15:00,24.769999,8.2625,672.799988,93.5
6/20/19,15:15,24.769999,8.2625,672,93
6/20/19,15:30,24.789999,8.2625,672,93
6/20/19,15:45,24.809999,8.2625,672,92.5
6/20/19,16:00,24.83,8.2525,675.199951,92
6/20/19,16:15,24.869999,8.0125,672.799988,92
6/20/19,16:30,24.764999,8.075,674.399963,91.5
6/20/19,16:45,24.764999,8.075,672,91.5
6/20/19,17:00,24.785,8.075,672,91
6/20/19,17:15,24.824999,8.075,674.399963,90.5
6/20/19,17:30,24.844999,8.075,675.199951,90
6/20/19,17:45,24.844999,8.075,672,90
6/20/19,18:00,24.865,8.075,675.199951,89.5
6/20/19,18:15,24.865,8.075,675.199951,89
6/20/19,18:30,24.865,8.075,672.799988,89
6/20/19,18:45,24.779999,8.1375,674.399963,88.5
6/20/19,19:00,24.799999,8.147499,674.399963,88
6/20/19,19:15,24.759998,8.1375,674.399963,87.5
6/20/19,19:30,24.779999,8.1375,675.199951,87.5
6/20/19,19:45,24.759998,8.1375,674.399963,87.5
6/20/19,20:00,24.839998,8.1375,672.799988,87
6/20/19,20:15,24.799999,8.1375,672,87
6/20/19,20:30,24.82,8.139999,672.799988,86.5
6/20/19,20:45,24.695,8.1375,675.199951,86
6/20/19,21:00,24.695,8.15,672.799988,86
6/20/19,21:15,24.714998,8.1375,675.199951,85.5
6/20/19,21:30,24.714998,8.1375,673.599976,85
6/20/19,21:45,24.714998,8.1375,672,85
6/20/19,22:00,24.695,8.1375,672,85
6/20/19,22:15,24.714998,8.1375,672.799988,85
6/20/19,22:30,24.714998,8.1375,674.399963,84.5
6/20/19,22:45,24.695,8.1375,672,84
6/20/19,23:00,24.714998,8.1375,674.399963,84
6/20/19,23:15,24.714998,8.1375,675.199951,84
6/20/19,23:30,24.714998,8.1375,672,83.5
6/20/19,23:45,24.714998,8.1375,674.399963,83.5
6/21/19,0:00,24.695,8.1375,672,83.5
6/21/19,0:15,24.714998,8.1375,672,83.5
6/21/19,0:30,24.714998,8.1375,673.599976,83
6/21/19,0:45,24.695,8.134999,674.399963,82.5
6/21/19,1:00,24.695,8.134999,672.799988,82.5
6/21/19,1:15,24.714998,8.134999,673.599976,82.5
6/21/19,1:30,24.714998,8.1775,675.199951,82
6/21/19,1:45,24.714998,8.129999,674.399963,82
6/21/19,2:00,24.714998,8.134999,672.799988,82
6/21/19,2:15,24.549999,8.134999,672.799988,82
6/21/19,2:30,24.57,8.134999,673.599976,82
6/21/19,2:45,24.57,8.1675,672,82
6/21/19,3:00,24.57,8.1425,672.799988,81.5
6/21/19,3:15,24.57,8.134999,672.799988,81.5
6/21/19,3:30,24.57,8.134999,672.799988,81.5
6/21/19,3:45,24.57,8.134999,675.199951,81
6/21/19,4:00,24.57,8.134999,672,81.5
6/21/19,4:15,24.57,8.134999,674.399963,80.5
6/21/19,4:30,24.57,8.134999,674.399963,81
6/21/19,4:45,24.589998,8.134999,672.799988,81
6/21/19,5:00,24.589998,8.134999,675.199951,80.5
6/21/19,5:15,24.609999,8.134999,672.799988,81
6/21/19,5:30,24.589998,8.134999,672.799988,81
6/21/19,5:45,24.57,8.157499,674.399963,80.5
6/21/19,6:00,24.57,8.1825,672.799988,80.5
6/21/19,6:15,24.464998,8.1325,675.199951,80
6/21/19,6:30,24.445,8.1325,675.199951,80.5
6/21/19,6:45,24.445,8.1425,674.399963,80.5
6/21/19,7:00,24.484999,8.162499,673.599976,81
6/21/19,7:15,24.445,8.1425,674.399963,81
6/21/19,7:30,24.484999,8.145,674.399963,81
6/21/19,7:45,24.464998,8.157499,673.599976,81.5
6/21/19,8:00,24.464998,8.169999,672,82
6/21/19,8:15,24.464998,8.165,674.399963,82
6/21/19,8:30,24.464998,8.125,672,83
6/21/19,8:45,24.484999,8.1375,672,83
6/21/19,9:00,24.404999,8.1375,675.199951,83
6/21/19,9:15,24.384998,8.1375,672,84
6/21/19,9:30,24.384998,8.1375,674.399963,84.5
6/21/19,9:45,24.509998,8.179999,672,85.5
6/21/19,10:00,24.529999,8.1375,672,85.5
6/21/19,10:15,24.549999,8.1375,672.799988,86
6/21/19,10:30,24.529999,8.1375,673.599976,86.5
6/21/19,10:45,24.529999,8.1375,673.599976,87
6/21/19,11:00,24.529999,8.1375,675.199951,87.5
6/21/19,11:15,24.549999,8.1375,675.199951,88
6/21/19,11:30,24.589998,8.1375,675.199951,89
6/21/19,11:45,24.589998,8.155,674.399963,89
6/21/19,12:00,24.609999,8.134999,673.599976,89.5
6/21/19,12:15,24.65,8.2,674.399963,90.5
6/21/19,12:30,20.589998,7.713745,672,82
6/21/19,12:45,15.77,7.276245,675.199951,86
6/21/19,13:00,24.669998,8.94,672,89.5
6/21/19,13:15,24.709999,8.947499,673.599976,92
6/21/19,13:30,24.669998,8.95,672,94.5
6/21/19,13:45,24.65,8.95,675.199951,95.5
6/21/19,14:00,24.734999,8.8875,675.199951,96.5
6/21/19,14:15,24.734999,8.889999,672.799988,97.5
6/21/19,14:30,24.714998,8.889999,672,99
6/21/19,14:45,24.714998,8.889999,674.399963,98
6/21/19,15:00,24.714998,8.889999,674.399963,98.5
6/21/19,15:15,24.714998,8.889999,674.399963,98.5
6/21/19,15:30,24.634998,8.889999,672,99.5
6/21/19,15:45,24.674999,8.889999,674.399963,99
6/21/19,16:00,24.674999,8.889999,673.599976,98.5
6/21/19,16:15,24.74,8.827499,672,99
6/21/19,16:30,24.74,8.827499,672.799988,97.5
6/21/19,16:45,24.699999,8.827499,675.199951,98
6/21/19,17:00,24.66,8.827499,674.399963,97.5
6/21/19,17:15,24.66,8.827499,675.199951,97
6/21/19,17:30,24.66,8.827499,672.799988,97.5
6/21/19,17:45,24.66,8.827499,673.599976,97
6/21/19,18:00,24.66,8.827499,675.199951,97
6/21/19,18:15,24.66,8.827499,672,96.5
6/21/19,18:30,24.639999,8.827499,672,96.5
6/21/19,18:45,24.66,8.827499,672,96.5
6/21/19,19:00,24.639999,8.827499,672.799988,96
6/21/19,19:15,24.639999,8.827499,673.599976,95
6/21/19,19:30,24.744999,8.764999,672.799988,94.5
6/21/19,19:45,24.744999,8.764999,672,95
6/21/19,20:00,,,,
6/21/19,20:15,,,,
6/21/19,20:30,,,,
6/21/19,20:45,,,,
6/21/19,21:00,,,,
6/21/19,21:15,,,,
6/21/19,21:30,,,,
6/21/19,21:45,,,,
6/21/19,22:00,,,,
6/21/19,22:15,,,,
6/21/19,22:30,,,,
6/21/19,22:45,,,,
6/21/19,23:00,,,,
6/21/19,23:15,,,,
6/21/19,23:30,,,,
6/21/19,23:45,,,,
6/22/19,0:00,,,,
6/22/19,0:15,,,,
6/22/19,0:30,,,,
6/22/19,0:45,,,,
6/22/19,1:00,,,,
6/22/19,1:15,,,,
6/22/19,1:30,,,,
6/22/19,1:45,,,,
6/22/19,2:00,,,,
6/22/19,2:15,,,,
6/22/19,2:30,,,,
6/22/19,2:45,,,,
6/22/19,3:00,,,,
6/22/19,3:15,,,,
6/22/19,3:30,,,,
6/22/19,3:45,,,,
6/22/19,4:00,,,,
6/22/19,4:15,,,,
6/22/19,4:30,,,,
6/22/19,4:45,,,,
6/22/19,5:00,,,,
6/22/19,5:15,,,,
6/22/19,5:30,,,,
6/22/19,5:45,,,,
6/22/19,6:00,,,,
6/22/19,6:15,,,,
6/22/19,6:30,,,,
6/22/19,6:45,,,,
6/22/19,7:00,,,,
6/22/19,7:15,,,,
6/22/19,7:30,,,,
6/22/19,7:45,,,,
6/22/19,8:00,,,,
6/22/19,8:15,,,,
6/22/19,8:30,,,,
6/22/19,8:45,,,,
6/22/19,9:00,,,,
6/22/19,9:15,,,,
6/22/19,9:30,,,,
6/22/19,9:45,,,,
6/22/19,10:00,,,,
6/22/19,10:15,,,,
6/22/19,10:30,,,,
6/22/19,10:45,,,,
6/22/19,11:00,,,,
6/22/19,11:15,,,,
6/22/19,11:30,,,,
6/22/19,11:45,,,,
6/22/19,12:00,,,,
6/22/19,12:15,,,,
6/22/19,12:30,,,,
6/22/19,12:45,,,,
6/22/19,13:00,,,,
6/22/19,13:15,,,,
6/22/19,13:30,,,,
6/22/19,13:45,,,,
6/22/19,14:00,,,,
6/22/19,14:15,,,,
6/22/19,14:30,,,,
6/22/19,14:45,,,,
6/22/19,15:00,,,,
6/22/19,15:15,,,,
6/22/19,15:30,,,,
6/22/19,15:45,,,,
6/22/19,16:00,,,,
6/22/19,16:15,,,,
6/22/19,16:30,,,,
6/22/19,16:45,,,,
6/22/19,17:00,,,,
6/22/19,17:15,,,,
6/22/19,17:30,,,,
6/22/19,17:45,,,,
6/22/19,18:00,,,,
6/22/19,18:15,,,,
6/22/19,18:30,,,,
6/22/19,18:45,,,,
6/22/19,19:00,,,,
6/22/19,19:15,,,,
6/22/19,19:30,,,,
6/22/19,19:45,,,,
6/22/19,20:00,,,,
6/22/19,20:15,,,,
6/22/19,20:30,,,,
6/22/19,20:45,,,,
6/22/19,21:00,,,,
6/22/19,21:15,,,,
6/22/19,21:30,,,,
6/22/19,21:45,,,,
6/22/19,22:00,,,,
6/22/19,22:15,,,,
6/22/19,22:30,,,,
6/22/19,22:45,,,,
6/22/19,23:00,,,,
6/22/19,23:15,,,,
6/22/19,23:30,,,,
6/22/19,23:45,,,,
6/23/19,0:00,,,,
6/23/19,0:15,,,,
6/23/19,0:30,,,,
6/23/19,0:45,,,,
6/23/19,1:00,,,,
6/23/19,1:15,,,,
6/23/19,1:30,,,,
6/23/19,1:45,,,,
6/23/19,2:00,,,,
6/23/19,2:15,,,,
6/23/19,2:30,,,,
6/23/19,2:45,,,,
6/23/19,3:00,,,,
6/23/19,3:15,,,,
6/23/19,3:30,,,,
6/23/19,3:45,,,,
6/23/19,4:00,,,,
6/23/19,4:15,,,,
6/23/19,4:30,,,,
6/23/19,4:45,,,,
6/23/19,5:00,,,,
6/23/19,5:15,,,,
6/23/19,5:30,,,,
6/23/19,5:45,,,,
6/23/19,6:00,,,,
6/23/19,6:15,,,,
6/23/19,6:30,,,,
6/23/19,6:45,,,,
6/23/19,7:00,,,,
6/23/19,7:15,,,,
6/23/19,7:30,,,,
6/23/19,7:45,,,,
6/23/19,8:00,,,,
6/23/19,8:15,,,,
6/23/19,8:30,,,,
6/23/19,8:45,,,,
6/23/19,9:00,,,,
6/23/19,9:15,,,,
6/23/19,9:30,,,,
6/23/19,9:45,,,,
6/23/19,10:00,,,,
6/23/19,10:15,,,,
6/23/19,10:30,,,,
6/23/19,10:45,,,,
6/23/19,11:00,,,,
6/23/19,11:15,,,,
6/23/19,11:30,,,,
6/23/19,11:45,,,,
6/23/19,12:00,,,,
6/23/19,12:15,,,,
6/23/19,12:30,,,,
6/23/19,12:45,,,,
6/23/19,13:00,,,,
6/23/19,13:15,,,,
6/23/19,13:30,,,,
6/23/19,13:45,,,,
6/23/19,14:00,,,,
6/23/19,14:15,,,,
6/23/19,14:30,,,,
6/23/19,14:45,,,,
6/23/19,15:00,,,,
6/23/19,15:15,,,,
6/23/19,15:30,,,,
6/23/19,15:45,,,,
6/23/19,16:00,,,,
6/23/19,16:15,,,,
6/23/19,16:30,,,,
6/23/19,16:45,,,,
6/23/19,17:00,,,,
6/23/19,17:15,,,,
6/23/19,17:30,,,,
6/23/19,17:45,,,,
6/23/19,18:00,,,,
6/23/19,18:15,,,,
6/23/19,18:30,,,,
6/23/19,18:45,,,,
6/23/19,19:00,,,,
6/23/19,19:15,,,,
6/23/19,19:30,,,,
6/23/19,19:45,,,,
6/23/19,20:00,,,,
6/23/19,20:15,,,,
6/23/19,20:30,,,,
6/23/19,20:45,,,,
6/23/19,21:00,,,,
6/23/19,21:15,,,,
6/23/19,21:30,,,,
6/23/19,21:45,,,,
6/23/19,22:00,,,,
6/23/19,22:15,,,,
6/23/19,22:30,,,,
6/23/19,22:45,,,,
6/23/19,23:00,,,,
6/23/19,23:15,,,,
6/23/19,23:30,,,,
6/23/19,23:45,,,,
6/24/19,0:00,,,,
6/24/19,0:15,,,,
6/24/19,0:30,,,,
6/24/19,0:45,,,,
6/24/19,1:00,,,,
6/24/19,1:15,,,,
6/24/19,1:30,,,,
6/24/19,1:45,,,,
6/24/19,2:00,,,,
6/24/19,2:15,,,,
6/24/19,2:30,,,,
6/24/19,2:45,,,,
6/24/19,3:00,,,,
6/24/19,3:15,,,,
6/24/19,3:30,,,,
6/24/19,3:45,,,,
6/24/19,4:00,,,,
6/24/19,4:15,,,,
6/24/19,4:30,,,,
6/24/19,4:45,,,,
6/24/19,5:00,,,,
6/24/19,5:15,,,,
6/24/19,5:30,,,,
6/24/19,5:45,,,,
6/24/19,6:00,,,,
6/24/19,6:15,,,,
6/24/19,6:30,,,,
6/24/19,6:45,,,,
6/24/19,7:00,,,,
6/24/19,7:15,,,,
6/24/19,7:30,,,,
6/24/19,7:45,,,,
6/24/19,8:00,,,,
6/24/19,8:15,,,,
6/24/19,8:30,,,,
6/24/19,8:45,,,,
6/24/19,9:00,,,,
6/24/19,9:15,,,,
6/24/19,9:30,,,,
6/24/19,9:45,,,,
6/24/19,10:00,,,,
6/24/19,10:15,,,,
6/24/19,10:30,,,,
6/24/19,10:45,,,,
6/24/19,11:00,,,,
6/24/19,11:15,,,,
6/24/19,11:30,,,,
6/24/19,11:45,,,,
6/24/19,12:00,,,,
6/24/19,12:15,,,,
6/24/19,12:30,,,,
6/24/19,12:45,,,,
6/24/19,13:00,,,,
6/24/19,13:15,,,,
6/24/19,13:30,,,,
6/24/19,13:45,,,,
6/24/19,14:00,,,,
6/24/19,14:15,,,,
6/24/19,14:30,,,,
6/24/19,14:45,,,,
6/24/19,15:00,,,,
6/24/19,15:15,,,,
6/24/19,15:30,,,,
6/24/19,15:45,,,,
6/24/19,16:00,,,,
6/24/19,16:15,,,,
6/24/19,16:30,,,,
6/24/19,16:45,,,,
6/24/19,17:00,,,,
6/24/19,17:15,,,,
6/24/19,17:30,,,,
6/24/19,17:45,,,,
6/24/19,18:00,,,,
6/24/19,18:15,,,,
6/24/19,18:30,,,,
6/24/19,18:45,,,,
6/24/19,19:00,,,,
6/24/19,19:15,,,,
6/24/19,19:30,,,,
6/24/19,19:45,,,,
6/24/19,20:00,,,,
6/24/19,20:15,,,,
6/24/19,20:30,,,,
6/24/19,20:45,,,,
6/24/19,21:00,,,,
6/24/19,21:15,,,,
6/24/19,21:30,,,,
6/24/19,21:45,,,,
6/24/19,22:00,,,,
6/24/19,22:15,,,,
6/24/19,22:30,,,,
6/24/19,22:45,,,,
6/24/19,23:00,,,,
6/24/19,23:15,,,,
6/24/19,23:30,,,,
6/24/19,23:45,,,,
6/25/19,0:00,,,,
6/25/19,0:15,,,,
6/25/19,0:30,,,,
6/25/19,0:45,,,,
6/25/19,1:00,,,,
6/25/19,1:15,,,,
6/25/19,1:30,,,,
6/25/19,1:45,,,,
6/25/19,2:00,,,,
6/25/19,2:15,,,,
6/25/19,2:30,,,,
6/25/19,2:45,,,,
6/25/19,3:00,,,,
6/25/19,3:15,,,,
6/25/19,3:30,,,,
6/25/19,3:45,,,,
6/25/19,4:00,,,,
6/25/19,4:15,,,,
6/25/19,4:30,,,,
6/25/19,4:45,,,,
6/25/19,5:00,,,,
6/25/19,5:15,,,,
6/25/19,5:30,,,,
6/25/19,5:45,,,,
6/25/19,6:00,,,,
6/25/19,6:15,,,,
6/25/19,6:30,,,,
6/25/19,6:45,,,,
6/25/19,7:00,,,,
6/25/19,7:15,,,,
6/25/19,7:30,,,,
6/25/19,7:45,,,,
6/25/19,8:00,,,,
6/25/19,8:15,,,,
6/25/19,8:30,,,,
6/25/19,8:45,,,,
6/25/19,9:00,,,,
6/25/19,9:15,,,,
6/25/19,9:30,,,,
6/25/19,9:45,,,,
6/25/19,10:00,,,,
6/25/19,10:15,,,,
6/25/19,10:30,,,,
6/25/19,10:45,,,,
6/25/19,11:00,,,,
6/25/19,11:15,,,,
6/25/19,11:30,,,,
6/25/19,11:45,,,,
6/25/19,12:00,,,,
6/25/19,12:15,,,,
6/25/19,12:30,,,,
6/25/19,12:45,,,,
6/25/19,13:00,,,,
6/25/19,13:15,,,,
6/25/19,13:30,,,,
6/25/19,13:45,,,,
6/25/19,14:00,,,,
6/25/19,14:15,,,,
6/25/19,14:30,,,,
6/25/19,14:45,,,,
6/25/19,15:00,,,,
6/25/19,15:15,,,,
6/25/19,15:30,,,,
6/25/19,15:45,,,,
6/25/19,16:00,,,,
6/25/19,16:15,,,,
6/25/19,16:30,,,,
6/25/19,16:45,,,,
6/25/19,17:00,,,,
6/25/19,17:15,,,,
6/25/19,17:30,,,,
6/25/19,17:45,,,,
6/25/19,18:00,,,,
6/25/19,18:15,,,,
6/25/19,18:30,,,,
6/25/19,18:45,,,,
6/25/19,19:00,,,,
6/25/19,19:15,,,,
6/25/19,19:30,,,,
6/25/19,19:45,,,,
6/25/19,20:00,,,,
6/25/19,20:15,,,,
6/25/19,20:30,,,,
6/25/19,20:45,,,,
6/25/19,21:00,,,,
6/25/19,21:15,,,,
6/25/19,21:30,,,,
6/25/19,21:45,,,,
6/25/19,22:00,,,,
6/25/19,22:15,,,,
6/25/19,22:30,,,,
6/25/19,22:45,,,,
6/25/19,23:00,,,,
6/25/19,23:15,,,,
6/25/19,23:30,,,,
6/25/19,23:45,,,,
6/26/19,0:00,,,,
6/26/19,0:15,,,,
6/26/19,0:30,,,,
6/26/19,0:45,,,,
6/26/19,1:00,,,,
6/26/19,1:15,,,,
6/26/19,1:30,,,,
6/26/19,1:45,,,,
6/26/19,2:00,,,,
6/26/19,2:15,,,,
6/26/19,2:30,,,,
6/26/19,2:45,,,,
6/26/19,3:00,,,,
6/26/19,3:15,,,,
6/26/19,3:30,,,,
6/26/19,3:45,,,,
6/26/19,4:00,,,,
6/26/19,4:15,,,,
6/26/19,4:30,,,,
6/26/19,4:45,,,,
6/26/19,5:00,,,,
6/26/19,5:15,,,,
6/26/19,5:30,,,,
6/26/19,5:45,,,,
6/26/19,6:00,,,,
6/26/19,6:15,,,,
6/26/19,6:30,,,,
6/26/19,6:45,,,,
6/26/19,7:00,,,,
6/26/19,7:15,,,,
6/26/19,7:30,,,,
6/26/19,7:45,,,,
6/26/19,8:00,,,,
6/26/19,8:15,,,,
6/26/19,8:30,,,,
6/26/19,8:45,,,,
6/26/19,9:00,,,,
6/26/19,9:15,,,,
6/26/19,9:30,,,,
6/26/19,9:45,,,,
6/26/19,10:00,,,,
6/26/19,10:15,,,,
6/26/19,10:30,,,,
6/26/19,10:45,,,,
6/26/19,11:00,,,,
6/26/19,11:15,,,,
6/26/19,11:30,,,,
6/26/19,11:45,,,,
6/26/19,12:00,,,,
6/26/19,12:15,,,,
6/26/19,12:30,,,,
6/26/19,12:45,,,,
6/26/19,13:00,,,,
6/26/19,13:15,,,,
6/26/19,13:30,,,,
6/26/19,13:45,,,,
6/26/19,14:00,,,,
6/26/19,14:15,,,,
6/26/19,14:30,,,,
6/26/19,14:45,,,,
6/26/19,15:00,,,,
6/26/19,15:15,,,,
6/26/19,15:30,,,,
6/26/19,15:45,,,,
6/26/19,16:00,,,,
6/26/19,16:15,,,,
6/26/19,16:30,,,,
6/26/19,16:45,,,,
6/26/19,17:00,,,,
6/26/19,17:15,,,,
6/26/19,17:30,,,,
6/26/19,17:45,,,,
6/26/19,18:00,24.644999,8.764999,674.399963,99.5
6/26/19,18:15,24.664999,8.764999,672,100
6/26/19,18:30,24.664999,8.764999,673.599976,99.5
6/26/19,18:45,24.644999,8.764999,674.399963,98.5
6/26/19,19:00,24.664999,8.764999,674.399963,98.5
6/26/19,19:15,24.644999,8.764999,672.799988,99
6/26/19,19:30,24.664999,8.764999,672,98.5
6/26/19,19:45,24.644999,8.764999,674.399963,97.5
6/26/19,20:00,24.644999,8.764999,673.599976,97.5
6/26/19,20:15,24.625,8.7625,675.199951,96
6/26/19,20:30,24.625,8.764999,674.399963,96.5
6/26/19,20:45,24.644999,8.764999,675.199951,96
6/26/19,21:00,24.644999,8.764999,675.199951,95.5
6/26/19,21:15,24.625,8.7625,673.599976,96
6/26/19,21:30,24.625,8.764999,674.399963,95
6/26/19,21:45,24.73,8.702499,672.799988,95.5
6/26/19,22:00,24.709999,8.702499,672.799988,95.5
6/26/19,22:15,24.73,8.702499,674.399963,94.5
6/26/19,22:30,24.73,8.702499,673.599976,94.5
6/26/19,22:45,24.73,8.702499,675.199951,93.5
6/26/19,23:00,24.73,8.702499,673.599976,94.5
6/26/19,23:15,24.73,8.7,674.399963,92.5
6/26/19,23:30,24.709999,8.7,673.599976,93.5
6/26/19,23:45,24.709999,8.702499,673.599976,92.5
6/27/19,0:00,24.709999,8.702499,672,92.5
6/27/19,0:15,24.709999,8.702499,675.199951,93
6/27/19,0:30,24.709999,8.702499,672,92.5
6/27/19,0:45,24.689999,8.702499,675.199951,92
6/27/19,1:00,24.689999,8.702499,673.599976,92
6/27/19,1:15,24.689999,8.702499,673.599976,91.5
6/27/19,1:30,24.689999,8.702499,675.199951,92.5
6/27/19,1:45,24.669998,8.702499,675.199951,91
6/27/19,2:00,24.669998,8.702499,672.799988,92
6/27/19,2:15,24.669998,8.702499,675.199951,91
6/27/19,2:30,24.669998,8.702499,673.599976,91.5
6/27/19,2:45,24.744999,8.764999,674.399963,91.5
6/27/19,3:00,24.724998,8.764999,674.399963,91
6/27/19,3:15,24.664999,8.764999,673.599976,91
6/27/19,3:30,24.689999,8.702499,673.599976,90.5
6/27/19,3:45,24.65,8.702499,675.199951,90.5
6/27/19,4:00,24.689999,8.702499,672,90.5
6/27/19,4:15,24.544998,8.702499,673.599976,90.5
6/27/19,4:30,24.544998,8.702499,672,90.5
6/27/19,4:45,24.544998,8.702499,674.399963,90.5
6/27/19,5:00,24.544998,8.702499,672,90.5
6/27/19,5:15,24.525,8.7,673.599976,90
6/27/19,5:30,24.504999,8.702499,674.399963,90.5
6/27/19,5:45,24.525,8.702499,674.399963,90.5
6/27/19,6:00,24.504999,8.702499,675.199951,89.5
6/27/19,6:15,24.504999,8.702499,674.399963,90
6/27/19,6:30,24.504999,8.702499,674.399963,90
6/27/19,6:45,24.504999,8.702499,673.599976,90
6/27/19,7:00,24.609999,8.639999,675.199951,90
6/27/19,7:15,24.504999,8.7,672.799988,90.5
6/27/19,7:30,24.504999,8.7,673.599976,90
6/27/19,7:45,24.609999,8.639999,672,90.5
6/27/19,8:00,24.504999,8.7,673.599976,91
6/27/19,8:15,24.609999,8.639999,675.199951,90.5
6/27/19,8:30,24.504999,8.702499,673.599976,91
6/27/19,8:45,24.504999,8.7,674.399963,93
6/27/19,9:00,24.525,8.702499,675.199951,93
6/27/19,9:15,24.525,8.7,672,93.5
6/27/19,9:30,24.525,8.7,672,95
6/27/19,9:45,24.504999,8.7,673.599976,94
6/27/19,10:00,24.525,8.7,672.799988,94.5
6/27/19,10:15,24.544998,8.7,675.199951,95.5
6/27/19,10:30,24.544998,8.7,674.399963,96.5
6/27/19,10:45,24.544998,8.7,673.599976,96.5
6/27/19,11:00,24.689999,8.7,672.799988,97.5
6/27/19,11:15,24.689999,8.7,675.199951,98
6/27/19,11:30,24.709999,8.7,672,98
6/27/19,11:45,24.689999,8.7,674.399963,99
6/27/19,12:00,24.73,8.7,673.599976,99
6/27/19,12:15,24.73,8.7,675.199951,100
6/27/19,12:30,24.73,8.7,674.399963,100
6/27/19,12:45,24.625,8.764999,674.399963,102
6/27/19,13:00,24.73,8.702499,672,101.5
6/27/19,13:15,24.75,8.764999,673.599976,102
6/27/19,13:30,24.855,8.702499,673.599976,102.5
6/27/19,13:45,24.855,8.702499,675.199951,103
6/27/19,14:00,24.75,8.764999,672,103.5
6/27/19,14:15,24.75,8.764999,672,103.5
6/27/19,14:30,24.75,8.764999,672,103.5
6/27/19,14:45,24.769999,8.764999,675.199951,103
6/27/19,15:00,24.769999,8.764999,672.799988,103
6/27/19,15:15,24.769999,8.764999,672,103.5
6/27/19,15:30,24.769999,8.764999,673.599976,103.5
6/27/19,15:45,24.769999,8.764999,672,103
6/27/19,16:00,24.769999,8.7625,674.399963,103
6/27/19,16:15,24.789999,8.7625,674.399963,101.5
6/27/19,16:30,24.789999,8.7625,674.399963,102.5
6/27/19,16:45,24.769999,8.7625,675.199951,101.5
6/27/19,17:00,24.789999,8.7625,672.799988,102
6/27/19,17:15,24.769999,8.7625,672,101.5
6/27/19,17:30,24.769999,8.7625,674.399963,101
6/27/19,17:45,24.769999,8.7625,675.199951,100
6/27/19,18:00,24.769999,8.7625,675.199951,100
6/27/19,18:15,24.769999,8.7625,672,100
6/27/19,18:30,24.75,8.7625,672,99.5
6/27/19,18:45,24.769999,8.7625,674.399963,99
6/27/19,19:00,24.769999,8.7625,672,98.5
6/27/19,19:15,24.75,8.7625,672.799988,98.5
6/27/19,19:30,24.75,8.7625,674.399963,98
6/27/19,19:45,24.75,8.7625,675.199951,96.5
6/27/19,20:00,24.75,8.7625,672.799988,96.5
6/27/19,20:15,24.75,8.7625,672,96.5
6/27/19,20:30,24.769999,8.7625,672,97
6/27/19,20:45,24.855,8.697499,672,96.5
6/27/19,21:00,24.855,8.7,672,96.5
6/27/19,21:15,24.834999,8.697499,673.599976,95.5
6/27/19,21:30,24.834999,8.7,672,96
6/27/19,21:45,24.75,8.7625,672.799988,95.5
6/27/19,22:00,24.855,8.7,672,95
6/27/19,22:15,24.855,8.692499,672.799988,94.5
6/27/19,22:30,24.855,8.697499,674.399963,95
6/27/19,22:45,24.855,8.7,675.199951,93
6/27/19,23:00,24.834999,8.697499,675.199951,93
6/27/19,23:15,24.834999,8.697499,675.199951,93
6/27/19,23:30,24.834999,8.695,672.799988,93.5
6/27/19,23:45,24.814999,8.732499,672.799988,93
6/28/19,0:00,24.814999,8.7,674.399963,93
6/28/19,0:15,24.814999,8.7,672.799988,92.5
6/28/19,0:30,24.814999,8.7,675.199951,92.5
6/28/19,0:45,24.814999,8.7,673.599976,92.5
6/28/19,1:00,24.814999,8.7,672.799988,91.5
6/28/19,1:15,24.814999,8.7,672.799988,92.5
6/28/19,1:30,24.794998,8.7,672.799988,92
6/28/19,1:45,24.794998,8.7,674.399963,91
6/28/19,2:00,24.814999,8.7,674.399963,91
6/28/19,2:15,24.814999,8.7,674.399963,91.5
6/28/19,2:30,24.814999,8.7,675.199951,91
6/28/19,2:45,24.794998,8.7,675.199951,90.5
6/28/19,3:00,24.65,8.7,672,92
6/28/19,3:15,24.65,8.7,672,91
6/28/19,3:30,24.629999,8.7,672,91
6/28/19,3:45,24.714998,8.6375,673.599976,90
6/28/19,4:00,24.734999,8.6375,673.599976,90
6/28/19,4:15,24.629999,8.7,672,91
6/28/19,4:30,24.669998,8.7,672,91
6/28/19,4:45,24.684999,8.7625,674.399963,89.5
6/28/19,5:00,24.664999,8.7625,675.199951,89.5
6/28/19,5:15,24.73,8.7,673.599976,90.5
6/28/19,5:30,24.664999,8.7625,674.399963,90
6/28/19,5:45,24.73,8.7,675.199951,89
6/28/19,6:00,24.73,8.7,674.399963,89
6/28/19,6:15,24.625,8.7625,672.799988,89.5
