time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2017-06-20T20:22:00Z,WS17170_11,FLK,2017,WS17170,FLK,6/20/2017,20:22,2017-06-20T20:22:00Z,0.0,2049.19888736438,2386.44338061416,8.03246597660442,NaN,419.989798005723,3.83004259316763,NaN,36.3211987570624,NaN,36.134,27.938,NaN,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-20T20:47:00Z,WS17170_12,FLK,2017,WS17170,FLK,6/20/2017,20:47,2017-06-20T20:47:00Z,0.0,2050.76689478279,2373.0627063595,8.00710497181425,NaN,449.078296762463,3.68387391047529,NaN,36.1718641323402,NaN,36.015,28.328,NaN,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-20T21:02:00Z,WS17170_13,FLK,2017,WS17170,FLK,6/20/2017,21:02,2017-06-20T21:02:00Z,0.0,2056.69644768434,2365.60205805171,7.98731955232273,NaN,474.074051504983,3.55071811379024,NaN,36.0120361557282,NaN,35.844,28.413,NaN,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-20T21:24:00Z,WS17170_14,FLK,2017,WS17170,FLK,6/20/2017,21:24,2017-06-20T21:24:00Z,0.0,1911.23423595995,2182.98576580301,7.93687540468747,NaN,501.394333830569,3.08147316203137,NaN,36.0369283297447,NaN,35.883,29.395,NaN,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-22T13:03:00Z,NCRMP_STX_June2017_7,USVI,2017,NCRMP,STX,6/22/2017,13:03,2017-06-22T13:03:00Z,0.0,2022.35861039974,2345.90803272197,8.01381885831328,NaN,435.680814881119,3.68716858691728,NaN,36.0447889449076,NaN,58.2,28.4,NaN,NaN,1117,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-22T13:19:00Z,NCRMP_STX_June2017_9,USVI,2017,NCRMP,STX,6/22/2017,13:19,2017-06-22T13:19:00Z,0.0,2021.34810127802,2361.39931937578,8.0372774359991,NaN,409.753422162822,3.85865572836778,NaN,36.1728265423648,NaN,58.5,28.3,NaN,NaN,1040,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-23T06:50:00Z,NCRMP_STX_June2017_2,USVI,2017,NCRMP,STX,6/23/2017,6:50,2017-06-23T06:50:00Z,0.0,1998.3255184129,2346.72222176439,8.04672193676004,NaN,396.234284479392,3.9621432156061,NaN,35.9294964907322,NaN,36.5,28.9,NaN,NaN,1194,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-23T13:15:00Z,NCRMP_STX_June2017_5,USVI,2017,NCRMP,STX,6/23/2017,13:15,2017-06-23T13:15:00Z,0.0,2018.71632908074,2348.25166502199,8.0235090202453,NaN,424.023470598011,3.74429799385296,NaN,36.1207731243153,NaN,36.3,28.3,NaN,NaN,1043,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-23T13:27:00Z,NCRMP_STX_June2017_6,USVI,2017,NCRMP,STX,6/23/2017,13:27,2017-06-23T13:27:00Z,0.0,2023.78398323567,2351.57023137513,8.02340486536976,NaN,425.442944194228,3.73277421321711,NaN,35.9805929187541,NaN,36.4,28.2,NaN,NaN,1044,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-23T15:40:00Z,NCRMP_STX_June2017_3,USVI,2017,NCRMP,STX,6/23/2017,15:40,2017-06-23T15:40:00Z,0.0,2018.77577026955,2356.15870091266,8.03500379206318,NaN,411.810271520217,3.83190186084707,NaN,36.0876742723814,NaN,36.5,28.3,NaN,NaN,1050,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-23T16:27:00Z,NCRMP_STX_June2017_4,USVI,2017,NCRMP,STX,6/23/2017,16:27,2017-06-23T16:27:00Z,0.0,2023.20836739892,2349.69638676084,8.0191417917666,NaN,429.863775684759,3.71657994614165,NaN,36.0640929320719,NaN,35.1,28.3,NaN,NaN,1176,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T15:55:00Z,CalVal_June2017_8,FLK,2017,CalVal,FLK,6/26/2017,15:55,2017-06-26T15:55:00Z,0.0,1935.1075796887,2315.98164464096,8.07465063949742,NaN,356.308799805061,4.27982282812194,NaN,36.4809992413607,NaN,33.0,30.2,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:17:00Z,CalVal_June2017_10,FLK,2017,CalVal,FLK,6/26/2017,16:17,2017-06-26T16:17:00Z,0.0,1997.13126059134,2354.07196694321,8.03798233829372,NaN,404.481545668877,4.05587691621476,NaN,36.4063401326081,NaN,34.0,29.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:17:00Z,CalVal_June2017_9,FLK,2017,CalVal,FLK,6/26/2017,16:17,2017-06-26T16:17:00Z,0.0,1996.7954224812,2346.20745457456,8.02787025821015,NaN,415.104785297502,3.97274504565376,NaN,36.4024106196448,NaN,34.0,29.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:27:00Z,CalVal_June2017_11,FLK,2017,CalVal,FLK,6/26/2017,16:27,2017-06-26T16:27:00Z,0.0,1994.98773993211,2353.48008485477,8.04027400945463,NaN,401.638163327012,4.07090649210895,NaN,36.4181286198022,NaN,34.1,29.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:36:00Z,CalVal_June2017_12,FLK,2017,CalVal,FLK,6/26/2017,16:36,2017-06-26T16:36:00Z,0.0,1987.43888289713,2361.38302912392,8.06219835088377,NaN,378.07097410746,4.23782645478415,NaN,36.3997909395497,NaN,34.2,29.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:45:00Z,CalVal_June2017_13,FLK,2017,CalVal,FLK,6/26/2017,16:45,2017-06-26T16:45:00Z,0.0,1977.95580713443,2361.80987195842,8.07607291720572,NaN,362.842440594121,4.33865292019407,NaN,36.4430151714022,NaN,34.2,29.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T16:55:00Z,CalVal_June2017_14,FLK,2017,CalVal,FLK,6/26/2017,16:55,2017-06-26T16:55:00Z,0.0,1989.62813901928,2356.80078801231,8.05273355512291,NaN,387.857577465288,4.16330186178467,NaN,36.4168187917212,NaN,34.2,29.9,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:14:00Z,CalVal_June2017_15,FLK,2017,CalVal,FLK,6/26/2017,17:14,2017-06-26T17:14:00Z,0.0,1981.0774710579,2360.49004329985,8.06981324244855,NaN,369.384309683799,4.29146452016893,NaN,36.4443249803301,NaN,34.2,29.9,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:38:00Z,CalVal_June2017_16,FLK,2017,CalVal,FLK,6/26/2017,17:38,2017-06-26T17:38:00Z,0.0,1998.67266868358,2364.53905639697,8.04906843603691,NaN,393.258965128418,4.15318038614639,NaN,36.4531455147632,NaN,34.3,29.9,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T17:57:00Z,CalVal_June2017_17,FLK,2017,CalVal,FLK,6/26/2017,17:57,2017-06-26T17:57:00Z,0.0,2037.21810428368,2372.76844570516,8.01500999934587,NaN,437.097262320849,3.82350155830553,NaN,36.4351562977195,NaN,34.3,29.0,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-06-26T18:15:00Z,CalVal_June2017_18,FLK,2017,CalVal,FLK,6/26/2017,18:15,2017-06-26T18:15:00Z,0.0,2040.69502958671,2377.40977182792,8.01735544786846,NaN,435.117845250049,3.83528727587623,NaN,36.4518357148957,NaN,34.4,28.9,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:25:00Z,CalVal_July2017_1,FLK,2017,CalVal,FLK,7/8/2017,15:25,2017-07-08T15:25:00Z,0.0,1888.13903867036,2268.79187723932,8.0639209121128,NaN,357.15469942995,4.2498157587221,NaN,36.7966287343373,NaN,34.8,31.2,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:40:00Z,CalVal_July2017_2,FLK,2017,CalVal,FLK,7/8/2017,15:40,2017-07-08T15:40:00Z,0.0,1947.37848915158,2350.27526555015,8.0867047695102,NaN,347.041019119901,4.53592590055393,NaN,36.7596123028051,NaN,34.3,30.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T15:49:00Z,CalVal_July2017_3,FLK,2017,CalVal,FLK,7/8/2017,15:49,2017-07-08T15:49:00Z,0.0,1947.71261190603,2346.57437594732,8.08134657117612,NaN,352.221480546726,4.4999694889443,NaN,36.663049619449,NaN,34.3,31.0,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:17:00Z,CalVal_July2017_5,FLK,2017,CalVal,FLK,7/8/2017,16:17,2017-07-08T16:17:00Z,0.0,1948.64099012316,2347.94634618065,8.08049316065152,NaN,352.979052965427,4.4993782457689,NaN,36.7638896813802,NaN,34.4,31.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:17:00Z,CalVal_July2017_6,FLK,2017,CalVal,FLK,7/8/2017,16:17,2017-07-08T16:17:00Z,0.0,1950.69224288543,2358.19352191508,8.09031042816301,NaN,344.363458832366,4.59246560968121,NaN,36.7625801067461,NaN,34.4,31.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:28:00Z,CalVal_July2017_4,FLK,2017,CalVal,FLK,7/8/2017,16:28,2017-07-08T16:28:00Z,0.0,1955.57736524929,2366.14607454957,8.09474325731763,NaN,341.220054792948,4.62796280097475,NaN,36.758651377068,NaN,34.3,30.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:38:00Z,CalVal_July2017_7,FLK,2017,CalVal,FLK,7/8/2017,16:38,2017-07-08T16:38:00Z,0.0,1954.5545063398,2368.46789811631,8.10174484283625,NaN,335.48245867532,4.68921374609615,NaN,36.4194384469259,NaN,34.4,31.0,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T16:59:00Z,CalVal_July2017_8,FLK,2017,CalVal,FLK,7/8/2017,16:59,2017-07-08T16:59:00Z,0.0,1942.92494516401,2354.79183349952,8.09505112566845,NaN,338.676197786413,4.63543586079868,NaN,36.802827743373,NaN,34.5,31.1,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T17:32:00Z,CalVal_July2017_9,FLK,2017,CalVal,FLK,7/8/2017,17:32,2017-07-08T17:32:00Z,0.0,1993.20782249346,2390.29379970824,8.07000716198981,NaN,371.35254458291,4.51792133008936,NaN,36.6525724029686,NaN,34.4,31.1,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T18:47:00Z,CalVal_July2017_10,FLK,2017,CalVal,FLK,7/8/2017,18:47,2017-07-08T18:47:00Z,0.0,2037.19484878472,2391.04581343369,8.02582031347143,NaN,425.775482700674,4.05133186791107,NaN,36.4125412735121,NaN,34.2,30.0,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-08T18:59:00Z,CalVal_July2017_11,FLK,2017,CalVal,FLK,7/8/2017,18:59,2017-07-08T18:59:00Z,0.0,2036.76772535134,2371.79536066592,8.00687008562613,NaN,447.201167561114,3.84578086375289,NaN,36.2098539415852,NaN,34.0,29.7,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-24T15:35:00Z,NCRMP_STT_2017_1,USVI,2017,NCRMP,STT,7/24/2017,15:35,2017-07-24T15:35:00Z,0.0,2021.2124871245,2349.77102782912,8.01884580489268,NaN,431.526313359883,3.78053418634182,NaN,35.5241859600361,NaN,35.5,29.0,NaN,NaN,6247,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-24T17:27:00Z,NCRMP_STT_2017_2,USVI,2017,NCRMP,STT,7/24/2017,17:27,2017-07-24T17:27:00Z,0.0,2027.52084558695,2353.80846233286,8.01039538850829,NaN,441.1446098296,3.73523302848512,NaN,35.9828659550464,NaN,36.2,28.9,NaN,NaN,6104,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T14:30:00Z,NCRMP_STJ_2017_8,USVI,2017,NCRMP,STJ,7/25/2017,14:30,2017-07-25T14:30:00Z,0.0,1981.63057203827,2304.93245034394,8.02386102389077,NaN,418.537130088536,3.7124789133876,NaN,35.1388383310225,NaN,34.1,28.9,NaN,NaN,6074-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T15:20:00Z,NCRMP_STJ_2017_7,USVI,2017,NCRMP,STJ,7/25/2017,15:20,2017-07-25T15:20:00Z,0.0,1981.98187209756,2298.57594695881,8.01725399009477,NaN,426.753146144755,3.65815855642872,NaN,34.7644031481019,NaN,33.6,29.0,NaN,NaN,6066-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T15:40:00Z,NCRMP_STT_2017_19,USVI,2017,NCRMP,STT,7/25/2017,15:40,2017-07-25T15:40:00Z,0.0,2013.21780021076,2335.460275262,8.0137472944064,NaN,434.560078109989,3.68432153708579,NaN,35.7758516607904,NaN,36.3,28.6,NaN,NaN,6160,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T15:55:00Z,NCRMP_STJ_2017_2,USVI,2017,NCRMP,STJ,7/25/2017,15:55,2017-07-25T15:55:00Z,0.0,1990.09998743314,2308.87351605901,8.01496527088418,NaN,430.531708153603,3.68004867618655,NaN,34.9808060508069,NaN,33.9,29.1,NaN,NaN,6080-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T16:35:00Z,NCRMP_STT_2017_22,USVI,2017,NCRMP,STT,7/25/2017,16:35,2017-07-25T16:35:00Z,0.0,1967.99212341005,2275.59671826541,8.0058079282234,NaN,436.230006588975,3.54885034698726,NaN,34.7853764317494,NaN,33.4,29.0,NaN,NaN,6215,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T17:10:00Z,NCRMP_STJ_2017_1,USVI,2017,NCRMP,STJ,7/25/2017,17:10,2017-07-25T17:10:00Z,0.0,1986.84589768107,2298.4845129916,8.00640862375634,NaN,439.61136049334,3.60431710241712,NaN,34.8641032755037,NaN,34.0,29.1,NaN,NaN,6072-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T17:10:00Z,NCRMP_STT_2017_3,USVI,2017,NCRMP,STT,7/25/2017,17:10,2017-07-25T17:10:00Z,0.0,2011.05628124559,2329.06962281266,8.00617221418376,NaN,443.305659394697,3.65347548287725,NaN,35.5634943555925,NaN,36.0,28.9,NaN,NaN,6159,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T17:37:00Z,NCRMP_STT_2017_21,USVI,2017,NCRMP,STT,7/25/2017,17:37,2017-07-25T17:37:00Z,0.0,1981.99519365976,2297.10617579651,8.01720289598215,NaN,426.504170026752,3.63416346482092,NaN,34.8260114930053,NaN,33.8,28.8,NaN,NaN,6232,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T18:17:00Z,NCRMP_STT_2017_4,USVI,2017,NCRMP,STT,7/25/2017,18:17,2017-07-25T18:17:00Z,0.0,2019.33670233311,2338.77579016769,8.00604615095039,NaN,444.73142194218,3.66317569197883,NaN,35.7552337104627,NaN,36.3,28.8,NaN,NaN,6014,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T18:28:00Z,NCRMP_STT_2017_28,USVI,2017,NCRMP,STT,7/25/2017,18:28,2017-07-25T18:28:00Z,0.0,1985.36956614198,2304.72303460733,8.01544783113584,NaN,428.755673847271,3.67929892822862,NaN,35.0697625353052,NaN,33.5,29.1,NaN,NaN,6194,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:02:00Z,CalVal_July2017_12,FLK,2017,CalVal,FLK,7/25/2017,19:02,2017-07-25T19:02:00Z,0.0,2001.46912300807,2363.15921328791,8.03050144432308,NaN,414.637451442671,4.16265509645411,NaN,36.0487192396398,NaN,33.4,31.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:17:00Z,CalVal_July2017_13,FLK,2017,CalVal,FLK,7/25/2017,19:17,2017-07-25T19:17:00Z,0.0,2018.2324196259,2373.23310515152,8.01856732905781,NaN,431.144201426512,4.09837659972457,NaN,36.0693332565806,NaN,33.1,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:17:00Z,CalVal_July2017_15,FLK,2017,CalVal,FLK,7/25/2017,19:17,2017-07-25T19:17:00Z,0.0,2015.24181010287,2370.14166394522,8.01904301934527,NaN,430.002861039292,4.09574545803274,NaN,36.05885259233,NaN,33.1,31.1,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:37:00Z,CalVal_July2017_14,FLK,2017,CalVal,FLK,7/25/2017,19:37,2017-07-25T19:37:00Z,0.0,2019.88153508491,2369.61585896197,8.01059511650972,NaN,440.334274911369,4.0381494767851,NaN,36.1164954914572,NaN,33.3,31.1,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T19:55:00Z,CalVal_July2017_16,FLK,2017,CalVal,FLK,7/25/2017,19:55,2017-07-25T19:55:00Z,0.0,2019.50647999062,2373.87753469221,8.01705902077804,NaN,433.344821621348,4.09927205871022,NaN,35.9881065155241,NaN,33.5,31.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T20:10:00Z,CalVal_July2017_17,FLK,2017,CalVal,FLK,7/25/2017,20:10,2017-07-25T20:10:00Z,0.0,2012.29557302387,2369.78371912998,8.02075828372848,NaN,427.706281782286,4.13099687937508,NaN,36.0041753978432,NaN,33.7,31.3,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-25T20:17:00Z,CalVal_July2017_18,FLK,2017,CalVal,FLK,7/25/2017,20:17,2017-07-25T20:17:00Z,0.0,2012.73612661482,2373.83893464183,8.02616293063851,NaN,421.668354837139,4.16551949597004,NaN,36.0696806668525,NaN,33.7,31.2,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-26T14:15:00Z,NCRMP_STJ_2017_3,USVI,2017,NCRMP,STJ,7/26/2017,14:15,2017-07-26T14:15:00Z,0.0,1970.03191225624,2295.3214959139,8.03061774574129,NaN,410.039885679906,3.7499914270314,NaN,34.7499838778956,NaN,33.7,29.1,NaN,NaN,6019-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-26T18:04:00Z,NCRMP_STT_2017_27,USVI,2017,NCRMP,STT,7/26/2017,18:04,2017-07-26T18:04:00Z,0.0,1973.63810210988,2284.03613683955,8.00361706254463,NaN,439.93952470514,3.58648261473918,NaN,34.8732732772255,NaN,33.4,29.3,NaN,NaN,6182,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-26T18:25:00Z,NCRMP_STT_2017_29,USVI,2017,NCRMP,STT,7/26/2017,18:25,2017-07-26T18:25:00Z,0.0,1995.82742999224,2302.03803092352,7.99443995544177,NaN,454.355937171606,3.53409060705268,NaN,35.1729935148131,NaN,33.8,29.0,NaN,NaN,6151,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T13:35:00Z,NCRMP_STT_2017_11,USVI,2017,NCRMP,STT,7/27/2017,13:35,2017-07-27T13:35:00Z,0.0,1964.82847285737,2264.8984239228,7.99149175090898,NaN,452.143447013936,3.47435190530353,NaN,34.7050696212102,NaN,32.4,29.3,NaN,NaN,6149,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T14:45:00Z,NCRMP_STJ_2017_4,USVI,2017,NCRMP,STJ,7/27/2017,14:45,2017-07-27T14:45:00Z,0.0,1957.75240044793,2276.02634070727,8.02101905471081,NaN,418.070377119224,3.67465189763654,NaN,34.6251044033714,NaN,33.7,29.3,NaN,NaN,6128-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T16:18:00Z,NCRMP_STT_2017_5,USVI,2017,NCRMP,STT,7/27/2017,16:18,2017-07-27T16:18:00Z,0.0,1962.54522230534,2280.1094634961,8.00716356484229,NaN,434.321736382011,3.68042849807093,NaN,34.7679906485049,NaN,35.1,30.0,NaN,NaN,6196,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T17:00:00Z,NCRMP_STJ_2017_16,USVI,2017,NCRMP,STJ,7/27/2017,17:00,2017-07-27T17:00:00Z,0.0,1966.55124253932,2279.5049702768,8.0032608535065,NaN,439.175663000355,3.62165462719358,NaN,34.8313529037039,NaN,34.0,29.7,NaN,NaN,6175-1,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T17:20:00Z,NCRMP_STT_2017_6,USVI,2017,NCRMP,STT,7/27/2017,17:20,2017-07-27T17:20:00Z,0.0,1972.26972198753,2284.98551747096,8.00309043087104,NaN,440.8734909516,3.62667178928192,NaN,34.7447404791,NaN,35.0,29.7,NaN,NaN,6033,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T17:51:00Z,NCRMP_STT_2017_7,USVI,2017,NCRMP,STT,7/27/2017,17:51,2017-07-27T17:51:00Z,0.0,1980.38053735055,2292.46335290285,7.99984444523262,NaN,445.766901926822,3.6136222826438,NaN,34.9400819369107,NaN,35.0,29.6,NaN,NaN,6085,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T18:15:00Z,NCRMP_STT_2017_8,USVI,2017,NCRMP,STT,7/27/2017,18:15,2017-07-27T18:15:00Z,0.0,1987.96957299959,2297.86835999537,7.99343253155081,NaN,454.42918366058,3.58733061439065,NaN,35.0956141456541,NaN,35.2,29.6,NaN,NaN,6150,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T20:03:00Z,NCRMP_STJ_2017_10,USVI,2017,NCRMP,STJ,7/27/2017,20:03,2017-07-27T20:03:00Z,0.0,1962.30116019736,2285.67093371627,8.02374267257196,NaN,416.777221108758,3.75093736628892,NaN,34.4812406220662,NaN,33.9,29.7,NaN,NaN,6242,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-27T20:10:00Z,NCRMP_STJ_2017_5,USVI,2017,NCRMP,STJ,7/27/2017,20:10,2017-07-27T20:10:00Z,0.0,1906.59808673573,2272.59818166884,8.0878186239944,NaN,342.398771088391,4.17043711690316,NaN,34.8627932716008,NaN,33.9,29.7,NaN,NaN,6243,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-28T13:50:00Z,NCRMP_STT_2017_30,USVI,2017,NCRMP,STT,7/28/2017,13:50,2017-07-28T13:50:00Z,0.0,1965.88963411707,2276.27715395657,8.00808064248785,NaN,433.921330986083,3.59282714567742,NaN,34.6175835211122,NaN,33.3,29.3,NaN,NaN,6164,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-28T14:30:00Z,NCRMP_STT_2017_9,USVI,2017,NCRMP,STT,7/28/2017,14:30,2017-07-28T14:30:00Z,0.0,2031.75041002093,2355.0145360371,8.00917454054193,NaN,443.816481935735,3.71129693760647,NaN,35.7941956559024,NaN,36.35,28.8,NaN,NaN,6055,Random,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T01:14:00Z,WS17212_13,FLK,2017,WS17212,FLK,7/31/2017,1:14,2017-07-31T01:14:00Z,0.0,1964.03276836827,2269.5395181694,7.95552235356492,NaN,490.926233374444,3.47150985094627,NaN,36.758651377068,NaN,36.648,30.608,NaN,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T01:25:00Z,WS17212_14,FLK,2017,WS17212,FLK,7/31/2017,1:25,2017-07-31T01:25:00Z,0.0,2006.59493265475,2348.26809848585,8.02063587644633,NaN,427.027786082574,3.94307083884201,NaN,35.6083893748052,NaN,35.485,30.229,NaN,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T01:38:00Z,WS17212_15,FLK,2017,WS17212,FLK,7/31/2017,1:38,2017-07-31T01:38:00Z,0.0,2001.33752504303,2340.14308838852,8.01772132841283,NaN,428.840355766546,3.90084042127078,NaN,35.6961730842603,NaN,35.604,30.138,NaN,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T03:44:00Z,WS17212_16,FLK,2017,WS17212,FLK,7/31/2017,3:44,2017-07-31T03:44:00Z,0.0,1715.4856849742,2056.23053437288,8.00686329919551,NaN,369.684160834911,3.43160934317394,NaN,41.0319851457546,NaN,40.964,30.041,NaN,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T04:12:00Z,WS17212_17,FLK,2017,WS17212,FLK,7/31/2017,4:12,2017-07-31T04:12:00Z,0.0,1949.85707565686,2274.15395689061,7.99138387874424,NaN,445.374758485143,3.67696177521852,NaN,36.4495642064641,NaN,36.27,30.46,NaN,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T04:30:00Z,WS17212_18,FLK,2017,WS17212,FLK,7/31/2017,4:30,2017-07-31T04:30:00Z,0.0,1978.6721286027,2317.16645645593,8.01380091153296,NaN,427.686719278296,3.87255836236852,NaN,35.9989348735633,NaN,35.77,30.37,NaN,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T13:19:00Z,WS17212_1,FLK,2017,WS17212,FLK,7/31/2017,13:19,2017-07-31T13:19:00Z,0.0,2046.94154701296,2422.58961814549,8.05407451059563,NaN,399.14901579655,4.34442939050305,NaN,35.8390915790607,NaN,35.84,30.41,NaN,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T13:38:00Z,WS17212_2,FLK,2017,WS17212,FLK,7/31/2017,13:38,2017-07-31T13:38:00Z,0.0,2013.09321153349,2362.812699853,8.02213559303738,NaN,425.924394562544,4.02241291987993,NaN,36.0120361557282,NaN,35.93,30.47,NaN,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T14:03:00Z,WS17212_3,FLK,2017,WS17212,FLK,7/31/2017,14:03,2017-07-31T14:03:00Z,0.0,1971.253821641,2263.54146428474,7.93602506139924,NaN,517.724850396232,3.33401790322079,NaN,36.7150862071249,NaN,36.7,30.52,NaN,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-07-31T15:55:00Z,NCRMP_STJ_2017_9,USVI,2017,NCRMP,STJ,7/31/2017,15:55,2017-07-31T15:55:00Z,0.0,1951.28289920368,2270.65536912233,8.02619604760516,NaN,412.809841723445,3.71466965871702,NaN,34.0890722550668,NaN,31.9,29.6,NaN,NaN,6109,Random,Single,,https://accession.nodc.noaa.gov/0162411
