time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2012-05-04T21:27:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3709,2012,5,4,21:27:00,125.89,14.594,NaN,14.509,25.9152,2,NaN,NaN,NaN,35.445,2,NaN,2054.9,2,2327.9,2,5539,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,25.9152,CTD,35.445,Bottle,7.975329692,486.476101,2012-05-04T21:27:00Z,https://accession.nodc.noaa.gov/0232262
2011-04-14T03:07:00Z,33HL20110407,HA1101_LEGII,ASC-06,1,3436,2011,4,14,3:07:00,104.13,12.073,NaN,12.2,25.9263,2,NaN,NaN,NaN,34.944,2,NaN,1955.5,2,2291.5,2,6694,OCC-ASC-005,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,,Single,25.9263,CTD,34.944,Bottle,8.09279214,344.5810119,2011-04-14T03:07:00Z,https://accession.nodc.noaa.gov/0232262
2010-01-27T21:04:00Z,33HL20100121,HI1001_LEGI,JOH-10,1,2531,2010,1,27,21:04:00,27.88,10.06,NaN,14.3,25.9294,2,NaN,NaN,NaN,35.07634425,2,NaN,1984.3,2,2304.4,2,4402,OCC-JOH-011,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,25.9294,CTD,35.07634425,Bottle,8.063412512,376.7831946,2010-01-27T21:04:00Z,https://accession.nodc.noaa.gov/0232262
2012-03-03T23:19:00Z,33HL20120227,HA1201_LEGI,JOH-12,1,3574,2012,3,3,23:19:00,63.97,1.006,NaN,0.9,25.9312,2,NaN,NaN,NaN,34.894,2,NaN,1975.2,2,2272.7,2,6879,OCC-JOH-020,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,25.9312,CTD,34.894,Bottle,8.033367082,405.6120574,2012-03-03T23:19:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-31T23:33:00Z,33HL20101007,HA1008,KAU-04,1,3057,2010,10,31,23:33:00,304.98,11.069,NaN,11,25.9347,2,NaN,NaN,NaN,35.177,2,NaN,1987.7,2,2299.8,2,5928,,Hawaiian Archipelago,MHI,Kaua'i,KAU,,Single,25.9347,CTD,35.177,Bottle,8.049631987,390.6777683,2010-10-31T23:33:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-06T21:21:00Z,33HL20130801,HA1304,HAW-46,1,3880,2013,8,6,21:21:00,218.89,1.006,NaN,0.9,25.9358,2,NaN,34.821,2,NaN,NaN,NaN,2003.21398,2,2287.98,2,5980,OCC-HAW-006,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,25.9358,CTD,34.821,CTD,8.009784901,436.822807,2013-08-06T21:21:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-21T18:53:00Z,33HL20101007,HA1008,LAN-08,1,3031,2010,10,21,18:53:00,294.79,12.074,NaN,11.6,25.937,2,NaN,NaN,NaN,35.198,2,NaN,1998.1,2,2294.1,2,5915,,Hawaiian Archipelago,MHI,Lana'i,LAN,,Single,25.937,CTD,35.198,Bottle,8.023218985,419.8859737,2010-10-21T18:53:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-16T02:49:00Z,33HL20140305,HA1401_LegI,WAK-01,1,4079,2014,3,16,2:49:00,75.12,15.093,NaN,14.6,25.9381,2,NaN,35.3078,2,NaN,NaN,NaN,1978.6,2,2314.4,2,6929,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9381,CTD,35.3078,CTD,8.083928929,355.8575008,2014-03-16T02:49:00Z,https://accession.nodc.noaa.gov/0159171
2019-05-04T20:08:00Z,33OC20190419,SE1902_MHI_LEG1,HAW-3436,1,5425,2019,5,4,20:08:59,124.84,1.006123706,NaN,1,25.93850224,2,NaN,34.19917082,2,NaN,NaN,NaN,1958.7,2,2256,2,7078,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.93850224,CTD,34.19917082,CTD,8.044299792,392.7419718,2019-05-04T20:08:00Z,https://accession.nodc.noaa.gov/0226794
2013-08-08T00:19:00Z,33HL20130801,HA1304,HAW-1733,1,3968,2013,8,8,0:19:00,220.01,5.031,NaN,4.6,25.941,2,NaN,34.8943,2,NaN,NaN,NaN,1953.557393,2,2280.37,2,6349,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,25.941,CTD,34.8943,CTD,8.080531345,355.5919883,2013-08-08T00:19:00Z,https://accession.nodc.noaa.gov/0157714
2012-05-06T02:55:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3714,2012,5,6,2:55:00,127.12,15.105,NaN,15.017,25.9419,2,NaN,NaN,NaN,35.434,2,NaN,2058.4,2,2323.6,2,5545,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,25.9419,CTD,35.434,Bottle,7.961687559,504.2932298,2012-05-06T02:55:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-16T03:13:00Z,33HL20140305,HA1401_LegI,WAK-430,1,4081,2014,3,16,3:13:00,75.13,9.056,NaN,9.4,25.9493,2,NaN,35.3052,2,NaN,NaN,NaN,1978,2,2318.8,2,6931,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Stratified_Random,Single,25.9493,CTD,35.3052,CTD,8.091011798,349.5612748,2014-03-16T03:13:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-16T02:49:00Z,33HL20140305,HA1401_LegI,WAK-01,1,4078,2014,3,16,2:49:00,75.12,1.006,NaN,0.9,25.9519,2,NaN,35.3092,2,NaN,NaN,NaN,1983.4,2,2322.2,2,6929,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9519,CTD,35.3092,CTD,8.087513264,353.9512269,2014-03-16T02:49:00Z,https://accession.nodc.noaa.gov/0159171
2010-10-21T18:53:00Z,33HL20101007,HA1008,LAN-08,1,3030,2010,10,21,18:53:00,294.79,1.006,NaN,0.9,25.9521,2,NaN,NaN,NaN,35.196,2,NaN,1995.8,2,2301.4,2,5915,,Hawaiian Archipelago,MHI,Lana'i,LAN,,Single,25.9521,CTD,35.196,Bottle,8.038423401,403.9905362,2010-10-21T18:53:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-17T22:52:00Z,33HL20140305,HA1401_LegI,WAK-23,1,4087,2014,3,17,22:52:00,76.95,1.006,NaN,0.9,25.959,2,NaN,35.2512,2,NaN,NaN,NaN,1984.6,2,2316.2,2,6937,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.959,CTD,35.2512,CTD,8.077665696,363.3484383,2014-03-17T22:52:00Z,https://accession.nodc.noaa.gov/0159171
2016-07-14T21:26:00Z,33HL20160712,HA1606_MHI,MAI-2104,1,4623,2016,7,14,21:26:00,196.89,9.052,NaN,9.1,25.9596,2,NaN,34.8908,2,NaN,NaN,NaN,1991.1,2,2292.5,2,5486,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,25.9596,CTD,34.8908,CTD,8.036155424,405.7097052,2016-07-14T21:26:00Z,https://accession.nodc.noaa.gov/0175230
2010-10-14T22:01:00Z,33HL20101007,HA1008,HAW-09,1,3010,2010,10,14,22:01:00,287.92,1.006,NaN,0.9,25.9613,2,NaN,NaN,NaN,35.064,2,NaN,1974.6,2,2286.6,2,5905,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.9613,CTD,35.064,Bottle,8.052845131,385.5735952,2010-10-14T22:01:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-23T18:58:00Z,33HL20101007,HA1008,MOL-01,1,3038,2010,10,23,18:58:00,296.79,1.006,NaN,0.9,25.9766,2,NaN,NaN,NaN,35.223,2,NaN,1994.1,2,2311.4,2,5919,OCC-MOL-012,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.9766,CTD,35.223,Bottle,8.055471873,386.4629155,2010-10-23T18:58:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-12T22:17:00Z,33HL20101007,HA1008,HAW-36,1,3005,2010,10,12,22:17:00,285.93,13.08,NaN,13.1,25.9797,2,NaN,NaN,NaN,35.042,2,NaN,1994.9,2,2274.5,2,5902,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,25.9797,CTD,35.042,Bottle,7.99891709,446.1153159,2010-10-12T22:17:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-19T21:47:00Z,33HL20140305,HA1401_LegI,WAK-13,1,4097,2014,3,19,21:47:00,78.91,14.087,NaN,13.7,25.9797,2,NaN,35.3185,2,NaN,NaN,NaN,1984.9,2,2316.4,2,6944,OCC-WAK-030,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9797,CTD,35.3185,CTD,8.075870205,364.4933887,2014-03-19T21:47:00Z,https://accession.nodc.noaa.gov/0159171
2012-05-06T20:24:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3718,2012,5,6,20:24:00,127.85,14.349,NaN,14.265,25.9813,2,NaN,NaN,NaN,35.431,2,NaN,2063.4,2,2330.2,2,5547,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,25.9813,CTD,35.431,Bottle,7.963222601,503.6521461,2012-05-06T20:24:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-19T21:00:00Z,33HL20101007,HA1008,MAI-4043,1,3027,2010,10,19,21:00:00,292.88,11.068,NaN,11.3,25.9838,2,NaN,NaN,NaN,35.152,2,NaN,1988.8,2,2284.3,2,5913,OCC-MAI-011,Hawaiian Archipelago,MHI,Maui,MAI,,Single,25.9838,CTD,35.152,Bottle,8.023644657,417.667909,2010-10-19T21:00:00Z,https://accession.nodc.noaa.gov/0232262
2013-07-14T22:06:00Z,33OC20130710,SE1305,KUR-4238,1,3854,2013,7,14,22:06:00,195.92,1.006,NaN,0.9,25.987,2,NaN,34.8065,2,NaN,NaN,NaN,2012.313197,2,2318.31,2,5964,,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Random,Single,25.987,CTD,34.8065,CTD,8.040767202,405.7809034,2013-07-14T22:06:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-21T22:26:00Z,33HL20101007,HA1008,LAN-07,1,3033,2010,10,21,22:26:00,294.93,15.093,NaN,14.6,25.9891,2,NaN,NaN,NaN,35.209,2,NaN,1989.4,2,2282.2,2,5916,OCC-LAN-007,Hawaiian Archipelago,MHI,Lana'i,LAN,,Single,25.9891,CTD,35.209,Bottle,8.018474478,423.0004381,2010-10-21T22:26:00Z,https://accession.nodc.noaa.gov/0232262
2012-03-04T01:46:00Z,33HL20120227,HA1201_LEGI,JOH-10,1,3576,2012,3,4,1:46:00,64.07,1.006,NaN,0.9,25.9933,2,NaN,NaN,NaN,34.913,2,NaN,1924.4,2,2256.6,2,6880,OCC-JOH-011,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,25.9933,CTD,34.913,Bottle,8.092312101,339.9705514,2012-03-04T01:46:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-18T22:27:00Z,33HL20101007,HA1008,MAI-07,1,3023,2010,10,18,22:27:00,291.94,13.08,NaN,13.4,25.9972,2,NaN,NaN,NaN,35.152,2,NaN,1995.1,2,2298.9,2,5911,OCC-MAI-005,Hawaiian Archipelago,MHI,Maui,MAI,,Single,25.9972,CTD,35.152,Bottle,8.035188893,406.8271186,2010-10-18T22:27:00Z,https://accession.nodc.noaa.gov/0232262
2016-09-11T21:37:00Z,33HL20160825,HA1606_NWHI,PHR-1076,1,4871,2016,9,11,21:37:00,255.9,11.064,NaN,11,25.9991,2,NaN,35.2324,2,NaN,NaN,NaN,2013.1,2,2307.5,2,3970,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Stratified_Random,Single,25.9991,CTD,35.2324,CTD,8.017017178,429.7533599,2016-09-11T21:37:00Z,https://accession.nodc.noaa.gov/0175230
2014-03-18T22:42:00Z,33HL20140305,HA1401_LegI,WAK-429,1,4096,2014,3,18,22:42:00,77.95,15.093,NaN,15.5,26.001,2,NaN,35.3172,2,NaN,NaN,NaN,1982.8,2,2317.2,2,6943,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Stratified_Random,Single,26.001,CTD,35.3172,CTD,8.080156843,360.0930777,2014-03-18T22:42:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T22:52:00Z,33HL20140305,HA1401_LegI,WAK-23,1,4088,2014,3,17,22:52:00,76.95,14.086,NaN,13.7,26.002,2,NaN,35.3154,2,NaN,NaN,NaN,1978.3,2,2312.1,2,6937,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.002,CTD,35.3154,CTD,8.079914293,359.5525102,2014-03-17T22:52:00Z,https://accession.nodc.noaa.gov/0159171
2016-09-14T21:54:00Z,33HL20160825,HA1606_NWHI,KUR-53,1,4855,2016,9,14,21:54:00,258.91,14.078,NaN,14.3,26.0098,2,NaN,35.0378,2,NaN,NaN,NaN,2008.9,2,2294.8,2,3981,OCC-KUR-002,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,26.0098,CTD,35.0378,CTD,8.006465779,440.7626493,2016-09-14T21:54:00Z,https://accession.nodc.noaa.gov/0175230
2012-05-06T22:47:00Z,33HL20120427,HA1201_LEGIV,JAR-11,1,3715,2012,5,6,22:47:00,127.95,14.383,NaN,14.299,26.0123,2,NaN,NaN,NaN,35.466,2,NaN,2059.4,2,2328.8,2,5548,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,,Single,26.0123,CTD,35.466,Bottle,7.966999236,497.9096776,2012-05-06T22:47:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-30T00:45:00Z,33HL20101007,HA1008,KAU-05,1,3049,2010,10,30,0:45:00,303.03,6.038,NaN,6.1,26.0134,2,NaN,NaN,NaN,35.218,2,NaN,1983.3,2,2296.9,2,5924,OCC-KAU-010,Hawaiian Archipelago,MHI,Kaua'i,KAU,,Single,26.0134,CTD,35.218,Bottle,8.050978082,388.6441171,2010-10-30T00:45:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-17T02:24:00Z,33HL20140305,HA1401_LegI,WAK-2045,1,4085,2014,3,17,2:24:00,76.1,1.006,NaN,0.9,26.019,2,NaN,35.332,2,NaN,NaN,NaN,1988.4,2,2317.8,2,6935,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,26.019,CTD,35.332,CTD,8.072087644,369.1527324,2014-03-17T02:24:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T00:04:00Z,33HL20140305,HA1401_LegI,WAK-2046,1,4089,2014,3,18,0:04:00,77,1.006,NaN,0.9,26.0215,2,NaN,35.3172,2,NaN,NaN,NaN,1983.2,2,2317.8,2,6938,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,26.0215,CTD,35.3172,CTD,8.080411887,360.4526448,2014-03-18T00:04:00Z,https://accession.nodc.noaa.gov/0159171
2010-09-09T22:17:00Z,33HL20100904,HA1007,FFS-12,1,2900,2010,9,9,22:17:00,252.93,10.064,NaN,10.1,26.0246,2,NaN,NaN,NaN,35.69069442,2,NaN,2019.8,2,2331.2,2,6540,OCC-FFS-028,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,26.0246,CTD,35.69069442,Bottle,8.035891265,410.1430891,2010-09-09T22:17:00Z,https://accession.nodc.noaa.gov/0232262
2013-07-14T22:26:00Z,33OC20130710,SE1305,KUR-52,1,3855,2013,7,14,22:26:00,195.93,1.006,NaN,0.9,26.0252,2,NaN,35.4074,2,NaN,NaN,NaN,2012.345232,2,2321.27,2,5965,OCC-KUR-010,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,26.0252,CTD,35.4074,CTD,8.037098928,408.3201743,2013-07-14T22:26:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-23T21:22:00Z,33HL20101007,HA1008,MOL-2502,1,3041,2010,10,23,21:22:00,296.89,20.125,NaN,19.5,26.0268,2,NaN,NaN,NaN,35.198,2,NaN,1990.8,2,2305.8,2,5920,OCC-MOL-011,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,26.0268,CTD,35.198,Bottle,8.05158026,389.0328798,2010-10-23T21:22:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-20T20:41:00Z,33HL20130801,HA1304,MOL-2587,1,3939,2013,8,20,20:41:00,232.86,1.006,NaN,0.9,26.0283,2,NaN,35.2536,2,NaN,NaN,NaN,2019.827063,2,2315.16,2,6328,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,26.0283,CTD,35.2536,CTD,8.017079032,431.519402,2013-08-20T20:41:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-20T20:41:00Z,33HL20130801,HA1304,MOL-2587,1,4076,2013,8,20,20:41:00,232.86,1.006,NaN,0.9,26.0283,2,NaN,35.2536,2,NaN,NaN,NaN,2006.252224,2,2311.23,2,6328,,Hawaiian Archipelago,MHI,Molokai,MOL,Random,Single,26.0283,CTD,35.2536,CTD,8.033954497,410.6750328,2013-08-20T20:41:00Z,https://accession.nodc.noaa.gov/0157714
2014-03-18T02:17:00Z,33HL20140305,HA1401_LegI,WAK-24,1,4091,2014,3,18,2:17:00,77.1,12.074,NaN,14.3,26.037,2,NaN,35.3295,2,NaN,NaN,NaN,1980.2,2,2302.7,2,6939,OCC-WAK-005,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.037,CTD,35.3295,CTD,8.062822681,376.053532,2014-03-18T02:17:00Z,https://accession.nodc.noaa.gov/0159171
2016-07-23T21:28:00Z,33HL20160712,HA1606_MHI,KAU-22,1,4647,2016,7,23,21:28:00,205.89,14.08,NaN,13.7,26.0389,2,NaN,34.9354,2,NaN,NaN,NaN,1984.9,2,2300.3,2,4986,OCC-KAU-004,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,26.0389,CTD,34.9354,CTD,8.056354444,383.965511,2016-07-23T21:28:00Z,https://accession.nodc.noaa.gov/0175230
2013-07-14T20:15:00Z,33OC20130710,SE1305,KUR-4237,1,3851,2013,7,14,20:15:00,195.84,1.005,NaN,0.9,26.0463,2,NaN,35.2521,2,NaN,NaN,NaN,2015.901215,2,2320.78,2,5962,,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Random,Single,26.0463,CTD,35.2521,CTD,8.032054697,414.6621749,2013-07-14T20:15:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-12T20:15:00Z,33HL20101007,HA1008,HAW-37,1,3003,2010,10,12,20:15:00,285.84,10.061,NaN,9.8,26.0482,2,NaN,NaN,NaN,35.015,2,NaN,1989.2,2,2285.2,2,5901,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,26.0482,CTD,35.015,Bottle,8.025218424,416.4710169,2010-10-12T20:15:00Z,https://accession.nodc.noaa.gov/0232262
2011-03-22T23:35:00Z,33HL20110310,HA1101_LEGI,WAK-08,1,3356,2011,3,22,23:35:00,81.98,11.067,NaN,10.7,26.0533,2,NaN,NaN,NaN,35.158,2,NaN,1975,2,2299,2,6506,OCC-WAK-013,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,,Single,26.0533,CTD,35.158,Bottle,8.067782466,370.7237732,2011-03-22T23:35:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-31T23:33:00Z,33HL20101007,HA1008,KAU-04,1,3056,2010,10,31,23:33:00,304.98,1.006,NaN,0.9,26.0572,2,NaN,NaN,NaN,35.108,2,NaN,1990.2,2,2299.1,2,5928,,Hawaiian Archipelago,MHI,Kaua'i,KAU,,Single,26.0572,CTD,35.108,Bottle,8.043769565,397.6811702,2010-10-31T23:33:00Z,https://accession.nodc.noaa.gov/0232262
2014-03-19T01:27:00Z,33HL20140305,HA1401_LegI,WAK-09,1,4094,2014,3,19,1:27:00,78.06,14.086,NaN,13.7,26.0626,2,NaN,35.3298,2,NaN,NaN,NaN,1978.2,2,2289.6,2,6942,OCC-WAK-029,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.0626,CTD,35.3298,CTD,8.04609468,391.9948321,2014-03-19T01:27:00Z,https://accession.nodc.noaa.gov/0159171
2012-03-02T22:34:00Z,33HL20120227,HA1201_LEGI,JOH-07,1,3570,2012,3,2,22:34:00,62.94,1.006,NaN,0.9,26.0636,2,NaN,NaN,NaN,34.858,2,NaN,1961.3,2,2245.7,2,6877,OCC-JOH-004,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,,Single,26.0636,CTD,34.858,Bottle,8.01319734,424.0482857,2012-03-02T22:34:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-18T21:42:00Z,33HL20130801,HA1304,OAH-1537,1,3992,2013,8,18,21:42:00,230.9,10.062,NaN,13.4,26.0643,2,NaN,35.2315,2,NaN,NaN,NaN,2001.783177,2,2317.35,2,6351,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.0643,CTD,35.2315,CTD,8.049958374,393.1417709,2013-08-18T21:42:00Z,https://accession.nodc.noaa.gov/0157714
2010-10-18T22:27:00Z,33HL20101007,HA1008,MAI-07,1,3022,2010,10,18,22:27:00,291.94,1.006,NaN,0.9,26.0662,2,NaN,NaN,NaN,35.156,2,NaN,1989.7,2,2297.5,2,5911,OCC-MAI-005,Hawaiian Archipelago,MHI,Maui,MAI,,Single,26.0662,CTD,35.156,Bottle,8.041402408,399.8876436,2010-10-18T22:27:00Z,https://accession.nodc.noaa.gov/0232262
2016-07-23T21:28:00Z,33HL20160712,HA1606_MHI,KAU-22,1,4648,2016,7,23,21:28:00,205.89,1.006,NaN,0.9,26.0714,2,NaN,34.9384,2,NaN,NaN,NaN,1988.5,2,2301,2,4986,OCC-KAU-004,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,26.0714,CTD,34.9384,CTD,8.051375125,390.0844126,2016-07-23T21:28:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-09T22:17:00Z,33HL20100904,HA1007,FFS-12,1,2899,2010,9,9,22:17:00,252.93,1.006,NaN,0.9,26.0739,2,NaN,NaN,NaN,35.63157993,2,NaN,2014.5,2,2330.8,2,6540,OCC-FFS-028,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,26.0739,CTD,35.63157993,Bottle,8.044270766,400.9376969,2010-09-09T22:17:00Z,https://accession.nodc.noaa.gov/0232262
2016-09-11T22:03:00Z,33HL20160825,HA1606_NWHI,PHR-54,1,4845,2016,9,11,22:03:00,255.92,12.067,NaN,14.3,26.0793,2,NaN,35.2399,2,NaN,NaN,NaN,2005.9,2,2312.1,2,3973,OCC-PHR-016,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Permanent,Single,26.0793,CTD,35.2399,CTD,8.034888363,409.2601535,2016-09-11T22:03:00Z,https://accession.nodc.noaa.gov/0175230
2010-10-30T00:45:00Z,33HL20101007,HA1008,KAU-05,1,3048,2010,10,30,0:45:00,303.03,1.006,NaN,0.9,26.0844,2,NaN,NaN,NaN,35.187,2,NaN,1970.7,2,2300.3,2,5924,OCC-KAU-010,Hawaiian Archipelago,MHI,Kaua'i,KAU,,Single,26.0844,CTD,35.187,Bottle,8.076050536,362.4862912,2010-10-30T00:45:00Z,https://accession.nodc.noaa.gov/0232262
2015-01-28T03:00:00Z,33HL20150120,HA1501_PHOENIX,JOH-2121,1,4236,2015,1,28,3:00:00,28.13,11.061,NaN,11,26.0875,2,NaN,35.0564,2,NaN,NaN,NaN,1976.2,2,2302.9,2,6019,,Pacific Remote Islands Area,PRIA,Johnston Atoll,JOH,Random,Single,26.0875,CTD,35.0564,CTD,8.072200524,367.0082099,2015-01-28T03:00:00Z,https://accession.nodc.noaa.gov/01569169
2016-07-23T21:50:00Z,33HL20160712,HA1606_MHI,KAU-1732,1,4650,2016,7,23,21:50:00,205.91,10.057,NaN,10.7,26.092,2,NaN,NaN,NaN,34.9461,2,NaN,1989.3,2,2298.5,2,4988,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,26.092,CTD,34.9461,Bottle,8.045579021,395.6929635,2016-07-23T21:50:00Z,https://accession.nodc.noaa.gov/0175230
2014-04-23T22:19:00Z,33HL20140320,HA1401,ASC-03,1,4186,2014,4,23,22:19:00,113.93,15.092,NaN,14.6,26.1036,2,NaN,35.1186,2,NaN,NaN,NaN,1976.1,3,2301.2,2,5982,OCC-ASC-008,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Permanent,Single,26.1036,CTD,35.1186,CTD,8.068820618,369.9135073,2014-04-23T22:19:00Z,https://accession.nodc.noaa.gov/0157715
2010-10-20T23:14:00Z,33HL20101007,HA1008,MAI-06,1,3029,2010,10,20,23:14:00,293.97,11.068,NaN,11.3,26.105,2,NaN,NaN,NaN,35.099,2,NaN,1993.1,2,2298.8,2,5914,,Hawaiian Archipelago,MHI,Maui,MAI,,Single,26.105,CTD,35.099,Bottle,8.037557186,404.2535045,2010-10-20T23:14:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-08T19:13:00Z,33HL20101007,HA1008,HAW-21,1,2986,2010,10,8,19:13:00,281.8,1.006,NaN,0.9,26.1061,2,NaN,NaN,NaN,35.066,2,NaN,1992.4,2,2306.8,2,5893,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,26.1061,CTD,35.066,Bottle,8.051523697,390.4504295,2010-10-08T19:13:00Z,https://accession.nodc.noaa.gov/0232262
2010-10-11T23:20:00Z,33HL20101007,HA1008,HAW-24,1,3000,2010,10,11,23:20:00,284.97,1.006,NaN,0.9,26.1098,2,NaN,NaN,NaN,35.007,2,NaN,1989.2,2,2300.7,2,5900,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,,Single,26.1098,CTD,35.007,Bottle,8.04840137,393.0597949,2010-10-11T23:20:00Z,https://accession.nodc.noaa.gov/0232262
2016-07-23T22:38:00Z,33HL20160712,HA1606_MHI,KAU-2318,1,4649,2016,7,23,22:38:00,205.94,1.006,NaN,0.9,26.1102,2,NaN,34.921,2,NaN,NaN,NaN,1988.4,2,2300.4,2,4987,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,26.1102,CTD,34.921,CTD,8.050278305,391.2196035,2016-07-23T22:38:00Z,https://accession.nodc.noaa.gov/0175230
