Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
8/3/13 22:00,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 22:15,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 22:30,73.85,23.3,8.9,25.1,38.1,181
8/3/13 22:45,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 23:00,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 23:15,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 23:30,73.7938,23.3,8.9,25.1,38.1,181
8/3/13 23:45,73.7938,23.3,8.9,25.1,38.1,181
8/4/13 0:00,73.7375,23.3,8.9,25.1,38.1,181
8/4/13 0:15,73.7375,23.3,8.9,25.1,38.1,181
8/4/13 0:30,73.7938,23.2,8.9,25.1,38.1,181
8/4/13 0:45,73.7938,23.2,8.9,25.1,38.1,181
8/4/13 1:00,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 1:15,73.7938,23.2,8.9,25.1,38.1,181
8/4/13 1:30,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 1:45,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 2:00,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 2:15,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 2:30,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 2:45,73.6813,23.2,8.9,25.1,38.1,181
8/4/13 3:00,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 3:15,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 3:30,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 3:45,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 4:00,73.7375,23.2,8.9,25.1,38.1,181
8/4/13 4:15,73.6813,23.2,8.8,25.1,38,181
8/4/13 4:30,73.6813,23.2,8.8,25.1,38,181
8/4/13 4:45,73.6813,23.2,8.8,25.1,38,181
8/4/13 5:00,73.6813,23.2,8.8,25.1,38,181
8/4/13 5:15,73.625,23.2,8.8,25.1,38,182
8/4/13 5:30,73.6813,23.2,8.8,25.1,38,181
8/4/13 5:45,73.6813,23.2,8.8,25.1,38,181
8/4/13 6:00,73.625,23.2,8.8,25.1,38,181
8/4/13 6:15,73.6813,23.2,8.8,25.1,38,181
8/4/13 6:30,73.6813,23.2,8.8,25.1,38,182
8/4/13 6:45,73.6813,23.2,8.8,25.1,38,182
8/4/13 7:00,73.6813,23.2,8.8,25.1,38,182
8/4/13 7:15,73.625,23.2,8.8,25.1,38,182
8/4/13 7:30,73.625,23.2,8.8,25.1,38,182
8/4/13 7:45,73.625,23.2,8.8,25.1,38,182
8/4/13 8:00,73.625,23.2,8.8,25.1,38,182
8/4/13 8:15,73.625,23.2,8.8,25.1,38,182
8/4/13 8:30,73.5688,23.1,8.8,25.1,38,182
8/4/13 8:45,73.5688,23.1,8.8,25.1,38,182
8/4/13 9:00,73.5688,23.1,8.8,25.1,38,182
8/4/13 9:15,73.5688,23.1,8.8,25.1,38,183
8/4/13 9:30,73.5688,23.1,8.8,25.1,38,183
8/4/13 9:45,73.5688,23.1,8.8,25.1,38,183
8/4/13 10:00,73.5688,23.1,8.8,25.1,38,183
8/4/13 10:15,73.5125,23.1,8.8,25.1,38,183
8/4/13 10:30,73.5125,23.1,8.8,25.1,38,183
8/4/13 10:45,73.5125,23.1,8.8,25.1,38,183
8/4/13 11:00,73.5125,23.1,8.8,25.1,38,182
8/4/13 11:15,73.5125,23.1,8.8,25.1,38,183
8/4/13 11:30,73.5125,23.1,8.8,25.1,38,183
8/4/13 11:45,73.4,23.1,8.8,25.1,38,184
8/4/13 12:00,73.5125,23.1,8.8,25.1,38,183
8/4/13 12:15,73.4563,23.1,8.8,25.1,38,184
8/4/13 12:30,73.4563,23.1,8.8,25.1,38,183
8/4/13 12:45,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 13:00,73.4,23.1,8.8,25.1,38,183
8/4/13 13:15,73.4563,23.1,8.8,25.1,38,183
8/4/13 13:30,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 13:45,73.4563,23.1,8.8,25.1,38,184
8/4/13 14:00,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 14:15,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 14:30,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 14:45,73.4563,23.1,8.8,25.1,37.9,184
8/4/13 15:00,73.4563,23.1,8.8,25.1,37.9,183
8/4/13 15:15,73.4,23.1,8.8,25.1,37.9,183
8/4/13 15:30,73.4563,23,8.8,25.1,37.9,183
8/4/13 15:45,73.4,23,8.8,25.1,37.9,183
8/4/13 16:00,73.4563,23,8.8,25.1,37.9,183
8/4/13 16:15,73.4,23,8.8,25.1,37.9,183
8/4/13 16:30,73.4563,23,8.8,25.1,37.9,183
8/4/13 16:45,73.4,23,8.8,25.1,37.9,183
8/4/13 17:00,73.4,23,8.8,25.1,37.9,183
8/4/13 17:15,73.4,23,8.8,25.1,37.9,183
8/4/13 17:30,73.3438,23,8.8,25.1,37.9,183
8/4/13 17:45,73.3438,23,8.8,25.1,37.9,183
8/4/13 18:00,73.3438,23,8.8,25.1,37.9,183
8/4/13 18:15,73.4,23,8.8,25.1,37.9,182
8/4/13 18:30,73.3438,23,8.8,25.1,37.9,182
8/4/13 18:45,73.3438,23,8.8,25.1,37.9,182
8/4/13 19:00,73.3438,23,8.8,25.1,37.9,182
8/4/13 19:15,73.3438,23,8.8,25.1,37.9,182
8/4/13 19:30,73.3438,23,8.8,25.1,37.9,182
8/4/13 19:45,73.2875,23,8.8,25.1,37.9,182
8/4/13 20:00,73.3438,23,8.8,25.1,37.9,182
8/4/13 20:15,73.2875,23,8.8,25.1,37.9,182
8/4/13 20:30,73.2875,23,8.8,25.1,37.9,182
8/4/13 20:45,73.2875,23,8.8,25.1,37.9,181
8/4/13 21:00,73.2875,23,8.8,25.1,37.9,182
8/4/13 21:15,73.2875,23,8.8,25.1,37.9,182
8/4/13 21:30,73.3438,23,8.8,25.1,37.9,182
8/4/13 21:45,73.2875,23,8.8,25.1,37.9,182
8/4/13 22:00,73.2875,23,8.8,25.1,37.9,182
8/4/13 22:15,73.2875,23,8.8,25.1,37.9,181
8/4/13 22:30,73.2875,23,8.8,25.1,37.9,181
8/4/13 22:45,73.2875,23,8.8,25.1,37.9,181
8/4/13 23:00,73.2313,23,8.8,25.1,37.9,181
8/4/13 23:15,73.2875,23,8.8,25.1,37.9,181
8/4/13 23:30,73.2313,23,8.8,25.1,37.9,181
8/4/13 23:45,73.2313,23,8.8,25.1,37.9,181
8/5/13 0:00,73.2313,23,8.8,25.1,37.9,182
8/5/13 0:15,73.2313,23,8.8,25.1,37.9,182
8/5/13 0:30,73.2313,23,8.8,25.1,37.9,182
8/5/13 0:45,73.2313,23,8.8,25.1,37.9,182
8/5/13 1:00,73.2313,23,8.8,25.1,37.9,182
8/5/13 1:15,73.2313,23,8.8,25.1,37.9,182
8/5/13 1:30,73.2313,23,8.8,25.1,37.8,182
8/5/13 1:45,73.2313,23,8.8,25.1,37.8,182
8/5/13 2:00,73.175,23,8.8,25.1,37.9,182
8/5/13 2:15,73.175,23,8.8,25.1,37.9,182
8/5/13 2:30,73.2313,23,8.8,25.1,37.9,182
8/5/13 2:45,73.175,22.9,8.8,25.1,37.8,182
8/5/13 3:00,73.2313,22.9,8.8,25.1,37.8,182
8/5/13 3:15,73.175,22.9,8.8,25.1,37.9,182
8/5/13 3:30,73.175,22.9,8.8,25.1,37.9,182
8/5/13 3:45,73.2313,22.9,8.8,25.1,37.8,182
8/5/13 4:00,73.175,22.9,8.8,25.1,37.8,183
8/5/13 4:15,73.1188,22.9,8.8,25.1,37.8,182
8/5/13 4:30,73.1188,22.9,8.8,25.1,37.8,182
8/5/13 4:45,73.1188,22.9,8.8,25.1,37.8,182
8/5/13 5:00,73.1188,22.9,8.8,25.1,37.8,183
8/5/13 5:15,73.0625,22.9,8.8,25.1,37.8,182
8/5/13 5:30,73.1188,22.9,8.8,25.1,37.8,182
8/5/13 5:45,73.175,22.9,8.8,25.1,37.8,183
8/5/13 6:00,73.1188,22.9,8.8,25.1,37.8,183
8/5/13 6:15,73.0625,22.9,8.8,25.1,37.8,182
8/5/13 6:30,73.1188,22.9,8.8,25.1,37.8,183
8/5/13 6:45,73.0625,22.9,8.8,25.1,37.8,183
8/5/13 7:00,73.0625,22.9,8.8,25.1,37.8,182
8/5/13 7:15,73.0625,22.9,8.8,25.1,37.8,183
8/5/13 7:30,73.0625,22.9,8.8,25.1,37.8,182
8/5/13 7:45,73.0625,22.9,8.7,25.1,37.8,183
8/5/13 8:00,73.0625,22.9,8.7,25.1,37.8,182
8/5/13 8:15,73.0062,22.9,8.7,25.1,37.8,182
8/5/13 8:30,73.0062,22.9,8.7,25.1,37.8,183
8/5/13 8:45,73.0625,22.9,8.7,25.1,37.8,183
8/5/13 9:00,73.0625,22.9,8.7,25.1,37.8,183
8/5/13 9:15,73.0625,22.9,8.7,25.1,37.8,183
8/5/13 9:30,73.0625,22.9,8.7,25.1,37.7,183
8/5/13 9:45,73.0062,22.9,8.7,25.1,37.7,182
8/5/13 10:00,73.0625,22.9,8.7,25.1,37.8,182
8/5/13 10:15,73.0625,22.9,8.7,25.1,37.7,182
8/5/13 10:30,73.0062,22.9,8.7,25.1,37.7,183
8/5/13 10:45,73.0625,22.9,8.7,25.1,37.7,183
8/5/13 11:00,73.0625,22.9,8.8,25.1,37.7,183
8/5/13 11:15,73.0062,22.9,8.8,25.1,37.7,183
8/5/13 11:30,73.0625,22.9,8.8,25.1,37.8,183
8/5/13 11:45,73.0625,22.9,8.8,25.1,37.8,184
8/5/13 12:00,73.0625,22.9,8.8,25.1,37.8,184
8/5/13 12:15,73.1188,22.9,8.8,25.1,37.8,184
8/5/13 12:30,73.1188,22.9,8.8,25.1,37.8,184
8/5/13 12:45,73.1188,22.9,8.8,25.1,37.8,185
8/5/13 13:00,73.175,22.9,8.8,25.1,37.8,185
8/5/13 13:15,73.175,22.9,8.8,25.1,37.8,184
8/5/13 13:30,73.2313,22.9,8.8,25.1,37.8,184
8/5/13 13:45,73.2313,22.9,8.8,25.1,37.8,185
8/5/13 14:00,73.2313,22.9,8.8,25.1,37.8,185
8/5/13 14:15,73.2313,22.9,8.8,25.1,37.8,185
8/5/13 14:30,73.2875,22.9,8.8,25.1,37.9,185
8/5/13 14:45,73.2313,23,8.8,25.1,37.9,185
8/5/13 15:00,73.2875,23,8.8,25.1,37.9,184
8/5/13 15:15,73.2875,23,8.8,25.1,37.9,184
8/5/13 15:30,73.2875,23,8.8,25.1,37.9,184
8/5/13 15:45,73.2875,23,8.8,25.1,37.9,184
8/5/13 16:00,73.2875,23,8.8,25.1,37.9,185
8/5/13 16:15,73.2875,23,8.8,25.1,37.9,185
8/5/13 16:30,73.2313,23,8.8,25.1,37.9,184
8/5/13 16:45,73.2313,23,8.8,25.1,37.9,184
8/5/13 17:00,73.2313,23,8.8,25.1,37.9,184
8/5/13 17:15,73.2875,23,8.8,25.1,37.9,184
8/5/13 17:30,73.2875,23,8.8,25.1,37.9,184
8/5/13 17:45,73.2313,23,8.8,25.1,37.8,184
8/5/13 18:00,73.2313,23,8.8,25.1,37.9,184
8/5/13 18:15,73.2313,23,8.8,25.1,37.9,184
8/5/13 18:30,73.2313,23,8.8,25.1,37.9,183
8/5/13 18:45,73.175,23,8.8,25.1,37.8,183
8/5/13 19:00,73.2313,23,8.8,25.1,37.8,183
8/5/13 19:15,73.2313,23,8.8,25.1,37.8,183
8/5/13 19:30,73.2313,23,8.8,25.1,37.8,183
8/5/13 19:45,73.2313,23,8.8,25.1,37.8,182
8/5/13 20:00,73.2313,23,8.8,25.1,37.8,183
8/5/13 20:15,73.175,22.9,8.8,25.1,37.8,182
8/5/13 20:30,73.175,22.9,8.8,25.1,37.8,182
8/5/13 20:45,73.175,22.9,8.8,25.1,37.8,183
8/5/13 21:00,73.175,22.9,8.8,25.1,37.8,182
8/5/13 21:15,73.2313,22.9,8.8,25.1,37.8,182
8/5/13 21:30,73.2313,22.9,8.8,25.1,37.8,182
8/5/13 21:45,73.175,22.9,8.8,25.1,37.8,182
8/5/13 22:00,73.175,22.9,8.8,25.1,37.8,182
8/5/13 22:15,73.175,22.9,8.8,25.1,37.8,182
8/5/13 22:30,73.175,22.9,8.8,25.1,37.8,182
8/5/13 22:45,73.2313,22.9,8.8,25.1,37.8,182
8/5/13 23:00,73.175,22.9,8.8,25.1,37.8,182
8/5/13 23:15,73.1188,22.9,8.8,25.1,37.8,182
8/5/13 23:30,73.175,22.9,8.8,25.1,37.8,182
8/5/13 23:45,73.175,22.9,8.8,25.1,37.8,182
8/6/13 0:00,73.175,22.9,8.8,25.1,37.8,182
8/6/13 0:15,73.175,22.9,8.8,25.1,37.8,181
8/6/13 0:30,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 0:45,73.1188,22.9,8.8,25.1,37.8,182
8/6/13 1:00,73.1188,22.9,8.8,25.1,37.8,182
8/6/13 1:15,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 1:30,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 1:45,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 2:00,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 2:15,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 2:30,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 2:45,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 3:00,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 3:15,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 3:30,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 3:45,73.0625,22.9,8.8,25.1,37.8,181
8/6/13 4:00,73.0625,22.9,8.8,25.1,37.8,182
8/6/13 4:15,73.0062,22.9,8.8,25.1,37.7,181
8/6/13 4:30,73.0062,22.9,8.8,25.1,37.7,181
8/6/13 4:45,73.0062,22.9,8.8,25.1,37.7,181
8/6/13 5:00,73.0062,22.9,8.8,25.1,37.7,182
8/6/13 5:15,73.0062,22.9,8.8,25.1,37.7,181
8/6/13 5:30,73.0062,22.9,8.8,25.1,37.7,181
8/6/13 5:45,72.95,22.8,8.8,25.1,37.7,181
8/6/13 6:00,73.0062,22.8,8.8,25.1,37.7,181
8/6/13 6:15,72.95,22.8,8.8,25.1,37.7,182
8/6/13 6:30,73.0062,22.8,8.8,25.1,37.7,181
8/6/13 6:45,72.95,22.8,8.8,25.1,37.7,182
8/6/13 7:00,72.95,22.8,8.8,25.1,37.7,182
8/6/13 7:15,72.8938,22.8,8.8,25.1,37.7,181
8/6/13 7:30,72.95,22.8,8.8,25.1,37.7,181
8/6/13 7:45,72.95,22.8,8.8,25.1,37.7,181
8/6/13 8:00,72.95,22.8,8.8,25.1,37.7,181
8/6/13 8:15,72.95,22.8,8.8,25.1,37.7,181
8/6/13 8:30,72.95,22.8,8.8,25.1,37.7,181
8/6/13 8:45,72.95,22.8,8.8,25.1,37.7,182
8/6/13 9:00,72.95,23.8,9.3,0,0,139
8/6/13 9:15,72.95,22.8,8.7,25.1,37.7,174
8/6/13 9:30,72.95,22.8,8.8,25.1,37.7,176
8/6/13 9:45,73.0062,22.8,8.8,25.1,37.8,178
8/6/13 10:00,73.0062,22.8,8.8,25.1,37.8,179
8/6/13 10:15,73.0625,22.8,8.8,25.1,37.8,179
8/6/13 10:30,73.0062,22.8,8.8,25.1,37.8,180
8/6/13 10:45,73.1188,22.8,8.8,25.1,37.8,179
8/6/13 11:00,73.0625,22.9,8.8,25.1,37.8,180
8/6/13 11:15,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 11:30,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 11:45,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 12:00,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 12:15,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 12:30,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 12:45,73.175,22.9,8.8,25.1,37.8,181
8/6/13 13:00,73.1188,22.9,8.8,25.1,37.8,181
8/6/13 13:15,73.1188,22.9,8.8,25.1,37.8,182
8/6/13 13:30,73.175,22.9,8.8,25.1,37.8,181
8/6/13 13:45,73.175,22.9,8.8,25.1,37.8,182
8/6/13 14:00,73.175,22.9,8.8,25.1,37.9,181
8/6/13 14:15,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 14:30,73.175,22.9,8.8,25.1,37.9,181
8/6/13 14:45,73.2313,22.9,8.8,25.1,37.9,182
8/6/13 15:00,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 15:15,73.2313,22.9,8.8,25.1,37.9,182
8/6/13 15:30,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 15:45,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 16:00,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 16:15,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 16:30,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 16:45,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 17:00,73.175,22.9,8.8,25.1,37.9,181
8/6/13 17:15,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 17:30,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 17:45,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 18:00,73.2313,22.9,8.8,25.1,37.9,181
8/6/13 18:15,73.2313,22.9,8.8,25.1,37.9,180
8/6/13 18:30,73.2313,22.9,8.8,25.1,37.9,180
8/6/13 18:45,73.2313,22.9,8.8,25.1,37.9,180
8/6/13 19:00,73.175,22.9,8.8,25.1,37.9,180
8/6/13 19:15,73.2313,22.9,8.8,25.1,37.9,180
8/6/13 19:30,73.175,22.9,8.8,25.1,37.8,180
8/6/13 19:45,73.175,22.9,8.8,25.1,37.8,180
8/6/13 20:00,73.175,22.9,8.8,25.1,37.8,180
8/6/13 20:15,73.175,22.9,8.8,25.1,37.9,180
8/6/13 20:30,73.175,22.9,8.8,25.1,37.8,180
8/6/13 20:45,73.2313,22.9,8.8,25.1,37.9,180
8/6/13 21:00,73.175,22.9,8.8,25.1,37.8,180
8/6/13 21:15,73.175,22.9,8.8,25.1,37.8,180
8/6/13 21:30,73.175,22.9,8.8,25.1,37.8,180
8/6/13 21:45,73.175,22.9,8.8,25.1,37.8,180
8/6/13 22:00,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 22:15,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 22:30,73.1188,22.9,8.8,25.1,37.8,179
8/6/13 22:45,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 23:00,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 23:15,73.1188,22.9,8.8,25.1,37.8,180
8/6/13 23:30,73.0625,22.9,8.8,25.1,37.8,180
8/6/13 23:45,73.1188,22.9,8.8,25.1,37.8,179
8/7/13 0:00,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 0:15,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 0:30,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 0:45,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 1:00,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 1:15,73.0625,22.9,8.8,25.1,37.8,179
8/7/13 1:30,73.0625,22.9,8.8,25,37.7,179
8/7/13 1:45,73.0625,22.9,8.8,25,37.7,179
8/7/13 2:00,73.0062,22.9,8.8,25,37.7,179
8/7/13 2:15,73.0062,22.9,8.8,25,37.7,179
8/7/13 2:30,73.0062,22.9,8.8,25,37.7,179
8/7/13 2:45,72.95,22.9,8.8,25,37.7,179
8/7/13 3:00,72.95,22.9,8.8,25,37.7,179
8/7/13 3:15,73.0062,22.9,8.8,25,37.7,179
8/7/13 3:30,73.0062,22.8,8.8,25,37.7,179
8/7/13 3:45,72.95,22.8,8.8,25.1,37.7,179
8/7/13 4:00,72.95,22.8,8.8,25.1,37.7,179
8/7/13 4:15,72.8938,22.8,8.8,25.1,37.7,179
8/7/13 4:30,72.8938,22.8,8.8,25.1,37.7,179
8/7/13 4:45,73.0062,22.8,8.8,25.1,37.7,179
8/7/13 5:00,73.0062,22.8,8.8,25.1,37.7,179
8/7/13 5:15,73.0625,22.8,8.8,25.1,37.7,179
8/7/13 5:30,73.2313,22.8,8.8,25.1,37.7,179
8/7/13 5:45,73.3438,22.8,8.8,25.1,37.7,179
8/7/13 6:00,73.5125,22.8,8.8,25.1,37.7,179
8/7/13 6:15,73.6813,22.8,8.8,25.1,37.7,179
8/7/13 6:30,73.4,22.8,8.8,25.1,37.7,179
8/7/13 6:45,73.625,22.8,8.8,25.1,37.7,180
8/7/13 7:00,73.5125,22.8,8.8,25.1,37.8,180
8/7/13 7:15,73.4,22.9,8.8,25.1,37.8,180
8/7/13 7:30,73.5688,22.9,8.8,25.1,37.8,180
8/7/13 7:45,73.5688,22.9,8.8,25.1,37.8,180
8/7/13 8:00,73.5125,22.9,8.8,25.1,37.8,180
8/7/13 8:15,73.3438,22.9,8.8,25.1,37.8,181
8/7/13 8:30,73.2875,22.9,8.8,25.1,37.8,181
8/7/13 8:45,73.2313,22.9,8.8,25.1,37.8,181
8/7/13 9:00,73.2313,22.9,8.8,25.1,37.8,181
8/7/13 9:15,73.175,22.9,8.8,25.1,37.8,182
8/7/13 9:30,73.2875,22.9,8.8,25.1,37.9,182
8/7/13 9:45,73.2875,22.9,8.8,25.1,37.9,181
8/7/13 10:00,73.2875,22.9,8.8,25.1,37.9,181
8/7/13 10:15,73.2875,23,8.8,25.1,37.9,182
8/7/13 10:30,73.2875,23,8.8,25.1,37.9,182
8/7/13 10:45,73.3438,23,8.8,25.1,37.9,182
8/7/13 11:00,73.3438,23,8.8,25.1,37.9,182
8/7/13 11:15,73.3438,23,8.8,25.1,37.9,182
8/7/13 11:30,73.4,23,8.8,25.1,37.9,182
8/7/13 11:45,73.4,23,8.8,25.1,37.9,182
8/7/13 12:00,73.4563,23,8.8,25.1,37.9,182
8/7/13 12:15,73.4563,23.1,8.8,25.1,37.9,182
8/7/13 12:30,73.5125,23.1,8.8,25.1,37.9,182
8/7/13 12:45,73.5688,23.1,8.8,25.1,38,182
8/7/13 13:00,73.5688,23.1,8.8,25.1,38,182
8/7/13 13:15,73.5688,23.1,8.8,25.1,38,182
8/7/13 13:30,73.5688,23.1,8.8,25.1,38,182
8/7/13 13:45,73.5688,23.1,8.8,25.1,38,182
8/7/13 14:00,73.625,23.1,8.8,25.1,38,182
8/7/13 14:15,73.625,23.2,8.8,25.1,38,182
8/7/13 14:30,73.625,23.2,8.8,25.1,38,181
8/7/13 14:45,73.625,23.2,8.8,25.1,38,182
8/7/13 15:00,73.6813,23.2,8.8,25.1,38,181
8/7/13 15:15,73.6813,23.2,8.8,25,37.9,182
8/7/13 15:30,73.6813,23.2,8.8,25,38,181
8/7/13 15:45,73.6813,23.2,8.8,25,37.9,182
8/7/13 16:00,73.6813,23.2,8.8,25,37.9,182
8/7/13 16:15,73.7375,23.2,8.8,25,37.9,181
8/7/13 16:30,73.7375,23.2,8.8,25,37.9,181
8/7/13 16:45,73.7375,23.2,8.8,25,37.9,181
8/7/13 17:00,73.6813,23.2,8.8,25,37.9,181
8/7/13 17:15,73.7375,23.2,8.8,25,37.9,181
8/7/13 17:30,73.7375,23.2,8.8,25,37.9,181
8/7/13 17:45,73.6813,23.2,8.8,25,37.9,180
8/7/13 18:00,73.6813,23.2,8.8,25,37.9,180
8/7/13 18:15,73.625,23.2,8.8,25,37.9,180
8/7/13 18:30,73.6813,23.2,8.8,25,37.9,180
8/7/13 18:45,73.6813,23.2,8.8,25,37.9,180
8/7/13 19:00,73.6813,23.2,8.8,25,37.9,180
8/7/13 19:15,73.6813,23.2,8.8,25,37.9,180
8/7/13 19:30,73.7375,23.2,8.8,25,37.9,180
8/7/13 19:45,73.6813,23.2,8.8,25,37.9,180
8/7/13 20:00,73.6813,23.2,8.8,25,37.9,180
8/7/13 20:15,73.625,23.2,8.8,25,37.9,180
8/7/13 20:30,73.6813,23.2,8.8,25,37.9,180
8/7/13 20:45,73.625,23.2,8.8,25,37.9,180
8/7/13 21:00,73.625,23.2,8.8,25,37.9,180
8/7/13 21:15,73.625,23.2,8.8,25,37.9,180
8/7/13 21:30,73.5688,23.2,8.8,25,37.9,180
8/7/13 21:45,73.5688,23.2,8.8,25,37.9,180
8/7/13 22:00,73.5125,23.1,8.8,25,37.9,180
8/7/13 22:15,73.5688,23.1,8.8,25,37.9,180
8/7/13 22:30,73.5125,23.1,8.8,25,37.9,180
8/7/13 22:45,73.5688,23.1,8.8,25,37.9,180
8/7/13 23:00,73.5125,23.1,8.8,25,37.9,180
8/7/13 23:15,73.5125,23.1,8.8,25,37.9,180
8/7/13 23:30,73.5125,23.1,8.8,25,37.9,180
8/7/13 23:45,73.4563,23.1,8.8,25,37.9,180
8/8/13 0:00,73.4563,23.1,8.8,25,37.9,180
8/8/13 0:15,73.4563,23.1,8.8,25,37.9,180
8/8/13 0:30,73.4,23.1,8.8,25,37.9,180
8/8/13 0:45,73.4563,23.1,8.8,25,37.8,180
8/8/13 1:00,73.4,23.1,8.8,25,37.9,180
8/8/13 1:15,73.4563,23.1,8.8,25,37.9,179
8/8/13 1:30,73.4,23.1,8.8,25,37.9,179
8/8/13 1:45,73.4,23.1,8.8,25,37.9,179
8/8/13 2:00,73.4,23.1,8.8,25,37.9,180
8/8/13 2:15,73.4,23.1,8.8,25,37.8,180
8/8/13 2:30,73.4,23.1,8.8,25,37.8,180
8/8/13 2:45,73.3438,23,8.8,25,37.8,180
8/8/13 3:00,73.3438,23,8.8,25,37.8,180
8/8/13 3:15,73.3438,23,8.8,25,37.8,180
8/8/13 3:30,73.3438,23,8.8,25,37.8,180
8/8/13 3:45,73.2875,23,8.8,25,37.8,180
8/8/13 4:00,73.3438,23,8.8,25,37.8,180
8/8/13 4:15,73.2313,23,8.8,25,37.8,180
8/8/13 4:30,73.2875,23,8.8,25,37.8,180
8/8/13 4:45,73.2875,23,8.8,25,37.8,180
8/8/13 5:00,73.2875,23,8.8,25,37.8,180
8/8/13 5:15,73.2875,23,8.8,25,37.8,180
8/8/13 5:30,73.2875,23,8.8,25,37.8,180
8/8/13 5:45,73.2313,23,8.8,25,37.8,180
8/8/13 6:00,73.2313,23,8.8,25,37.8,180
8/8/13 6:15,73.2875,23,8.8,25,37.8,180
8/8/13 6:30,73.2313,23,8.8,25,37.8,180
8/8/13 6:45,73.175,23,8.8,25,37.8,180
8/8/13 7:00,73.2313,23,8.8,25,37.8,180
8/8/13 7:15,73.2313,23,8.8,25,37.8,180
8/8/13 7:30,73.175,23,8.8,25,37.8,180
8/8/13 7:45,73.2313,23,8.8,25,37.8,180
8/8/13 8:00,73.2313,23,8.8,25,37.8,181
8/8/13 8:15,73.2313,23,8.8,25,37.8,181
8/8/13 8:30,73.2313,23,8.8,25,37.8,181
8/8/13 8:45,73.175,23,8.8,25,37.8,181
8/8/13 9:00,73.2313,23,8.8,25,37.8,181
8/8/13 9:15,73.2875,23,8.8,25,37.8,182
8/8/13 9:30,73.2875,23,8.8,25,37.8,182
8/8/13 9:45,73.2875,23,8.8,25,37.8,182
8/8/13 10:00,73.3438,23,8.8,25,37.8,182
8/8/13 10:15,73.4,23,8.8,25,37.8,181
