precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_TAL_PE_RFU - Phycoerythrin [RFU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
80851, 2021/12/29 09:15:00, 0, 0, -12.074069, { }, {ok}
80852, 2021/12/29 09:30:13, 0, 0, -12.13644, { }, {ok}
80853, 2021/12/29 09:45:00, 0, 0, -12.198744, { }, {ok}
80854, 2021/12/29 10:00:00, 0, 0, -12.200126, { }, {ok}
80855, 2021/12/29 10:15:00, 0, 0, -12.136438, { }, {ok}
80856, 2021/12/29 10:30:00, 0, 0, -12.136777, { }, {ok}
80857, 2021/12/29 10:45:00, 0, 0, -12.07388, { }, {ok}
80858, 2021/12/29 11:00:00, 0, 0, -12.136361, { }, {ok}
80859, 2021/12/29 11:15:00, 0, 0, -12.136494, { }, {ok}
80860, 2021/12/29 11:30:01, 0, 0, -12.261635, { }, {ok}
80861, 2021/12/29 11:45:00, 0, 0, -12.198595, { }, {ok}
80862, 2021/12/29 12:00:00, 0, 0, -12.323962, { }, {ok}
80863, 2021/12/29 12:15:00, 0, 0, -12.198749, { }, {ok}
80864, 2021/12/29 12:30:00, 0, 0, -12.323722, { }, {ok}
80865, 2021/12/29 12:45:00, 0, 0, -12.26123, { }, {ok}
80866, 2021/12/29 13:00:00, 0, 0, -12.136004, { }, {ok}
80867, 2021/12/29 13:15:01, 0, 0, -12.260743, { }, {ok}
80868, 2021/12/29 13:30:00, 0, 0, -12.385765, { }, {ok}
80869, 2021/12/29 13:45:00, 0, 0, -12.323389, { }, {ok}
80870, 2021/12/29 14:00:00, 0, 0, -12.44794, { }, {ok}
80871, 2021/12/29 14:15:00, 0, 0, -12.385918, { }, {ok}
80872, 2021/12/29 14:30:00, 0, 0, -12.385694, { }, {ok}
80873, 2021/12/29 14:45:00, 0, 0, -12.385726, { }, {ok}
80874, 2021/12/29 15:00:00, 0, 0, -12.385638, { }, {ok}
80875, 2021/12/29 15:15:00, 0, 0, -12.448119, { }, {ok}
80876, 2021/12/29 15:30:00, 0, 0, -12.51056, { }, {ok}
80877, 2021/12/29 15:45:00, 0, 0, -12.448256, { }, {ok}
80878, 2021/12/29 16:00:00, 0, 0, -12.385822, { }, {ok}
80879, 2021/12/29 16:15:00, 0, 0, -12.448037, { }, {ok}
80880, 2021/12/29 16:30:00, 0, 0, -12.5107, { }, {ok}
80881, 2021/12/29 16:45:00, 0, 0, -12.448099, { }, {ok}
80882, 2021/12/29 17:00:00, 0, 0, -12.510758, { }, {ok}
80883, 2021/12/29 17:15:01, 0, 0, -12.573129, { }, {ok}
80884, 2021/12/29 17:30:01, 0, 0, -12.573048, { }, {ok}
80885, 2021/12/29 17:45:01, 0, 0, -12.573393, { }, {ok}
80886, 2021/12/29 18:00:00, 0, 0, -12.573137, { }, {ok}
80887, 2021/12/29 18:15:00, 0, 0, -12.510876, { }, {ok}
80888, 2021/12/29 18:30:00, 0, 0, -12.635506, { }, {ok}
80889, 2021/12/29 18:45:00, 0, 0, -12.573232, { }, {ok}
80890, 2021/12/29 19:00:01, 0, 0, -12.635452, { }, {ok}
80891, 2021/12/29 19:15:00, 0, 0, -12.635289, { }, {ok}
80892, 2021/12/29 19:30:00, 0, 0, -12.636046, { }, {ok}
80893, 2021/12/29 19:45:01, 0, 0, -12.573278, { }, {ok}
80894, 2021/12/29 20:00:00, 0, 0, -12.51111, { }, {ok}
80895, 2021/12/29 20:15:00, 0, 0, -12.636471, { }, {ok}
80896, 2021/12/29 20:30:00, 0, 0, -12.635773, { }, {ok}
80897, 2021/12/29 20:45:01, 0, 0, -12.635932, { }, {ok}
80898, 2021/12/29 21:00:02, 0, 0, -12.635818, { }, {ok}
80899, 2021/12/29 21:15:00, 0, 0, -12.698215, { }, {ok}
80900, 2021/12/29 21:30:00, 0, 0, -12.636614, { }, {ok}
80901, 2021/12/29 21:45:00, 0, 0, -12.635984, { }, {ok}
80902, 2021/12/29 22:00:00, 0, 0, -12.697781, { }, {ok}
80903, 2021/12/29 22:15:00, 0, 0, -12.636559, { }, {ok}
80904, 2021/12/29 22:30:00, 0, 0, -12.635889, { }, {ok}
80905, 2021/12/29 22:45:01, 0, 0, -12.636979, { }, {ok}
80906, 2021/12/29 23:00:01, 0, 0, -12.634237, { }, {ok}
80907, 2021/12/29 23:15:02, 0, 0, -12.699609, { }, {ok}
80908, 2021/12/29 23:30:00, 0, 0, -12.636539, { }, {ok}
80909, 2021/12/29 23:45:00, 0, 0, -12.636278, { }, {ok}
80910, 2021/12/30 00:00:00, 0, 0, -12.699047, { }, {ok}
80911, 2021/12/30 00:15:00, 0, 0, -12.636618, { }, {ok}
80912, 2021/12/30 00:30:00, 0, 0, -12.574235, { }, {ok}
80913, 2021/12/30 00:45:00, 0, 0, -12.637363, { }, {ok}
80914, 2021/12/30 01:00:00, 0, 0, -12.637335, { }, {ok}
80915, 2021/12/30 01:15:00, 0, 0, -12.637178, { }, {ok}
80916, 2021/12/30 01:30:01, 0, 0, -12.637349, { }, {ok}
80917, 2021/12/30 01:45:01, 0, 0, -12.636827, { }, {ok}
80918, 2021/12/30 02:00:01, 0, 0, -12.636857, { }, {ok}
80919, 2021/12/30 02:15:00, 0, 0, -12.637042, { }, {ok}
80920, 2021/12/30 02:30:00, 0, 0, -12.574563, { }, {ok}
80921, 2021/12/30 02:45:00, 0, 0, -12.637863, { }, {ok}
80922, 2021/12/30 03:00:00, 0, 0, -12.637289, { }, {ok}
80923, 2021/12/30 03:15:00, 0, 0, -12.637077, { }, {ok}
80924, 2021/12/30 03:30:00, 0, 0, -12.699266, { }, {ok}
80925, 2021/12/30 03:45:00, 0, 0, -12.637531, { }, {ok}
80926, 2021/12/30 04:00:00, 0, 0, -12.700089, { }, {ok}
80927, 2021/12/30 04:15:00, 0, 0, -12.574644, { }, {ok}
80928, 2021/12/30 04:30:00, 0, 0, -12.637767, { }, {ok}
80929, 2021/12/30 04:45:01, 0, 0, -12.700394, { }, {ok}
80930, 2021/12/30 05:00:01, 0, 0, -12.574883, { }, {ok}
80931, 2021/12/30 05:15:01, 0, 0, -12.638129, { }, {ok}
80932, 2021/12/30 05:30:01, 0, 0, -12.637233, { }, {ok}
80933, 2021/12/30 05:45:00, 0, 0, -12.700117, { }, {ok}
80934, 2021/12/30 06:00:00, 0, 0, -12.574821, { }, {ok}
80935, 2021/12/30 06:15:00, 0, 0, -12.638435, { }, {ok}
80936, 2021/12/30 06:30:00, 0, 0, -12.637652, { }, {ok}
80937, 2021/12/30 06:45:00, 0, 0, -12.57542, { }, {ok}
80938, 2021/12/30 07:00:00, 0, 0, -12.575015, { }, {ok}
80939, 2021/12/30 07:15:00, 0, 0, -12.449658, { }, {ok}
80940, 2021/12/30 07:30:00, 0, 0, -12.449941, { }, {ok}
80941, 2021/12/30 07:45:00, 0, 0, -12.325289, { }, {ok}
80942, 2021/12/30 08:00:00, 0, 0, -12.26311, { }, {ok}
80943, 2021/12/30 08:15:00, 0, 0, -12.263132, { }, {ok}
80944, 2021/12/30 08:30:00, 0, 0, -12.263256, { }, {ok}
80945, 2021/12/30 08:45:00, 0, 0, -12.137632, { }, {ok}
80946, 2021/12/30 09:00:00, 0, 0, -12.325422, { }, {ok}
80947, 2021/12/30 09:15:00, 0, 0, -12.263052, { }, {ok}
80948, 2021/12/30 09:30:27, 0, 0, -12.2008, { }, {ok}
80949, 2021/12/30 09:45:01, 0, 0, -12.138139, { }, {ok}
80950, 2021/12/30 10:00:00, 0, 0, -12.199975, { }, {ok}
80951, 2021/12/30 10:15:00, 0, 0, -12.262601, { }, {ok}
80952, 2021/12/30 10:30:00, 0, 0, -12.262487, { }, {ok}
80953, 2021/12/30 10:45:00, 0, 0, -12.137923, { }, {ok}
80954, 2021/12/30 11:00:00, 0, 0, -12.075279, { }, {ok}
80955, 2021/12/30 11:15:01, 0, 0, -12.200741, { }, {ok}
80956, 2021/12/30 11:30:00, 0, 0, -12.199816, { }, {ok}
80957, 2021/12/30 11:45:01, 0, 0, -12.325069, { }, {ok}
80958, 2021/12/30 12:00:00, 0, 0, -12.324991, { }, {ok}
80959, 2021/12/30 12:15:00, 0, 0, -12.324823, { }, {ok}
80960, 2021/12/30 12:30:00, 0, 0, -12.324333, { }, {ok}
80961, 2021/12/30 12:45:00, 0, 0, -12.324162, { }, {ok}
80962, 2021/12/30 13:00:01, 0, 0, -12.386814, { }, {ok}
80963, 2021/12/30 13:15:00, 0, 0, -12.324162, { }, {ok}
80964, 2021/12/30 13:30:01, 0, 0, -12.386598, { }, {ok}
80965, 2021/12/30 13:45:00, 0, 0, -12.323939, { }, {ok}
80966, 2021/12/30 14:00:00, 0, 0, -12.386169, { }, {ok}
80967, 2021/12/30 14:15:00, 0, 0, -12.448777, { }, {ok}
80968, 2021/12/30 14:30:00, 0, 0, -12.386081, { }, {ok}
80969, 2021/12/30 14:45:00, 0, 0, -12.448689, { }, {ok}
80970, 2021/12/30 15:00:00, 0, 0, -12.385898, { }, {ok}
80971, 2021/12/30 15:15:01, 0, 0, -12.38588, { }, {ok}
80972, 2021/12/30 15:30:00, 0, 0, -12.448621, { }, {ok}
80973, 2021/12/30 15:45:00, 0, 0, -12.510683, { }, {ok}
80974, 2021/12/30 16:00:00, 0, 0, -12.260884, { }, {ok}
80975, 2021/12/30 16:15:00, 0, 0, -12.510651, { }, {ok}
80976, 2021/12/30 16:30:00, 0, 0, -12.573201, { }, {ok}
80977, 2021/12/30 16:45:01, 0, 0, -12.572772, { }, {ok}
80978, 2021/12/30 17:00:01, 0, 0, -12.57299, { }, {ok}
80979, 2021/12/30 17:15:01, 0, 0, -12.447866, { }, {ok}
80980, 2021/12/30 17:30:00, 0, 0, -12.573638, { }, {ok}
80981, 2021/12/30 17:45:00, 0, 0, -12.573281, { }, {ok}
80982, 2021/12/30 18:00:00, 0, 0, -12.573607, { }, {ok}
80983, 2021/12/30 18:15:00, 0, 0, -12.510812, { }, {ok}
80984, 2021/12/30 18:30:00, 0, 0, -12.572923, { }, {ok}
80985, 2021/12/30 18:45:00, 0, 0, -12.511389, { }, {ok}
80986, 2021/12/30 19:00:00, 0, 0, -12.636111, { }, {ok}
80987, 2021/12/30 19:15:00, 0, 0, -12.635403, { }, {ok}
80988, 2021/12/30 19:30:00, 0, 0, -12.573391, { }, {ok}
80989, 2021/12/30 19:45:00, 0, 0, -12.635661, { }, {ok}
80990, 2021/12/30 20:00:00, 0, 0, -12.698347, { }, {ok}
80991, 2021/12/30 20:15:00, 0, 0, -12.573812, { }, {ok}
80992, 2021/12/30 20:30:00, 0, 0, -12.573363, { }, {ok}
80993, 2021/12/30 20:45:01, 0, 0, -12.636334, { }, {ok}
80994, 2021/12/30 21:00:01, 0, 0, -12.635774, { }, {ok}
80995, 2021/12/30 21:15:00, 0, 0, -12.635969, { }, {ok}
80996, 2021/12/30 21:30:00, 0, 0, -12.636219, { }, {ok}
80997, 2021/12/30 21:45:00, 0, 0, -12.572817, { }, {ok}
80998, 2021/12/30 22:00:00, 0, 0, -12.698752, { }, {ok}
80999, 2021/12/30 22:15:00, 0, 0, -12.57312, { }, {ok}
81000, 2021/12/30 22:30:00, 0, 0, -12.636541, { }, {ok}
81001, 2021/12/30 22:45:00, 0, 0, -12.511312, { }, {ok}
81002, 2021/12/30 23:00:00, 0, 0, -12.636053, { }, {ok}
81003, 2021/12/30 23:15:00, 0, 0, -12.572931, { }, {ok}
81004, 2021/12/30 23:30:00, 0, 0, -12.760217, { }, {ok}
81005, 2021/12/30 23:45:00, 0, 0, -12.635996, { }, {ok}
81006, 2021/12/31 00:00:00, 0, 0, -12.698673, { }, {ok}
81007, 2021/12/31 00:15:00, 0, 0, -12.63594, { }, {ok}
81008, 2021/12/31 00:30:00, 0, 0, -12.511087, { }, {ok}
81009, 2021/12/31 00:45:00, 0, 0, -12.51161, { }, {ok}
81010, 2021/12/31 01:00:01, 0, 0, -12.635865, { }, {ok}
81011, 2021/12/31 01:15:01, 0, 0, -12.511524, { }, {ok}
81012, 2021/12/31 01:30:00, 0, 0, -12.51148, { }, {ok}
81013, 2021/12/31 01:45:00, 0, 0, -12.510926, { }, {ok}
81014, 2021/12/31 02:00:00, 0, 0, -12.573936, { }, {ok}
81015, 2021/12/31 02:15:00, 0, 0, -12.573915, { }, {ok}
81016, 2021/12/31 02:30:00, 0, 0, -12.574299, { }, {ok}
81017, 2021/12/31 02:45:01, 0, 0, -12.5119, { }, {ok}
81018, 2021/12/31 03:00:00, 0, 0, -12.573958, { }, {ok}
81019, 2021/12/31 03:15:00, 0, 0, -12.511884, { }, {ok}
81020, 2021/12/31 03:30:00, 0, 0, -12.573726, { }, {ok}
81021, 2021/12/31 03:45:00, 0, 0, -12.574426, { }, {ok}
81022, 2021/12/31 04:00:00, 0, 0, -12.574585, { }, {ok}
81023, 2021/12/31 04:15:00, 0, 0, -12.573621, { }, {ok}
81024, 2021/12/31 04:30:00, 0, 0, -12.512279, { }, {ok}
81025, 2021/12/31 04:45:00, 0, 0, -12.57384, { }, {ok}
81026, 2021/12/31 05:00:01, 0, 0, -12.574827, { }, {ok}
81027, 2021/12/31 05:15:00, 0, 0, -12.511941, { }, {ok}
81028, 2021/12/31 05:30:00, 0, 0, -12.574302, { }, {ok}
81029, 2021/12/31 05:45:00, 0, 0, -12.511194, { }, {ok}
81030, 2021/12/31 06:00:00, 0, 0, -12.512143, { }, {ok}
81031, 2021/12/31 06:15:00, 0, 0, -12.511849, { }, {ok}
81032, 2021/12/31 06:30:01, 0, 0, -12.511168, { }, {ok}
81033, 2021/12/31 06:45:01, 0, 0, -12.325388, { }, {ok}
81034, 2021/12/31 07:00:01, 0, 0, -12.32461, { }, {ok}
81035, 2021/12/31 07:15:01, 0, 0, -12.386837, { }, {ok}
81036, 2021/12/31 07:30:00, 0, 0, -12.136755, { }, {ok}
81037, 2021/12/31 07:45:00, 0, 0, -12.199357, { }, {ok}
81038, 2021/12/31 08:00:00, 0, 0, -12.262023, { }, {ok}
81039, 2021/12/31 08:15:00, 0, 0, -12.13681, { }, {ok}
81040, 2021/12/31 08:30:00, 0, 0, -12.199507, { }, {ok}
81041, 2021/12/31 08:45:00, 0, 0, -12.011874, { }, {ok}
81042, 2021/12/31 09:00:00, 0, 0, -12.136794, { }, {ok}
81043, 2021/12/31 09:15:00, 0, 0, -12.073927, { }, {ok}
81044, 2021/12/31 09:30:19, 0, 0, -12.136324, { }, {ok}
81045, 2021/12/31 09:45:00, 0, 0, -12.011738, { }, {ok}
81046, 2021/12/31 10:00:01, 0, 0, -12.136543, { }, {ok}
81047, 2021/12/31 10:15:01, 0, 0, -12.075473, { }, {ok}
81048, 2021/12/31 10:30:01, 0, 0, -12.136724, { }, {ok}
81049, 2021/12/31 10:45:01, 0, 0, -12.011539, { }, {ok}
81050, 2021/12/31 11:00:00, 0, 0, -12.136334, { }, {ok}
81051, 2021/12/31 11:15:00, 0, 0, -12.011574, { }, {ok}
81052, 2021/12/31 11:30:00, 0, 0, -12.011873, { }, {ok}
81053, 2021/12/31 11:45:00, 0, 0, -12.324128, { }, {ok}
81054, 2021/12/31 12:00:00, 0, 0, -12.136696, { }, {ok}
81055, 2021/12/31 12:15:00, 0, 0, -12.136575, { }, {ok}
81056, 2021/12/31 12:30:00, 0, 0, -12.199324, { }, {ok}
81057, 2021/12/31 12:45:00, 0, 0, -12.199261, { }, {ok}
81058, 2021/12/31 13:00:01, 0, 0, -12.136684, { }, {ok}
81059, 2021/12/31 13:15:01, 0, 0, -12.199314, { }, {ok}
81060, 2021/12/31 13:30:01, 0, 0, -12.199211, { }, {ok}
81061, 2021/12/31 13:45:01, 0, 0, -12.323967, { }, {ok}
81062, 2021/12/31 14:00:00, 0, 0, -12.324149, { }, {ok}
81063, 2021/12/31 14:15:00, 0, 0, -12.323942, { }, {ok}
81064, 2021/12/31 14:30:00, 0, 0, -12.448714, { }, {ok}
81065, 2021/12/31 14:45:00, 0, 0, -12.324176, { }, {ok}
81066, 2021/12/31 15:00:00, 0, 0, -12.448826, { }, {ok}
81067, 2021/12/31 15:15:01, 0, 0, -12.386294, { }, {ok}
81068, 2021/12/31 15:30:01, 0, 0, -12.448931, { }, {ok}
81069, 2021/12/31 15:45:01, 0, 0, -12.448641, { }, {ok}
81070, 2021/12/31 16:00:00, 0, 0, -12.448989, { }, {ok}
81071, 2021/12/31 16:15:00, 0, 0, -12.511068, { }, {ok}
81072, 2021/12/31 16:30:00, 0, 0, -12.511439, { }, {ok}
81073, 2021/12/31 16:45:00, 0, 0, -12.511231, { }, {ok}
81074, 2021/12/31 17:00:00, 0, 0, -12.511065, { }, {ok}
81075, 2021/12/31 17:15:00, 0, 0, -12.511145, { }, {ok}
81076, 2021/12/31 17:30:01, 0, 0, -12.448769, { }, {ok}
81077, 2021/12/31 17:45:00, 0, 0, -12.636043, { }, {ok}
81078, 2021/12/31 18:00:00, 0, 0, -12.575473, { }, {ok}
81079, 2021/12/31 18:15:00, 0, 0, -12.636058, { }, {ok}
81080, 2021/12/31 18:30:01, 0, 0, -12.573929, { }, {ok}
81081, 2021/12/31 18:45:00, 0, 0, -12.573583, { }, {ok}
81082, 2021/12/31 19:00:00, 0, 0, -12.510795, { }, {ok}
81083, 2021/12/31 19:15:00, 0, 0, -12.57364, { }, {ok}
81084, 2021/12/31 19:30:00, 0, 0, -12.572556, { }, {ok}
81085, 2021/12/31 19:45:00, 0, 0, -12.698062, { }, {ok}
81086, 2021/12/31 20:00:00, 0, 0, -12.634764, { }, {ok}
81087, 2021/12/31 20:15:00, 0, 0, -12.634694, { }, {ok}
81088, 2021/12/31 20:30:00, 0, 0, -12.509798, { }, {ok}
81089, 2021/12/31 20:45:03, 0, 0, -12.635619, { }, {ok}
81090, 2021/12/31 21:00:01, 0, 0, -12.573101, { }, {ok}
81091, 2021/12/31 21:15:00, 0, 0, -12.508896, { }, {ok}
81092, 2021/12/31 21:30:00, 0, 0, -12.571059, { }, {ok}
81093, 2021/12/31 21:45:00, 0, 0, -12.447451, { }, {ok}
81094, 2021/12/31 22:00:00, 0, 0, -12.572529, { }, {ok}
81095, 2021/12/31 22:15:00, 0, 0, -12.57314, { }, {ok}
81096, 2021/12/31 22:30:01, 0, 0, -12.635028, { }, {ok}
81097, 2021/12/31 22:45:01, 0, 0, -12.57223, { }, {ok}
81098, 2021/12/31 23:00:01, 0, 0, -12.697898, { }, {ok}
81099, 2021/12/31 23:15:00, 0, 0, -12.57222, { }, {ok}
81100, 2021/12/31 23:30:00, 0, 0, -12.634549, { }, {ok}
81101, 2021/12/31 23:45:00, 0, 0, -12.57339, { }, {ok}
81102, 2022/01/01 00:00:00, 0, 0, -12.635312, { }, {ok}
81103, 2022/01/01 00:15:00, 0, 0, -12.636703, { }, {ok}
81104, 2022/01/01 00:30:00, 0, 0, -12.573383, { }, {ok}
81105, 2022/01/01 00:45:00, 0, 0, -12.573097, { }, {ok}
81106, 2022/01/01 01:00:00, 0, 0, -12.510426, { }, {ok}
81107, 2022/01/01 01:15:00, 0, 0, -12.63525, { }, {ok}
81108, 2022/01/01 01:30:00, 0, 0, -12.573062, { }, {ok}
81109, 2022/01/01 01:45:00, 0, 0, -12.635098, { }, {ok}
81110, 2022/01/01 02:00:00, 0, 0, -12.634734, { }, {ok}
81111, 2022/01/01 02:15:00, 0, 0, -12.572967, { }, {ok}
81112, 2022/01/01 02:30:00, 0, 0, -12.696647, { }, {ok}
81113, 2022/01/01 02:45:00, 0, 0, -12.510361, { }, {ok}
81114, 2022/01/01 03:00:00, 0, 0, -12.572389, { }, {ok}
81115, 2022/01/01 03:15:00, 0, 0, -12.572537, { }, {ok}
81116, 2022/01/01 03:30:00, 0, 0, -12.5717, { }, {ok}
81117, 2022/01/01 03:45:00, 0, 0, -12.573136, { }, {ok}
81118, 2022/01/01 04:00:00, 0, 0, -12.635796, { }, {ok}
81119, 2022/01/01 04:15:00, 0, 0, -12.573298, { }, {ok}
81120, 2022/01/01 04:30:00, 0, 0, -12.635086, { }, {ok}
81121, 2022/01/01 04:45:00, 0, 0, -12.698341, { }, {ok}
81122, 2022/01/01 05:00:00, 0, 0, -12.697667, { }, {ok}
81123, 2022/01/01 05:15:00, 0, 0, -12.572078, { }, {ok}
81124, 2022/01/01 05:30:00, 0, 0, -12.509939, { }, {ok}
81125, 2022/01/01 05:45:00, 0, 0, -12.572124, { }, {ok}
81126, 2022/01/01 06:00:00, 0, 0, -12.447008, { }, {ok}
81127, 2022/01/01 06:15:00, 0, 0, -12.446671, { }, {ok}
81128, 2022/01/01 06:30:00, 0, 0, -12.571253, { }, {ok}
81129, 2022/01/01 06:45:00, 0, 0, -12.508602, { }, {ok}
81130, 2022/01/01 07:00:00, 0, 0, -12.573212, { }, {ok}
81131, 2022/01/01 07:15:00, 0, 0, -12.383414, { }, {ok}
81132, 2022/01/01 07:30:01, 0, 0, -12.258459, { }, {ok}
81133, 2022/01/01 07:45:00, 0, 0, -12.25878, { }, {ok}
81134, 2022/01/01 08:00:01, 0, 0, -12.19647, { }, {ok}
81135, 2022/01/01 08:15:00, 0, 0, -12.195937, { }, {ok}
81136, 2022/01/01 08:30:00, 0, 0, -12.069551, { }, {ok}
81137, 2022/01/01 08:45:01, 0, 0, -12.195325, { }, {ok}
81138, 2022/01/01 09:00:00, 0, 0, -12.257278, { }, {ok}
81139, 2022/01/01 09:15:00, 0, 0, -12.194601, { }, {ok}
81140, 2022/01/01 09:30:12, 0, 0, -12.069607, { }, {ok}
81141, 2022/01/01 09:45:00, 0, 0, -12.25679, { }, {ok}
81142, 2022/01/01 10:00:00, 0, 0, -12.069835, { }, {ok}
81143, 2022/01/01 10:15:00, 0, 0, -12.069256, { }, {ok}
81144, 2022/01/01 10:30:00, 0, 0, -12.132206, { }, {ok}
81145, 2022/01/01 10:45:00, 0, 0, -12.069132, { }, {ok}
81146, 2022/01/01 11:00:00, 0, 0, -12.19468, { }, {ok}
81147, 2022/01/01 11:15:00, 0, 0, -11.944608, { }, {ok}
81148, 2022/01/01 11:30:00, 0, 0, -12.130834, { }, {ok}
81149, 2022/01/01 11:45:00, 0, 0, -12.1941, { }, {ok}
81150, 2022/01/01 12:00:00, 0, 0, -12.130787, { }, {ok}
81151, 2022/01/01 12:15:00, 0, 0, -12.13215, { }, {ok}
81152, 2022/01/01 12:30:00, 0, 0, -12.256108, { }, {ok}
81153, 2022/01/01 12:45:01, 0, 0, -12.194736, { }, {ok}
81154, 2022/01/01 13:00:01, 0, 0, -12.13198, { }, {ok}
81155, 2022/01/01 13:15:00, 0, 0, -12.132061, { }, {ok}
81156, 2022/01/01 13:30:00, 0, 0, -12.069387, { }, {ok}
81157, 2022/01/01 13:45:01, 0, 0, -12.25676, { }, {ok}
81158, 2022/01/01 14:00:01, 0, 0, -12.256846, { }, {ok}
81159, 2022/01/01 14:15:01, 0, 0, -12.381681, { }, {ok}
81160, 2022/01/01 14:30:01, 0, 0, -12.31929, { }, {ok}
81161, 2022/01/01 14:45:00, 0, 0, -12.319415, { }, {ok}
81162, 2022/01/01 15:00:00, 0, 0, -12.319352, { }, {ok}
81163, 2022/01/01 15:15:00, 0, 0, -12.381923, { }, {ok}
81164, 2022/01/01 15:30:00, 0, 0, -12.256455, { }, {ok}
81165, 2022/01/01 15:45:00, 0, 0, -12.319355, { }, {ok}
81166, 2022/01/01 16:00:00, 0, 0, -12.31952, { }, {ok}
81167, 2022/01/01 16:15:00, 0, 0, -12.507462, { }, {ok}
81168, 2022/01/01 16:30:00, 0, 0, -12.445004, { }, {ok}
81169, 2022/01/01 16:45:00, 0, 0, -12.38249, { }, {ok}
81170, 2022/01/01 17:00:00, 0, 0, -12.445105, { }, {ok}
81171, 2022/01/01 17:15:00, 0, 0, -12.444609, { }, {ok}
81172, 2022/01/01 17:30:00, 0, 0, -12.632264, { }, {ok}
81173, 2022/01/01 17:45:00, 0, 0, -12.444892, { }, {ok}
81174, 2022/01/01 18:00:00, 0, 0, -12.567239, { }, {ok}
81175, 2022/01/01 18:15:00, 0, 0, -12.444628, { }, {ok}
81176, 2022/01/01 18:30:00, 0, 0, -12.507173, { }, {ok}
81177, 2022/01/01 18:45:00, 0, 0, -12.507324, { }, {ok}
81178, 2022/01/01 19:00:00, 0, 0, -12.507936, { }, {ok}
81179, 2022/01/01 19:15:00, 0, 0, -12.507676, { }, {ok}
81180, 2022/01/01 19:30:00, 0, 0, -12.57134, { }, {ok}
81181, 2022/01/01 19:45:00, 0, 0, -12.571012, { }, {ok}
81182, 2022/01/01 20:00:00, 0, 0, -12.445813, { }, {ok}
81183, 2022/01/01 20:15:00, 0, 0, -12.571824, { }, {ok}
81184, 2022/01/01 20:30:00, 0, 0, -12.507848, { }, {ok}
81185, 2022/01/01 20:45:00, 0, 0, -12.5713, { }, {ok}
81186, 2022/01/01 21:00:01, 0, 0, -12.63332, { }, {ok}
81187, 2022/01/01 21:15:00, 0, 0, -12.570342, { }, {ok}
81188, 2022/01/01 21:30:00, 0, 0, -12.570666, { }, {ok}
81189, 2022/01/01 21:45:00, 0, 0, -12.508632, { }, {ok}
81190, 2022/01/01 22:00:00, 0, 0, -12.571029, { }, {ok}
81191, 2022/01/01 22:15:00, 0, 0, -12.570947, { }, {ok}
81192, 2022/01/01 22:30:00, 0, 0, -12.507689, { }, {ok}
81193, 2022/01/01 22:45:00, 0, 0, -12.571298, { }, {ok}
81194, 2022/01/01 23:00:01, 0, 0, -12.633369, { }, {ok}
81195, 2022/01/01 23:15:00, 0, 0, -12.57116, { }, {ok}
81196, 2022/01/01 23:30:00, 0, 0, -12.634048, { }, {ok}
81197, 2022/01/01 23:45:00, 0, 0, -12.571045, { }, {ok}
81198, 2022/01/02 00:00:00, 0, 0, -12.634218, { }, {ok}
81199, 2022/01/02 00:15:01, 0, 0, -12.572304, { }, {ok}
81200, 2022/01/02 00:30:00, 0, 0, -12.572304, { }, {ok}
81201, 2022/01/02 00:45:00, 0, 0, -12.634471, { }, {ok}
81202, 2022/01/02 01:00:00, 0, 0, -12.571703, { }, {ok}
81203, 2022/01/02 01:15:01, 0, 0, -12.571876, { }, {ok}
81204, 2022/01/02 01:30:00, 0, 0, -12.635072, { }, {ok}
81205, 2022/01/02 01:45:00, 0, 0, -12.446695, { }, {ok}
81206, 2022/01/02 02:00:00, 0, 0, -12.572953, { }, {ok}
81207, 2022/01/02 02:15:00, 0, 0, -12.572529, { }, {ok}
81208, 2022/01/02 02:30:00, 0, 0, -12.509826, { }, {ok}
81209, 2022/01/02 02:45:01, 0, 0, -12.509824, { }, {ok}
81210, 2022/01/02 03:00:01, 0, 0, -12.634866, { }, {ok}
81211, 2022/01/02 03:15:01, 0, 0, -12.572339, { }, {ok}
81212, 2022/01/02 03:30:00, 0, 0, -12.57264, { }, {ok}
81213, 2022/01/02 03:45:00, 0, 0, -12.509628, { }, {ok}
81214, 2022/01/02 04:00:00, 0, 0, -12.508915, { }, {ok}
81215, 2022/01/02 04:15:00, 0, 0, -12.572456, { }, {ok}
81216, 2022/01/02 04:30:00, 0, 0, -12.572362, { }, {ok}
81217, 2022/01/02 04:45:01, 0, 0, -12.635319, { }, {ok}
81218, 2022/01/02 05:00:06, 0, 0, -12.572828, { }, {ok}
81219, 2022/01/02 05:15:00, 0, 0, -12.572276, { }, {ok}
81220, 2022/01/02 05:30:00, 0, 0, -12.574138, { }, {ok}
81221, 2022/01/02 05:45:00, 0, 0, -12.511165, { }, {ok}
81222, 2022/01/02 06:00:00, 0, 0, -12.511483, { }, {ok}
81223, 2022/01/02 06:15:01, 0, 0, -12.448727, { }, {ok}
81224, 2022/01/02 06:30:00, 0, 0, -12.510041, { }, {ok}
81225, 2022/01/02 06:45:00, 0, 0, -12.510041, { }, {ok}
