precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
62935, 2023/10/22 20:45:06, 0, 0, 50687.996094, { }, {ok}
62936, 2023/10/22 21:00:06, 0, 0, 50687.996094, { }, {ok}
62937, 2023/10/22 21:15:06, 0, 0, 50687.996094, { }, {ok}
62938, 2023/10/22 21:30:06, 0, 0, 50687.996094, { }, {ok}
62939, 2023/10/22 21:45:06, 0, 0, 50687.996094, { }, {ok}
62940, 2023/10/22 22:00:07, 0, 0, 50687.996094, { }, {ok}
62941, 2023/10/22 22:15:06, 0, 0, 50687.996094, { }, {ok}
62942, 2023/10/22 22:30:06, 0, 0, 50687.996094, { }, {ok}
62943, 2023/10/22 22:45:06, 0, 0, 50687.996094, { }, {ok}
62944, 2023/10/22 23:00:06, 0, 0, 50687.996094, { }, {ok}
62945, 2023/10/22 23:15:06, 0, 0, 50687.996094, { }, {ok}
62946, 2023/10/22 23:30:06, 0, 0, 50687.996094, { }, {ok}
62947, 2023/10/22 23:45:07, 0, 0, 50687.996094, { }, {ok}
62948, 2023/10/23 00:00:06, 0, 0, 50687.996094, { }, {ok}
62949, 2023/10/23 00:15:07, 0, 0, 50687.996094, { }, {ok}
62950, 2023/10/23 00:30:07, 0, 0, 50687.996094, { }, {ok}
62951, 2023/10/23 00:45:07, 0, 0, 50687.996094, { }, {ok}
62952, 2023/10/23 01:00:07, 0, 0, 50687.996094, { }, {ok}
62953, 2023/10/23 01:15:00, 0, 0, 50687.996094, { }, {ok}
62954, 2023/10/23 01:30:07, 0, 0, 50687.996094, { }, {ok}
62955, 2023/10/23 01:45:07, 0, 0, 50687.996094, { }, {ok}
62956, 2023/10/23 02:00:07, 0, 0, 50687.996094, { }, {ok}
62961, 2023/10/23 02:15:00, 0, 0, 50687.996094, { }, {ok}
62962, 2023/10/23 02:30:07, 0, 0, 50687.996094, { }, {ok}
62963, 2023/10/23 02:45:07, 0, 0, 50687.996094, { }, {ok}
62964, 2023/10/23 03:00:07, 0, 0, 50687.996094, { }, {ok}
62965, 2023/10/23 03:15:07, 0, 0, 50687.996094, { }, {ok}
62966, 2023/10/23 03:30:06, 0, 0, 50687.996094, { }, {ok}
62967, 2023/10/23 03:45:07, 0, 0, 50687.996094, { }, {ok}
62968, 2023/10/23 04:00:07, 0, 0, 50687.996094, { }, {ok}
62969, 2023/10/23 04:15:06, 0, 0, 50687.996094, { }, {ok}
62970, 2023/10/23 04:30:06, 0, 0, 50687.996094, { }, {ok}
62971, 2023/10/23 04:45:06, 0, 0, 50687.996094, { }, {ok}
62972, 2023/10/23 05:00:06, 0, 0, 50687.996094, { }, {ok}
62973, 2023/10/23 05:15:06, 0, 0, 50687.996094, { }, {ok}
62974, 2023/10/23 05:30:06, 0, 0, 50687.996094, { }, {ok}
62975, 2023/10/23 05:45:07, 0, 0, 50687.996094, { }, {ok}
62976, 2023/10/23 06:00:06, 0, 0, 50687.996094, { }, {ok}
62977, 2023/10/23 06:15:06, 0, 0, 50687.996094, { }, {ok}
62978, 2023/10/23 06:30:06, 0, 0, 50687.996094, { }, {ok}
62979, 2023/10/23 06:45:07, 0, 0, 50687.996094, { }, {ok}
62980, 2023/10/23 07:00:06, 0, 0, 50687.996094, { }, {ok}
62981, 2023/10/23 07:15:06, 0, 0, 50687.996094, { }, {ok}
62982, 2023/10/23 07:30:07, 0, 0, 50687.996094, { }, {ok}
62983, 2023/10/23 07:45:06, 0, 0, 50687.996094, { }, {ok}
62984, 2023/10/23 08:00:06, 0, 0, 50687.996094, { }, {ok}
62985, 2023/10/23 08:15:06, 0, 0, 50687.996094, { }, {ok}
62986, 2023/10/23 08:30:07, 0, 0, 50687.996094, { }, {ok}
62987, 2023/10/23 08:45:06, 0, 0, 50687.996094, { }, {ok}
62988, 2023/10/23 09:00:06, 0, 0, 50687.996094, { }, {ok}
62989, 2023/10/23 09:15:06, 0, 0, 50687.996094, { }, {ok}
62990, 2023/10/23 09:30:06, 0, 0, 50687.996094, { }, {ok}
62991, 2023/10/23 09:45:06, 0, 0, 50687.996094, { }, {ok}
62992, 2023/10/23 10:00:06, 0, 0, 50687.996094, { }, {ok}
62993, 2023/10/23 10:15:06, 0, 0, 50687.996094, { }, {ok}
62994, 2023/10/23 10:30:07, 0, 0, 50687.996094, { }, {ok}
62995, 2023/10/23 10:45:06, 0, 0, 50687.996094, { }, {ok}
62996, 2023/10/23 11:00:06, 0, 0, 50687.996094, { }, {ok}
62997, 2023/10/23 11:15:06, 0, 0, 50687.996094, { }, {ok}
62998, 2023/10/23 11:30:06, 0, 0, 50687.996094, { }, {ok}
62999, 2023/10/23 11:45:06, 0, 0, 50687.996094, { }, {ok}
63000, 2023/10/23 12:00:06, 0, 0, 50687.996094, { }, {ok}
63001, 2023/10/23 12:15:06, 0, 0, 50687.996094, { }, {ok}
63002, 2023/10/23 12:30:06, 0, 0, 50687.996094, { }, {ok}
63003, 2023/10/23 12:45:06, 0, 0, 50687.996094, { }, {ok}
63004, 2023/10/23 13:00:06, 0, 0, 50687.996094, { }, {ok}
63005, 2023/10/23 13:15:06, 0, 0, 50687.996094, { }, {ok}
63006, 2023/10/23 13:30:06, 0, 0, 50687.996094, { }, {ok}
63007, 2023/10/23 13:45:07, 0, 0, 50687.996094, { }, {ok}
63008, 2023/10/23 14:00:07, 0, 0, 50687.996094, { }, {ok}
63009, 2023/10/23 14:15:07, 0, 0, 50687.996094, { }, {ok}
63010, 2023/10/23 14:30:07, 0, 0, 50687.996094, { }, {ok}
63011, 2023/10/23 14:45:06, 0, 0, 50687.996094, { }, {ok}
63012, 2023/10/23 15:00:06, 0, 0, 50687.996094, { }, {ok}
63013, 2023/10/23 15:15:06, 0, 0, 50687.996094, { }, {ok}
63014, 2023/10/23 15:30:06, 0, 0, 50687.996094, { }, {ok}
63015, 2023/10/23 15:45:06, 0, 0, 50687.996094, { }, {ok}
63016, 2023/10/23 16:00:06, 0, 0, 50687.996094, { }, {ok}
63017, 2023/10/23 16:15:07, 0, 0, 50687.996094, { }, {ok}
63018, 2023/10/23 16:30:06, 0, 0, 50687.996094, { }, {ok}
63019, 2023/10/23 16:45:07, 0, 0, 50687.996094, { }, {ok}
63020, 2023/10/23 17:00:06, 0, 0, 50687.996094, { }, {ok}
63021, 2023/10/23 17:15:07, 0, 0, 50687.996094, { }, {ok}
63022, 2023/10/23 17:30:07, 0, 0, 50687.996094, { }, {ok}
63023, 2023/10/23 17:45:07, 0, 0, 50687.996094, { }, {ok}
63024, 2023/10/23 18:00:07, 0, 0, 50687.996094, { }, {ok}
63025, 2023/10/23 18:15:07, 0, 0, 50687.996094, { }, {ok}
63026, 2023/10/23 18:30:07, 0, 0, 50687.996094, { }, {ok}
63027, 2023/10/23 18:45:07, 0, 0, 50687.996094, { }, {ok}
63028, 2023/10/23 19:00:07, 0, 0, 50687.996094, { }, {ok}
63029, 2023/10/23 19:15:07, 0, 0, 50687.996094, { }, {ok}
63030, 2023/10/23 19:30:06, 0, 0, 50687.996094, { }, {ok}
63031, 2023/10/23 19:45:07, 0, 0, 50687.996094, { }, {ok}
63032, 2023/10/23 20:00:07, 0, 0, 50687.996094, { }, {ok}
63033, 2023/10/23 20:15:06, 0, 0, 50687.996094, { }, {ok}
63034, 2023/10/23 20:30:06, 0, 0, 50687.996094, { }, {ok}
63035, 2023/10/23 20:45:07, 0, 0, 50687.996094, { }, {ok}
63036, 2023/10/23 21:00:07, 0, 0, 50687.996094, { }, {ok}
63037, 2023/10/23 21:15:06, 0, 0, 50687.996094, { }, {ok}
63038, 2023/10/23 21:30:07, 0, 0, 50687.996094, { }, {ok}
63039, 2023/10/23 21:45:07, 0, 0, 50687.996094, { }, {ok}
63040, 2023/10/23 22:00:07, 0, 0, 50687.996094, { }, {ok}
63041, 2023/10/23 22:15:07, 0, 0, 50687.996094, { }, {ok}
63042, 2023/10/23 22:30:06, 0, 0, 50687.996094, { }, {ok}
63043, 2023/10/23 22:45:06, 0, 0, 50687.996094, { }, {ok}
63044, 2023/10/23 23:00:06, 0, 0, 50687.996094, { }, {ok}
63045, 2023/10/23 23:15:06, 0, 0, 50687.996094, { }, {ok}
63046, 2023/10/23 23:30:07, 0, 0, 50687.996094, { }, {ok}
63047, 2023/10/23 23:45:07, 0, 0, 50687.996094, { }, {ok}
63048, 2023/10/24 00:00:07, 0, 0, 50687.996094, { }, {ok}
63049, 2023/10/24 00:15:07, 0, 0, 50687.996094, { }, {ok}
63050, 2023/10/24 00:30:07, 0, 0, 50687.996094, { }, {ok}
63051, 2023/10/24 00:45:07, 0, 0, 50687.996094, { }, {ok}
63052, 2023/10/24 01:00:07, 0, 0, 50687.996094, { }, {ok}
63053, 2023/10/24 01:15:00, 0, 0, 50687.996094, { }, {ok}
63054, 2023/10/24 01:30:07, 0, 0, 50687.996094, { }, {ok}
63055, 2023/10/24 01:45:07, 0, 0, 50687.996094, { }, {ok}
63056, 2023/10/24 02:00:07, 0, 0, 50687.996094, { }, {ok}
63061, 2023/10/24 02:15:00, 0, 0, 50687.996094, { }, {ok}
63062, 2023/10/24 02:30:07, 0, 0, 50687.996094, { }, {ok}
63063, 2023/10/24 02:45:07, 0, 0, 50687.996094, { }, {ok}
63064, 2023/10/24 03:00:07, 0, 0, 50687.996094, { }, {ok}
63065, 2023/10/24 03:15:08, 0, 0, 50687.996094, { }, {ok}
63066, 2023/10/24 03:30:08, 0, 0, 50687.996094, { }, {ok}
63067, 2023/10/24 03:45:07, 0, 0, 50687.996094, { }, {ok}
63068, 2023/10/24 04:00:07, 0, 0, 50687.996094, { }, {ok}
63069, 2023/10/24 04:15:07, 0, 0, 50687.996094, { }, {ok}
63070, 2023/10/24 04:30:07, 0, 0, 50687.996094, { }, {ok}
63071, 2023/10/24 04:45:07, 0, 0, 50687.996094, { }, {ok}
63072, 2023/10/24 05:00:07, 0, 0, 50687.996094, { }, {ok}
63073, 2023/10/24 05:15:07, 0, 0, 50687.996094, { }, {ok}
63074, 2023/10/24 05:30:07, 0, 0, 50687.996094, { }, {ok}
63075, 2023/10/24 05:45:07, 0, 0, 50687.996094, { }, {ok}
63076, 2023/10/24 06:00:07, 0, 0, 50687.996094, { }, {ok}
63077, 2023/10/24 06:15:07, 0, 0, 50687.996094, { }, {ok}
63078, 2023/10/24 06:30:07, 0, 0, 50687.996094, { }, {ok}
63079, 2023/10/24 06:45:06, 0, 0, 50687.996094, { }, {ok}
63080, 2023/10/24 07:00:07, 0, 0, 50687.996094, { }, {ok}
63081, 2023/10/24 07:15:06, 0, 0, 50687.996094, { }, {ok}
63082, 2023/10/24 07:30:06, 0, 0, 50687.996094, { }, {ok}
63083, 2023/10/24 07:45:06, 0, 0, 50687.996094, { }, {ok}
63084, 2023/10/24 08:00:06, 0, 0, 50687.996094, { }, {ok}
63085, 2023/10/24 08:15:06, 0, 0, 50687.996094, { }, {ok}
63086, 2023/10/24 08:30:06, 0, 0, 50687.996094, { }, {ok}
63087, 2023/10/24 08:45:07, 0, 0, 50687.996094, { }, {ok}
63088, 2023/10/24 09:00:06, 0, 0, 50687.996094, { }, {ok}
63089, 2023/10/24 09:15:07, 0, 0, 50687.996094, { }, {ok}
63090, 2023/10/24 09:30:06, 0, 0, 50687.996094, { }, {ok}
63091, 2023/10/24 09:45:06, 0, 0, 50687.996094, { }, {ok}
63092, 2023/10/24 10:00:06, 0, 0, 50687.996094, { }, {ok}
63093, 2023/10/24 10:15:06, 0, 0, 50687.996094, { }, {ok}
63094, 2023/10/24 10:30:06, 0, 0, 50687.996094, { }, {ok}
63095, 2023/10/24 10:45:06, 0, 0, 50687.996094, { }, {ok}
63096, 2023/10/24 11:00:07, 0, 0, 50687.996094, { }, {ok}
63097, 2023/10/24 11:15:06, 0, 0, 50687.996094, { }, {ok}
63098, 2023/10/24 11:30:06, 0, 0, 50687.996094, { }, {ok}
63099, 2023/10/24 11:45:06, 0, 0, 50687.996094, { }, {ok}
63100, 2023/10/24 12:00:06, 0, 0, 50687.996094, { }, {ok}
63101, 2023/10/24 12:15:07, 0, 0, 50687.996094, { }, {ok}
63102, 2023/10/24 12:30:06, 0, 0, 50687.996094, { }, {ok}
63103, 2023/10/24 12:45:06, 0, 0, 50687.996094, { }, {ok}
63104, 2023/10/24 13:00:06, 0, 0, 50687.996094, { }, {ok}
63105, 2023/10/24 13:15:06, 0, 0, 50687.996094, { }, {ok}
63106, 2023/10/24 13:30:07, 0, 0, 50687.996094, { }, {ok}
63107, 2023/10/24 13:45:06, 0, 0, 50687.996094, { }, {ok}
63108, 2023/10/24 14:00:06, 0, 0, 50687.996094, { }, {ok}
63109, 2023/10/24 14:15:06, 0, 0, 50687.996094, { }, {ok}
63110, 2023/10/24 14:30:07, 0, 0, 50687.996094, { }, {ok}
63111, 2023/10/24 14:45:06, 0, 0, 50687.996094, { }, {ok}
63112, 2023/10/24 15:00:06, 0, 0, 50687.996094, { }, {ok}
63113, 2023/10/24 15:15:06, 0, 0, 50687.996094, { }, {ok}
63114, 2023/10/24 15:30:06, 0, 0, 50687.996094, { }, {ok}
63115, 2023/10/24 15:45:07, 0, 0, 50687.996094, { }, {ok}
63116, 2023/10/24 16:00:06, 0, 0, 50687.996094, { }, {ok}
63117, 2023/10/24 16:15:06, 0, 0, 50687.996094, { }, {ok}
63118, 2023/10/24 16:30:06, 0, 0, 50687.996094, { }, {ok}
63119, 2023/10/24 16:45:07, 0, 0, 50687.996094, { }, {ok}
63120, 2023/10/24 17:00:07, 0, 0, 50687.996094, { }, {ok}
63121, 2023/10/24 17:15:07, 0, 0, 50687.996094, { }, {ok}
63122, 2023/10/24 17:30:07, 0, 0, 50687.996094, { }, {ok}
63123, 2023/10/24 17:45:08, 0, 0, 50687.996094, { }, {ok}
63124, 2023/10/24 18:00:09, 0, 0, 50687.996094, { }, {ok}
63125, 2023/10/24 18:15:09, 0, 0, 50687.996094, { }, {ok}
63126, 2023/10/24 18:30:09, 0, 0, 50687.996094, { }, {ok}
63127, 2023/10/24 18:45:09, 0, 0, 50687.996094, { }, {ok}
63128, 2023/10/24 19:00:09, 0, 0, 50687.996094, { }, {ok}
63129, 2023/10/24 19:15:09, 0, 0, 50687.996094, { }, {ok}
63130, 2023/10/24 19:30:09, 0, 0, 50687.996094, { }, {ok}
63131, 2023/10/24 19:45:09, 0, 0, 50687.996094, { }, {ok}
63132, 2023/10/24 20:00:09, 0, 0, 50687.996094, { }, {ok}
63133, 2023/10/24 20:15:09, 0, 0, 50687.996094, { }, {ok}
63134, 2023/10/24 20:30:09, 0, 0, 50687.996094, { }, {ok}
63135, 2023/10/24 20:45:06, 0, 0, 50687.996094, { }, {ok}
63136, 2023/10/24 21:00:07, 0, 0, 50687.996094, { }, {ok}
63137, 2023/10/24 21:15:06, 0, 0, 50687.996094, { }, {ok}
63138, 2023/10/24 21:30:06, 0, 0, 50687.996094, { }, {ok}
63139, 2023/10/24 21:45:06, 0, 0, 50687.996094, { }, {ok}
63140, 2023/10/24 22:00:06, 0, 0, 50687.996094, { }, {ok}
63141, 2023/10/24 22:15:06, 0, 0, 50687.996094, { }, {ok}
63142, 2023/10/24 22:30:06, 0, 0, 50687.996094, { }, {ok}
63143, 2023/10/24 22:45:06, 0, 0, 50687.996094, { }, {ok}
63144, 2023/10/24 23:00:06, 0, 0, 50687.996094, { }, {ok}
63145, 2023/10/24 23:15:06, 0, 0, 50687.996094, { }, {ok}
63146, 2023/10/24 23:30:06, 0, 0, 50687.996094, { }, {ok}
63147, 2023/10/24 23:45:06, 0, 0, 50687.996094, { }, {ok}
63148, 2023/10/25 00:00:06, 0, 0, 50687.996094, { }, {ok}
63149, 2023/10/25 00:15:06, 0, 0, 50687.996094, { }, {ok}
63150, 2023/10/25 00:30:06, 0, 0, 50687.996094, { }, {ok}
63151, 2023/10/25 00:45:07, 0, 0, 50687.996094, { }, {ok}
63152, 2023/10/25 01:00:06, 0, 0, 50687.996094, { }, {ok}
63153, 2023/10/25 01:15:00, 0, 0, 50687.996094, { }, {ok}
63154, 2023/10/25 01:30:06, 0, 0, 50687.996094, { }, {ok}
63155, 2023/10/25 01:45:07, 0, 0, 50687.996094, { }, {ok}
63156, 2023/10/25 02:00:06, 0, 0, 50687.996094, { }, {ok}
63161, 2023/10/25 02:15:00, 0, 0, 50687.996094, { }, {ok}
63162, 2023/10/25 02:30:06, 0, 0, 50687.996094, { }, {ok}
63163, 2023/10/25 02:45:07, 0, 0, 50687.996094, { }, {ok}
63164, 2023/10/25 03:00:07, 0, 0, 50687.996094, { }, {ok}
63165, 2023/10/25 03:15:07, 0, 0, 50687.996094, { }, {ok}
63166, 2023/10/25 03:30:07, 0, 0, 50687.996094, { }, {ok}
63167, 2023/10/25 03:45:07, 0, 0, 50687.996094, { }, {ok}
63168, 2023/10/25 04:00:07, 0, 0, 50687.996094, { }, {ok}
63169, 2023/10/25 04:15:07, 0, 0, 50687.996094, { }, {ok}
63170, 2023/10/25 04:30:07, 0, 0, 50687.996094, { }, {ok}
63171, 2023/10/25 04:45:07, 0, 0, 50687.996094, { }, {ok}
63172, 2023/10/25 05:00:07, 0, 0, 50687.996094, { }, {ok}
63173, 2023/10/25 05:15:07, 0, 0, 50687.996094, { }, {ok}
63174, 2023/10/25 05:30:07, 0, 0, 50687.996094, { }, {ok}
63175, 2023/10/25 05:45:07, 0, 0, 50687.996094, { }, {ok}
63176, 2023/10/25 06:00:07, 0, 0, 50687.996094, { }, {ok}
63177, 2023/10/25 06:15:07, 0, 0, 50687.996094, { }, {ok}
63178, 2023/10/25 06:30:07, 0, 0, 50687.996094, { }, {ok}
63179, 2023/10/25 06:45:07, 0, 0, 50687.996094, { }, {ok}
63180, 2023/10/25 07:00:07, 0, 0, 50687.996094, { }, {ok}
63181, 2023/10/25 07:15:07, 0, 0, 50687.996094, { }, {ok}
63182, 2023/10/25 07:30:07, 0, 0, 50687.996094, { }, {ok}
63183, 2023/10/25 07:45:07, 0, 0, 50687.996094, { }, {ok}
63184, 2023/10/25 08:00:07, 0, 0, 50687.996094, { }, {ok}
63185, 2023/10/25 08:15:06, 0, 0, 50687.996094, { }, {ok}
63186, 2023/10/25 08:30:07, 0, 0, 50687.996094, { }, {ok}
63187, 2023/10/25 08:45:06, 0, 0, 50687.996094, { }, {ok}
63188, 2023/10/25 09:00:06, 0, 0, 50687.996094, { }, {ok}
63189, 2023/10/25 09:15:07, 0, 0, 50687.996094, { }, {ok}
63190, 2023/10/25 09:30:06, 0, 0, 50687.996094, { }, {ok}
63191, 2023/10/25 09:45:06, 0, 0, 50687.996094, { }, {ok}
63192, 2023/10/25 10:00:06, 0, 0, 50687.996094, { }, {ok}
63193, 2023/10/25 10:15:06, 0, 0, 50687.996094, { }, {ok}
63194, 2023/10/25 10:30:08, 0, 0, 50687.996094, { }, {ok}
63195, 2023/10/25 10:45:06, 0, 0, 50687.996094, { }, {ok}
63196, 2023/10/25 11:00:07, 0, 0, 50687.996094, { }, {ok}
63197, 2023/10/25 11:15:06, 0, 0, 50687.996094, { }, {ok}
63198, 2023/10/25 11:30:06, 0, 0, 50687.996094, { }, {ok}
63199, 2023/10/25 11:45:06, 0, 0, 50687.996094, { }, {ok}
63200, 2023/10/25 12:00:06, 0, 0, 50687.996094, { }, {ok}
63201, 2023/10/25 12:15:07, 0, 0, 50687.996094, { }, {ok}
63202, 2023/10/25 12:30:06, 0, 0, 50687.996094, { }, {ok}
63203, 2023/10/25 12:45:06, 0, 0, 50687.996094, { }, {ok}
63204, 2023/10/25 13:00:06, 0, 0, 15999.999023, { }, {ok}
63205, 2023/10/25 13:15:06, 0, 0, 50687.996094, { }, {ok}
63206, 2023/10/25 13:30:06, 0, 0, 50687.996094, { }, {ok}
63207, 2023/10/25 13:45:06, 0, 0, 50687.996094, { }, {ok}
63208, 2023/10/25 14:00:06, 0, 0, 50687.996094, { }, {ok}
63209, 2023/10/25 14:15:06, 0, 0, 50687.996094, { }, {ok}
63210, 2023/10/25 14:30:06, 0, 0, 50687.996094, { }, {ok}
63211, 2023/10/25 14:45:07, 0, 0, 50687.996094, { }, {ok}
63212, 2023/10/25 15:00:06, 0, 0, 50687.996094, { }, {ok}
63213, 2023/10/25 15:15:06, 0, 0, 50687.996094, { }, {ok}
63214, 2023/10/25 15:30:06, 0, 0, 50687.996094, { }, {ok}
63215, 2023/10/25 15:45:06, 0, 0, 50687.996094, { }, {ok}
63216, 2023/10/25 16:00:06, 0, 0, 50687.996094, { }, {ok}
63217, 2023/10/25 16:15:06, 0, 0, 50687.996094, { }, {ok}
63218, 2023/10/25 16:30:06, 0, 0, 50687.996094, { }, {ok}
63219, 2023/10/25 16:45:06, 0, 0, 50687.996094, { }, {ok}
63220, 2023/10/25 17:00:06, 0, 0, 50687.996094, { }, {ok}
63221, 2023/10/25 17:15:06, 0, 0, 50687.996094, { }, {ok}
63222, 2023/10/25 17:30:06, 0, 0, 50687.996094, { }, {ok}
63223, 2023/10/25 17:45:06, 0, 0, 50687.996094, { }, {ok}
63224, 2023/10/25 18:00:07, 0, 0, 50687.996094, { }, {ok}
63225, 2023/10/25 18:15:07, 0, 0, 50687.996094, { }, {ok}
63226, 2023/10/25 18:30:07, 0, 0, 50687.996094, { }, {ok}
63227, 2023/10/25 18:45:06, 0, 0, 50687.996094, { }, {ok}
63228, 2023/10/25 19:00:06, 0, 0, 50687.996094, { }, {ok}
63229, 2023/10/25 19:15:07, 0, 0, 50687.996094, { }, {ok}
63230, 2023/10/25 19:30:07, 0, 0, 50687.996094, { }, {ok}
63231, 2023/10/25 19:45:06, 0, 0, 50687.996094, { }, {ok}
63232, 2023/10/25 20:00:07, 0, 0, 50687.996094, { }, {ok}
63233, 2023/10/25 20:15:07, 0, 0, 50687.996094, { }, {ok}
63234, 2023/10/25 20:30:07, 0, 0, 50687.996094, { }, {ok}
63235, 2023/10/25 20:45:08, 0, 0, 50687.996094, { }, {ok}
63236, 2023/10/25 21:00:07, 0, 0, 50687.996094, { }, {ok}
63237, 2023/10/25 21:15:06, 0, 0, 50687.996094, { }, {ok}
63238, 2023/10/25 21:30:07, 0, 0, 50687.996094, { }, {ok}
63239, 2023/10/25 21:45:07, 0, 0, 50687.996094, { }, {ok}
63240, 2023/10/25 22:00:07, 0, 0, 50687.996094, { }, {ok}
63241, 2023/10/25 22:15:07, 0, 0, 50687.996094, { }, {ok}
63242, 2023/10/25 22:30:06, 0, 0, 50687.996094, { }, {ok}
63243, 2023/10/25 22:45:06, 0, 0, 50687.996094, { }, {ok}
63244, 2023/10/25 23:00:06, 0, 0, 50687.996094, { }, {ok}
63245, 2023/10/25 23:15:07, 0, 0, 50687.996094, { }, {ok}
63246, 2023/10/25 23:30:07, 0, 0, 50687.996094, { }, {ok}
63247, 2023/10/25 23:45:06, 0, 0, 50687.996094, { }, {ok}
63248, 2023/10/26 00:00:07, 0, 0, 50687.996094, { }, {ok}
63249, 2023/10/26 00:15:06, 0, 0, 50687.996094, { }, {ok}
63250, 2023/10/26 00:30:06, 0, 0, 50687.996094, { }, {ok}
63251, 2023/10/26 00:45:06, 0, 0, 50687.996094, { }, {ok}
63252, 2023/10/26 01:00:06, 0, 0, 50687.996094, { }, {ok}
63253, 2023/10/26 01:15:00, 0, 0, 50687.996094, { }, {ok}
63254, 2023/10/26 01:30:06, 0, 0, 50687.996094, { }, {ok}
63255, 2023/10/26 01:45:06, 0, 0, 50687.996094, { }, {ok}
63256, 2023/10/26 02:00:06, 0, 0, 50687.996094, { }, {ok}
63261, 2023/10/26 02:15:00, 0, 0, 50687.996094, { }, {ok}
63262, 2023/10/26 02:30:06, 0, 0, 50687.996094, { }, {ok}
63263, 2023/10/26 02:45:07, 0, 0, 50687.996094, { }, {ok}
63264, 2023/10/26 03:00:07, 0, 0, 50687.996094, { }, {ok}
63265, 2023/10/26 03:15:07, 0, 0, 50687.996094, { }, {ok}
63266, 2023/10/26 03:30:07, 0, 0, 50687.996094, { }, {ok}
63267, 2023/10/26 03:45:07, 0, 0, 50687.996094, { }, {ok}
63268, 2023/10/26 04:00:07, 0, 0, 50687.996094, { }, {ok}
63269, 2023/10/26 04:15:07, 0, 0, 50687.996094, { }, {ok}
63270, 2023/10/26 04:30:07, 0, 0, 50687.996094, { }, {ok}
63271, 2023/10/26 04:45:07, 0, 0, 50687.996094, { }, {ok}
63272, 2023/10/26 05:00:07, 0, 0, 50687.996094, { }, {ok}
63273, 2023/10/26 05:15:07, 0, 0, 50687.996094, { }, {ok}
63274, 2023/10/26 05:30:07, 0, 0, 50687.996094, { }, {ok}
63275, 2023/10/26 05:45:07, 0, 0, 50687.996094, { }, {ok}
63276, 2023/10/26 06:00:07, 0, 0, 50687.996094, { }, {ok}
63277, 2023/10/26 06:15:07, 0, 0, 50687.996094, { }, {ok}
63278, 2023/10/26 06:30:07, 0, 0, 50687.996094, { }, {ok}
63279, 2023/10/26 06:45:07, 0, 0, 50687.996094, { }, {ok}
63280, 2023/10/26 07:00:07, 0, 0, 50687.996094, { }, {ok}
63281, 2023/10/26 07:15:06, 0, 0, 50687.996094, { }, {ok}
63282, 2023/10/26 07:30:06, 0, 0, 50687.996094, { }, {ok}
63283, 2023/10/26 07:45:06, 0, 0, 50687.996094, { }, {ok}
63284, 2023/10/26 08:00:07, 0, 0, 50687.996094, { }, {ok}
63285, 2023/10/26 08:15:06, 0, 0, 50687.996094, { }, {ok}
63286, 2023/10/26 08:30:06, 0, 0, 50687.996094, { }, {ok}
63287, 2023/10/26 08:45:06, 0, 0, 50687.996094, { }, {ok}
63288, 2023/10/26 09:00:06, 0, 0, 50687.996094, { }, {ok}
63289, 2023/10/26 09:15:06, 0, 0, 50687.996094, { }, {ok}
63290, 2023/10/26 09:30:06, 0, 0, 50687.996094, { }, {ok}
63291, 2023/10/26 09:45:06, 0, 0, 50687.996094, { }, {ok}
63292, 2023/10/26 10:00:06, 0, 0, 50687.996094, { }, {ok}
63293, 2023/10/26 10:15:06, 0, 0, 50687.996094, { }, {ok}
63294, 2023/10/26 10:30:06, 0, 0, 50687.996094, { }, {ok}
63295, 2023/10/26 10:45:06, 0, 0, 50687.996094, { }, {ok}
63296, 2023/10/26 11:00:06, 0, 0, 50687.996094, { }, {ok}
63297, 2023/10/26 11:15:06, 0, 0, 50687.996094, { }, {ok}
63298, 2023/10/26 11:30:07, 0, 0, 50687.996094, { }, {ok}
63299, 2023/10/26 11:45:06, 0, 0, 50687.996094, { }, {ok}
63300, 2023/10/26 12:00:06, 0, 0, 50687.996094, { }, {ok}
63301, 2023/10/26 12:15:06, 0, 0, 50687.996094, { }, {ok}
63302, 2023/10/26 12:30:06, 0, 0, 50687.996094, { }, {ok}
63303, 2023/10/26 12:45:06, 0, 0, 50687.996094, { }, {ok}
63304, 2023/10/26 13:00:06, 0, 0, 50687.996094, { }, {ok}
63305, 2023/10/26 13:15:06, 0, 0, 50687.996094, { }, {ok}
63306, 2023/10/26 13:30:06, 0, 0, 50687.996094, { }, {ok}
63307, 2023/10/26 13:45:07, 0, 0, 50687.996094, { }, {ok}
63308, 2023/10/26 14:00:06, 0, 0, 50687.996094, { }, {ok}
63309, 2023/10/26 14:15:06, 0, 0, 50687.996094, { }, {ok}
63310, 2023/10/26 14:30:06, 0, 0, 50687.996094, { }, {ok}
63311, 2023/10/26 14:45:07, 0, 0, 50687.996094, { }, {ok}
63312, 2023/10/26 15:00:06, 0, 0, 50687.996094, { }, {ok}
63313, 2023/10/26 15:15:06, 0, 0, 50687.996094, { }, {ok}
63314, 2023/10/26 15:30:06, 0, 0, 50687.996094, { }, {ok}
63315, 2023/10/26 15:45:06, 0, 0, 50687.996094, { }, {ok}
