units=u:millivolt;mV;(m2)(kg)(s-3)(A-1);*0.001;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ORP_mV - ORP voltage [mV]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
23903, 2022/09/26 07:45:07, 0, 0, 217.997314, { }, {ok}
23904, 2022/09/26 08:00:07, 0, 0, 216.978897, { }, {ok}
23905, 2022/09/26 08:15:07, 0, 0, 214.976807, { }, {ok}
23906, 2022/09/26 08:30:07, 0, 0, 217.974243, { }, {ok}
23907, 2022/09/26 08:45:07, 0, 0, 219.979279, { }, {ok}
23908, 2022/09/26 09:00:07, 0, 0, 217.975967, { }, {ok}
23909, 2022/09/26 09:15:07, 0, 0, 219.970032, { }, {ok}
23910, 2022/09/26 09:30:07, 0, 0, 220.979385, { }, {ok}
23911, 2022/09/26 09:45:06, 0, 0, 220.964951, { }, {ok}
23912, 2022/09/26 10:00:07, 0, 0, 221.97168, { }, {ok}
23913, 2022/09/26 10:15:07, 0, 0, 222.971878, { }, {ok}
23914, 2022/09/26 10:30:07, 0, 0, 222.96582, { }, {ok}
23915, 2022/09/26 10:45:07, 0, 0, 223.969009, { }, {ok}
23916, 2022/09/26 11:00:06, 0, 0, 223.967834, { }, {ok}
23917, 2022/09/26 11:15:07, 0, 0, 224.962982, { }, {ok}
23918, 2022/09/26 11:30:06, 0, 0, 224.966385, { }, {ok}
23919, 2022/09/26 11:45:06, 0, 0, 223.960297, { }, {ok}
23920, 2022/09/26 12:00:06, 0, 0, 224.958084, { }, {ok}
23921, 2022/09/26 12:15:06, 0, 0, 225.952988, { }, {ok}
23922, 2022/09/26 12:30:06, 0, 0, 225.96077, { }, {ok}
23923, 2022/09/26 12:45:06, 0, 0, 227.960373, { }, {ok}
23924, 2022/09/26 13:00:06, 0, 0, 227.959488, { }, {ok}
23925, 2022/09/26 13:15:06, 0, 0, 227.954376, { }, {ok}
23926, 2022/09/26 13:30:07, 0, 0, 227.948608, { }, {ok}
23927, 2022/09/26 13:45:06, 0, 0, 227.943024, { }, {ok}
23928, 2022/09/26 14:00:06, 0, 0, 227.942276, { }, {ok}
23929, 2022/09/26 14:15:07, 0, 0, 228.946594, { }, {ok}
23930, 2022/09/26 14:30:07, 0, 0, 227.948685, { }, {ok}
23931, 2022/09/26 14:45:06, 0, 0, 386.849121, { }, {ok}
23932, 2022/09/26 15:00:06, 0, 0, 236.967682, { }, {ok}
23933, 2022/09/26 15:15:07, 0, 0, 237.942703, { }, {ok}
23934, 2022/09/26 15:30:07, 0, 0, 232.939224, { }, {ok}
23935, 2022/09/26 15:45:07, 0, 0, 223.943222, { }, {ok}
23936, 2022/09/26 16:00:07, 0, 0, 231.945328, { }, {ok}
23937, 2022/09/26 16:15:07, 0, 0, 228.938385, { }, {ok}
23938, 2022/09/26 16:30:07, 0, 0, 218.939682, { }, {ok}
23939, 2022/09/26 16:45:07, 0, 0, 222.934662, { }, {ok}
23940, 2022/09/26 17:00:07, 0, 0, 230.934479, { }, {ok}
23941, 2022/09/26 17:15:07, 0, 0, 229.931808, { }, {ok}
23942, 2022/09/26 17:30:07, 0, 0, 227.93689, { }, {ok}
23943, 2022/09/26 17:45:07, 0, 0, 225.931366, { }, {ok}
23944, 2022/09/26 18:00:07, 0, 0, 231.931824, { }, {ok}
23945, 2022/09/26 18:15:07, 0, 0, 227.933258, { }, {ok}
23946, 2022/09/26 18:30:07, 0, 0, 227.931137, { }, {ok}
23947, 2022/09/26 18:45:07, 0, 0, 229.932861, { }, {ok}
23948, 2022/09/26 19:00:07, 0, 0, 229.935471, { }, {ok}
23949, 2022/09/26 19:15:07, 0, 0, 229.935547, { }, {ok}
23950, 2022/09/26 19:30:07, 0, 0, 227.930771, { }, {ok}
23951, 2022/09/26 19:45:06, 0, 0, 226.929962, { }, {ok}
23952, 2022/09/26 20:00:06, 0, 0, 227.935867, { }, {ok}
23953, 2022/09/26 20:15:06, 0, 0, 224.92688, { }, {ok}
23954, 2022/09/26 20:30:08, 0, 0, 224.934647, { }, {ok}
23955, 2022/09/26 20:45:07, 0, 0, 225.93483, { }, {ok}
23956, 2022/09/26 21:00:07, 0, 0, 226.931946, { }, {ok}
23957, 2022/09/26 21:15:07, 0, 0, 222.929123, { }, {ok}
23958, 2022/09/26 21:30:06, 0, 0, 219.923431, { }, {ok}
23959, 2022/09/26 21:45:06, 0, 0, 222.934555, { }, {ok}
23960, 2022/09/26 22:00:07, 0, 0, 221.928421, { }, {ok}
23961, 2022/09/26 22:15:06, 0, 0, 224.931732, { }, {ok}
23962, 2022/09/26 22:30:07, 0, 0, 222.931427, { }, {ok}
23963, 2022/09/26 22:45:06, 0, 0, 223.924271, { }, {ok}
23964, 2022/09/26 23:00:07, 0, 0, 217.931747, { }, {ok}
23965, 2022/09/26 23:15:07, 0, 0, 223.929245, { }, {ok}
23966, 2022/09/26 23:30:06, 0, 0, 221.928299, { }, {ok}
23967, 2022/09/26 23:45:06, 0, 0, 222.935577, { }, {ok}
23968, 2022/09/27 00:00:06, 0, 0, 222.927261, { }, {ok}
23969, 2022/09/27 00:15:07, 0, 0, 221.921188, { }, {ok}
23970, 2022/09/27 00:30:07, 0, 0, 222.924835, { }, {ok}
23971, 2022/09/27 00:45:07, 0, 0, 222.925308, { }, {ok}
23972, 2022/09/27 01:00:07, 0, 0, 219.928284, { }, {ok}
23973, 2022/09/27 01:15:07, 0, 0, 218.91481, { }, {ok}
23974, 2022/09/27 01:30:06, 0, 0, 218.918915, { }, {ok}
23975, 2022/09/27 01:45:06, 0, 0, 219.914368, { }, {ok}
23976, 2022/09/27 02:00:07, 0, 0, 219.913101, { }, {ok}
23981, 2022/09/27 02:15:07, 0, 0, 218.916748, { }, {ok}
23982, 2022/09/27 02:30:07, 0, 0, 220.91095, { }, {ok}
23983, 2022/09/27 02:45:07, 0, 0, 217.919006, { }, {ok}
23984, 2022/09/27 03:00:07, 0, 0, 219.920944, { }, {ok}
23985, 2022/09/27 03:15:07, 0, 0, 218.917328, { }, {ok}
23986, 2022/09/27 03:30:06, 0, 0, 218.908798, { }, {ok}
23987, 2022/09/27 03:45:06, 0, 0, 221.909988, { }, {ok}
23988, 2022/09/27 04:00:06, 0, 0, 219.909912, { }, {ok}
23989, 2022/09/27 04:15:07, 0, 0, 221.909485, { }, {ok}
23990, 2022/09/27 04:30:06, 0, 0, 221.908142, { }, {ok}
23991, 2022/09/27 04:45:07, 0, 0, 221.908508, { }, {ok}
23992, 2022/09/27 05:00:06, 0, 0, 221.914642, { }, {ok}
23993, 2022/09/27 05:15:07, 0, 0, 223.907242, { }, {ok}
23994, 2022/09/27 05:30:07, 0, 0, 220.910065, { }, {ok}
23995, 2022/09/27 05:45:07, 0, 0, 220.909256, { }, {ok}
23996, 2022/09/27 06:00:07, 0, 0, 215.906784, { }, {ok}
23997, 2022/09/27 06:15:07, 0, 0, 217.914948, { }, {ok}
23998, 2022/09/27 06:30:07, 0, 0, 220.912064, { }, {ok}
23999, 2022/09/27 06:45:08, 0, 0, 218.911575, { }, {ok}
24000, 2022/09/27 07:00:07, 0, 0, 216.903275, { }, {ok}
24001, 2022/09/27 07:15:07, 0, 0, 219.905121, { }, {ok}
24002, 2022/09/27 07:30:07, 0, 0, 217.920792, { }, {ok}
24003, 2022/09/27 07:45:07, 0, 0, 217.912903, { }, {ok}
24004, 2022/09/27 08:00:07, 0, 0, 218.921417, { }, {ok}
24005, 2022/09/27 08:15:07, 0, 0, 210.914932, { }, {ok}
24006, 2022/09/27 08:30:07, 0, 0, 216.913437, { }, {ok}
24007, 2022/09/27 08:45:07, 0, 0, 218.915405, { }, {ok}
24008, 2022/09/27 09:00:06, 0, 0, 220.911758, { }, {ok}
24009, 2022/09/27 09:15:06, 0, 0, 214.920685, { }, {ok}
24010, 2022/09/27 09:30:06, 0, 0, 222.920609, { }, {ok}
24011, 2022/09/27 09:45:06, 0, 0, 225.92067, { }, {ok}
24012, 2022/09/27 10:00:06, 0, 0, 217.923676, { }, {ok}
24013, 2022/09/27 10:15:07, 0, 0, 220.92099, { }, {ok}
24014, 2022/09/27 10:30:06, 0, 0, 221.923111, { }, {ok}
24015, 2022/09/27 10:45:07, 0, 0, 225.921783, { }, {ok}
24016, 2022/09/27 11:00:06, 0, 0, 226.921234, { }, {ok}
24017, 2022/09/27 11:15:06, 0, 0, 223.920807, { }, {ok}
24018, 2022/09/27 11:30:07, 0, 0, 225.9216, { }, {ok}
24019, 2022/09/27 11:45:06, 0, 0, 227.916962, { }, {ok}
24020, 2022/09/27 12:00:07, 0, 0, 228.916473, { }, {ok}
24021, 2022/09/27 12:15:06, 0, 0, 227.916458, { }, {ok}
24022, 2022/09/27 12:30:07, 0, 0, 229.916809, { }, {ok}
24023, 2022/09/27 12:45:06, 0, 0, 229.920837, { }, {ok}
24024, 2022/09/27 13:00:07, 0, 0, 230.916916, { }, {ok}
24025, 2022/09/27 13:15:07, 0, 0, 231.912338, { }, {ok}
24026, 2022/09/27 13:30:06, 0, 0, 231.911484, { }, {ok}
24027, 2022/09/27 13:45:06, 0, 0, 231.91394, { }, {ok}
24028, 2022/09/27 14:00:07, 0, 0, 229.917114, { }, {ok}
24029, 2022/09/27 14:15:06, 0, 0, 232.916351, { }, {ok}
24030, 2022/09/27 14:30:06, 0, 0, 231.919052, { }, {ok}
24031, 2022/09/27 14:45:06, 0, 0, 232.920975, { }, {ok}
24032, 2022/09/27 15:00:07, 0, 0, 228.917465, { }, {ok}
24033, 2022/09/27 15:15:06, 0, 0, 229.918076, { }, {ok}
24034, 2022/09/27 15:30:07, 0, 0, 230.919281, { }, {ok}
24035, 2022/09/27 15:45:07, 0, 0, 229.915756, { }, {ok}
24036, 2022/09/27 16:00:07, 0, 0, 229.920197, { }, {ok}
24037, 2022/09/27 16:15:07, 0, 0, 229.922516, { }, {ok}
24038, 2022/09/27 16:30:07, 0, 0, 229.915649, { }, {ok}
24039, 2022/09/27 16:45:07, 0, 0, 229.922607, { }, {ok}
24040, 2022/09/27 17:00:07, 0, 0, 226.920319, { }, {ok}
24041, 2022/09/27 17:15:07, 0, 0, 226.917679, { }, {ok}
24042, 2022/09/27 17:30:07, 0, 0, 227.918167, { }, {ok}
24043, 2022/09/27 17:45:07, 0, 0, 227.911865, { }, {ok}
24044, 2022/09/27 18:00:07, 0, 0, 226.920242, { }, {ok}
24045, 2022/09/27 18:15:07, 0, 0, 227.918472, { }, {ok}
24046, 2022/09/27 18:30:07, 0, 0, 227.916489, { }, {ok}
24047, 2022/09/27 18:45:07, 0, 0, 226.915985, { }, {ok}
24048, 2022/09/27 19:00:07, 0, 0, 226.913193, { }, {ok}
24049, 2022/09/27 19:15:07, 0, 0, 225.915421, { }, {ok}
24050, 2022/09/27 19:30:06, 0, 0, 222.91275, { }, {ok}
24051, 2022/09/27 19:45:06, 0, 0, 223.923096, { }, {ok}
24052, 2022/09/27 20:00:06, 0, 0, 215.924225, { }, {ok}
24053, 2022/09/27 20:15:06, 0, 0, 220.919495, { }, {ok}
24054, 2022/09/27 20:30:06, 0, 0, 223.913483, { }, {ok}
24055, 2022/09/27 20:45:06, 0, 0, 223.921188, { }, {ok}
24056, 2022/09/27 21:00:06, 0, 0, 224.925278, { }, {ok}
24057, 2022/09/27 21:15:06, 0, 0, 223.919342, { }, {ok}
24058, 2022/09/27 21:30:07, 0, 0, 220.919327, { }, {ok}
24059, 2022/09/27 21:45:06, 0, 0, 221.921326, { }, {ok}
24060, 2022/09/27 22:00:07, 0, 0, 222.921021, { }, {ok}
24061, 2022/09/27 22:15:07, 0, 0, 224.918289, { }, {ok}
24062, 2022/09/27 22:30:07, 0, 0, 221.926071, { }, {ok}
24063, 2022/09/27 22:45:07, 0, 0, 221.918411, { }, {ok}
24064, 2022/09/27 23:00:07, 0, 0, 217.917465, { }, {ok}
24065, 2022/09/27 23:15:07, 0, 0, 216.910751, { }, {ok}
24066, 2022/09/27 23:30:07, 0, 0, 216.916336, { }, {ok}
24067, 2022/09/27 23:45:07, 0, 0, 215.909958, { }, {ok}
24068, 2022/09/28 00:00:07, 0, 0, 218.912247, { }, {ok}
24069, 2022/09/28 00:15:07, 0, 0, 215.912415, { }, {ok}
24070, 2022/09/28 00:30:07, 0, 0, 218.915131, { }, {ok}
24071, 2022/09/28 00:45:07, 0, 0, 215.910202, { }, {ok}
24072, 2022/09/28 01:00:06, 0, 0, 215.920578, { }, {ok}
24073, 2022/09/28 01:15:07, 0, 0, 218.913345, { }, {ok}
24074, 2022/09/28 01:30:06, 0, 0, 215.913315, { }, {ok}
24075, 2022/09/28 01:45:06, 0, 0, 217.912766, { }, {ok}
24076, 2022/09/28 02:00:07, 0, 0, 217.911118, { }, {ok}
24081, 2022/09/28 02:15:06, 0, 0, 219.913376, { }, {ok}
24082, 2022/09/28 02:30:07, 0, 0, 215.911346, { }, {ok}
24083, 2022/09/28 02:45:06, 0, 0, 216.928513, { }, {ok}
24084, 2022/09/28 03:00:06, 0, 0, 216.921738, { }, {ok}
24085, 2022/09/28 03:15:07, 0, 0, 215.911331, { }, {ok}
24086, 2022/09/28 03:30:06, 0, 0, 219.914169, { }, {ok}
24087, 2022/09/28 03:45:06, 0, 0, 220.926132, { }, {ok}
24088, 2022/09/28 04:00:07, 0, 0, 220.914368, { }, {ok}
24089, 2022/09/28 04:15:07, 0, 0, 218.914383, { }, {ok}
24090, 2022/09/28 04:30:07, 0, 0, 220.91832, { }, {ok}
24091, 2022/09/28 04:45:07, 0, 0, 217.913727, { }, {ok}
24092, 2022/09/28 05:00:07, 0, 0, 219.911728, { }, {ok}
24093, 2022/09/28 05:15:07, 0, 0, 217.915054, { }, {ok}
24094, 2022/09/28 05:30:07, 0, 0, 217.909241, { }, {ok}
24095, 2022/09/28 05:45:07, 0, 0, 216.908432, { }, {ok}
24096, 2022/09/28 06:00:07, 0, 0, 214.908249, { }, {ok}
24097, 2022/09/28 06:15:07, 0, 0, 215.902283, { }, {ok}
24098, 2022/09/28 06:30:07, 0, 0, 215.902512, { }, {ok}
24099, 2022/09/28 06:45:07, 0, 0, 219.904907, { }, {ok}
24100, 2022/09/28 07:00:06, 0, 0, 218.902679, { }, {ok}
24101, 2022/09/28 07:15:07, 0, 0, 220.91272, { }, {ok}
24102, 2022/09/28 07:30:07, 0, 0, 217.904587, { }, {ok}
24103, 2022/09/28 07:45:06, 0, 0, 218.917786, { }, {ok}
24104, 2022/09/28 08:00:06, 0, 0, 220.911987, { }, {ok}
24105, 2022/09/28 08:15:07, 0, 0, 215.918213, { }, {ok}
24106, 2022/09/28 08:30:07, 0, 0, 219.917114, { }, {ok}
24107, 2022/09/28 08:45:06, 0, 0, 221.916214, { }, {ok}
24108, 2022/09/28 09:00:07, 0, 0, 219.918076, { }, {ok}
24109, 2022/09/28 09:15:07, 0, 0, 220.913956, { }, {ok}
24110, 2022/09/28 09:30:07, 0, 0, 217.917892, { }, {ok}
24111, 2022/09/28 09:45:06, 0, 0, 221.915085, { }, {ok}
24112, 2022/09/28 10:00:06, 0, 0, 221.916519, { }, {ok}
24113, 2022/09/28 10:15:06, 0, 0, 222.904694, { }, {ok}
24114, 2022/09/28 10:30:07, 0, 0, 223.903244, { }, {ok}
24115, 2022/09/28 10:45:07, 0, 0, 224.904221, { }, {ok}
24116, 2022/09/28 11:00:07, 0, 0, 227.90062, { }, {ok}
24117, 2022/09/28 11:15:07, 0, 0, 227.903107, { }, {ok}
24118, 2022/09/28 11:30:07, 0, 0, 228.897827, { }, {ok}
24119, 2022/09/28 11:45:07, 0, 0, 228.899872, { }, {ok}
24120, 2022/09/28 12:00:07, 0, 0, 227.893555, { }, {ok}
24121, 2022/09/28 12:15:07, 0, 0, 217.899948, { }, {ok}
24122, 2022/09/28 12:30:07, 0, 0, 224.898849, { }, {ok}
24123, 2022/09/28 12:45:06, 0, 0, 226.89415, { }, {ok}
24124, 2022/09/28 13:00:07, 0, 0, 227.88797, { }, {ok}
24125, 2022/09/28 13:15:06, 0, 0, 228.896652, { }, {ok}
24126, 2022/09/28 13:30:06, 0, 0, 224.89473, { }, {ok}
24127, 2022/09/28 13:45:07, 0, 0, 225.903519, { }, {ok}
24128, 2022/09/28 14:00:07, 0, 0, 228.88945, { }, {ok}
24129, 2022/09/28 14:15:06, 0, 0, 230.898529, { }, {ok}
24130, 2022/09/28 14:30:06, 0, 0, 230.896561, { }, {ok}
24131, 2022/09/28 14:45:06, 0, 0, 230.895905, { }, {ok}
24132, 2022/09/28 15:00:07, 0, 0, 230.893494, { }, {ok}
24133, 2022/09/28 15:15:06, 0, 0, 227.888031, { }, {ok}
24134, 2022/09/28 15:30:06, 0, 0, 226.892792, { }, {ok}
24135, 2022/09/28 15:45:06, 0, 0, 220.886703, { }, {ok}
24136, 2022/09/28 16:00:07, 0, 0, 222.891602, { }, {ok}
24137, 2022/09/28 16:15:07, 0, 0, 226.888412, { }, {ok}
24138, 2022/09/28 16:30:07, 0, 0, 224.88649, { }, {ok}
24139, 2022/09/28 16:45:07, 0, 0, 227.893021, { }, {ok}
24140, 2022/09/28 17:00:07, 0, 0, 216.887283, { }, {ok}
24141, 2022/09/28 17:15:07, 0, 0, 224.892609, { }, {ok}
24142, 2022/09/28 17:30:07, 0, 0, 222.883316, { }, {ok}
24143, 2022/09/28 17:45:07, 0, 0, 222.891907, { }, {ok}
24144, 2022/09/28 18:00:07, 0, 0, 222.888046, { }, {ok}
24145, 2022/09/28 18:15:07, 0, 0, 220.889542, { }, {ok}
24146, 2022/09/28 18:30:07, 0, 0, 223.890961, { }, {ok}
24147, 2022/09/28 18:45:07, 0, 0, 217.8862, { }, {ok}
24148, 2022/09/28 19:00:07, 0, 0, 219.889359, { }, {ok}
24149, 2022/09/28 19:15:07, 0, 0, 214.887222, { }, {ok}
24150, 2022/09/28 19:30:06, 0, 0, 220.887833, { }, {ok}
24151, 2022/09/28 19:45:06, 0, 0, 222.884415, { }, {ok}
24152, 2022/09/28 20:00:06, 0, 0, 223.889526, { }, {ok}
24153, 2022/09/28 20:15:07, 0, 0, 222.890121, { }, {ok}
24154, 2022/09/28 20:30:07, 0, 0, 222.879944, { }, {ok}
24155, 2022/09/28 20:45:06, 0, 0, 218.87944, { }, {ok}
24156, 2022/09/28 21:00:06, 0, 0, 219.878372, { }, {ok}
24157, 2022/09/28 21:15:06, 0, 0, 220.884384, { }, {ok}
24158, 2022/09/28 21:30:06, 0, 0, 220.879898, { }, {ok}
24159, 2022/09/28 21:45:07, 0, 0, 220.883453, { }, {ok}
24160, 2022/09/28 22:00:06, 0, 0, 219.881516, { }, {ok}
24161, 2022/09/28 22:15:07, 0, 0, 216.880356, { }, {ok}
24162, 2022/09/28 22:30:07, 0, 0, 218.880493, { }, {ok}
24163, 2022/09/28 22:45:07, 0, 0, 220.88623, { }, {ok}
24164, 2022/09/28 23:00:07, 0, 0, 221.884506, { }, {ok}
24165, 2022/09/28 23:15:07, 0, 0, 218.874756, { }, {ok}
24166, 2022/09/28 23:30:07, 0, 0, 219.879074, { }, {ok}
24167, 2022/09/28 23:45:06, 0, 0, 214.881836, { }, {ok}
24168, 2022/09/29 00:00:07, 0, 0, 216.876221, { }, {ok}
24169, 2022/09/29 00:15:08, 0, 0, 220.88179, { }, {ok}
24170, 2022/09/29 00:30:08, 0, 0, 218.876068, { }, {ok}
24171, 2022/09/29 00:45:09, 0, 0, 212.880295, { }, {ok}
24172, 2022/09/29 01:00:09, 0, 0, 216.876389, { }, {ok}
24173, 2022/09/29 01:15:10, 0, 0, 218.885605, { }, {ok}
24174, 2022/09/29 01:30:10, 0, 0, 217.887024, { }, {ok}
24175, 2022/09/29 01:45:10, 0, 0, 220.879211, { }, {ok}
24176, 2022/09/29 02:00:10, 0, 0, 219.890625, { }, {ok}
24181, 2022/09/29 02:15:11, 0, 0, 219.879333, { }, {ok}
24182, 2022/09/29 02:30:10, 0, 0, 216.875961, { }, {ok}
24183, 2022/09/29 02:45:10, 0, 0, 218.885437, { }, {ok}
24184, 2022/09/29 03:00:10, 0, 0, 215.87793, { }, {ok}
24185, 2022/09/29 03:15:10, 0, 0, 215.880432, { }, {ok}
24186, 2022/09/29 03:30:10, 0, 0, 213.875702, { }, {ok}
24187, 2022/09/29 03:45:09, 0, 0, 216.882507, { }, {ok}
24188, 2022/09/29 04:00:11, 0, 0, 215.879135, { }, {ok}
24189, 2022/09/29 04:15:09, 0, 0, 215.876633, { }, {ok}
24190, 2022/09/29 04:30:11, 0, 0, 215.880203, { }, {ok}
24191, 2022/09/29 04:45:07, 0, 0, 216.893433, { }, {ok}
24192, 2022/09/29 05:00:07, 0, 0, 218.865891, { }, {ok}
24193, 2022/09/29 05:15:07, 0, 0, 218.885513, { }, {ok}
24194, 2022/09/29 05:30:07, 0, 0, 216.886078, { }, {ok}
24195, 2022/09/29 05:45:08, 0, 0, 215.885681, { }, {ok}
24196, 2022/09/29 06:00:07, 0, 0, 217.878128, { }, {ok}
24197, 2022/09/29 06:15:07, 0, 0, 215.88858, { }, {ok}
24198, 2022/09/29 06:30:07, 0, 0, 217.891983, { }, {ok}
24199, 2022/09/29 06:45:07, 0, 0, 218.893906, { }, {ok}
24200, 2022/09/29 07:00:07, 0, 0, 219.885666, { }, {ok}
24201, 2022/09/29 07:15:07, 0, 0, 219.886566, { }, {ok}
24202, 2022/09/29 07:30:07, 0, 0, 218.887192, { }, {ok}
24203, 2022/09/29 07:45:07, 0, 0, 216.888535, { }, {ok}
24204, 2022/09/29 08:00:07, 0, 0, 217.887711, { }, {ok}
24205, 2022/09/29 08:15:07, 0, 0, 218.899246, { }, {ok}
24206, 2022/09/29 08:30:06, 0, 0, 217.894852, { }, {ok}
24207, 2022/09/29 08:45:07, 0, 0, 218.891037, { }, {ok}
24208, 2022/09/29 09:00:07, 0, 0, 213.894333, { }, {ok}
24209, 2022/09/29 09:15:06, 0, 0, 216.900604, { }, {ok}
24210, 2022/09/29 09:30:07, 0, 0, 217.894455, { }, {ok}
24211, 2022/09/29 09:45:07, 0, 0, 216.89122, { }, {ok}
24212, 2022/09/29 10:00:07, 0, 0, 215.890549, { }, {ok}
24213, 2022/09/29 10:15:06, 0, 0, 219.88707, { }, {ok}
24214, 2022/09/29 10:30:06, 0, 0, 220.896912, { }, {ok}
24215, 2022/09/29 10:45:07, 0, 0, 222.901566, { }, {ok}
24216, 2022/09/29 11:00:07, 0, 0, 221.900131, { }, {ok}
24217, 2022/09/29 11:15:07, 0, 0, 220.894714, { }, {ok}
24218, 2022/09/29 11:30:07, 0, 0, 221.895157, { }, {ok}
24219, 2022/09/29 11:45:08, 0, 0, 219.892014, { }, {ok}
24220, 2022/09/29 12:00:08, 0, 0, 216.893097, { }, {ok}
24221, 2022/09/29 12:15:07, 0, 0, 221.889862, { }, {ok}
24222, 2022/09/29 12:30:07, 0, 0, 222.893906, { }, {ok}
24223, 2022/09/29 12:45:07, 0, 0, 222.893417, { }, {ok}
24224, 2022/09/29 13:00:06, 0, 0, 223.884415, { }, {ok}
24225, 2022/09/29 13:15:06, 0, 0, 224.891479, { }, {ok}
24226, 2022/09/29 13:30:07, 0, 0, 215.8853, { }, {ok}
24227, 2022/09/29 13:45:07, 0, 0, 219.891724, { }, {ok}
24228, 2022/09/29 14:00:07, 0, 0, 218.892593, { }, {ok}
24229, 2022/09/29 14:15:07, 0, 0, 220.886505, { }, {ok}
24230, 2022/09/29 14:30:07, 0, 0, 217.892258, { }, {ok}
24231, 2022/09/29 14:45:07, 0, 0, 218.894287, { }, {ok}
24232, 2022/09/29 15:00:07, 0, 0, 212.891815, { }, {ok}
24233, 2022/09/29 15:15:07, 0, 0, 220.891006, { }, {ok}
24234, 2022/09/29 15:30:07, 0, 0, 220.898758, { }, {ok}
24235, 2022/09/29 15:45:07, 0, 0, 219.896133, { }, {ok}
24236, 2022/09/29 16:00:07, 0, 0, 221.896973, { }, {ok}
24237, 2022/09/29 16:15:07, 0, 0, 222.898819, { }, {ok}
24238, 2022/09/29 16:30:07, 0, 0, 222.90033, { }, {ok}
24239, 2022/09/29 16:45:07, 0, 0, 219.893417, { }, {ok}
24240, 2022/09/29 17:00:07, 0, 0, 221.897552, { }, {ok}
24241, 2022/09/29 17:15:07, 0, 0, 218.90509, { }, {ok}
24242, 2022/09/29 17:30:07, 0, 0, 221.908066, { }, {ok}
24243, 2022/09/29 17:45:07, 0, 0, 222.904587, { }, {ok}
24244, 2022/09/29 18:00:06, 0, 0, 219.902695, { }, {ok}
24245, 2022/09/29 18:15:07, 0, 0, 221.904053, { }, {ok}
24246, 2022/09/29 18:30:06, 0, 0, 215.898743, { }, {ok}
24247, 2022/09/29 18:45:07, 0, 0, 217.905807, { }, {ok}
24248, 2022/09/29 19:00:06, 0, 0, 216.907974, { }, {ok}
24249, 2022/09/29 19:15:06, 0, 0, 220.893219, { }, {ok}
24250, 2022/09/29 19:30:07, 0, 0, 221.899887, { }, {ok}
24251, 2022/09/29 19:45:06, 0, 0, 219.89653, { }, {ok}
24252, 2022/09/29 20:00:06, 0, 0, 220.89653, { }, {ok}
24253, 2022/09/29 20:15:07, 0, 0, 219.898376, { }, {ok}
24254, 2022/09/29 20:30:07, 0, 0, 219.905182, { }, {ok}
24255, 2022/09/29 20:45:07, 0, 0, 215.896606, { }, {ok}
24256, 2022/09/29 21:00:07, 0, 0, 218.896042, { }, {ok}
24257, 2022/09/29 21:15:07, 0, 0, 218.899994, { }, {ok}
24258, 2022/09/29 21:30:07, 0, 0, 219.894608, { }, {ok}
24259, 2022/09/29 21:45:07, 0, 0, 217.900467, { }, {ok}
24260, 2022/09/29 22:00:07, 0, 0, 218.893051, { }, {ok}
24261, 2022/09/29 22:15:07, 0, 0, 217.882767, { }, {ok}
24262, 2022/09/29 22:30:07, 0, 0, 217.897247, { }, {ok}
24263, 2022/09/29 22:45:07, 0, 0, 217.886627, { }, {ok}
24264, 2022/09/29 23:00:07, 0, 0, 213.901062, { }, {ok}
24265, 2022/09/29 23:15:07, 0, 0, 215.898239, { }, {ok}
24266, 2022/09/29 23:30:07, 0, 0, 216.90181, { }, {ok}
24267, 2022/09/29 23:45:07, 0, 0, 217.893143, { }, {ok}
24268, 2022/09/30 00:00:07, 0, 0, 215.905655, { }, {ok}
24269, 2022/09/30 00:15:07, 0, 0, 216.909866, { }, {ok}
24270, 2022/09/30 00:30:06, 0, 0, 213.890717, { }, {ok}
24271, 2022/09/30 00:45:07, 0, 0, 215.910049, { }, {ok}
24272, 2022/09/30 01:00:07, 0, 0, 217.902328, { }, {ok}
24273, 2022/09/30 01:15:07, 0, 0, 211.901917, { }, {ok}
24274, 2022/09/30 01:30:06, 0, 0, 216.894089, { }, {ok}
24275, 2022/09/30 01:45:06, 0, 0, 218.900177, { }, {ok}
24276, 2022/09/30 02:00:07, 0, 0, 218.902985, { }, {ok}
24281, 2022/09/30 02:15:07, 0, 0, 213.897797, { }, {ok}
24282, 2022/09/30 02:30:07, 0, 0, 214.871552, { }, {ok}
24283, 2022/09/30 02:45:07, 0, 0, 215.896729, { }, {ok}
24284, 2022/09/30 03:00:06, 0, 0, 214.910706, { }, {ok}
24285, 2022/09/30 03:15:07, 0, 0, 216.895401, { }, {ok}
24286, 2022/09/30 03:30:07, 0, 0, 211.891373, { }, {ok}
24287, 2022/09/30 03:45:07, 0, 0, 207.897858, { }, {ok}
24288, 2022/09/30 04:00:07, 0, 0, 213.891479, { }, {ok}
24289, 2022/09/30 04:15:07, 0, 0, 212.904541, { }, {ok}
24290, 2022/09/30 04:30:07, 0, 0, 215.894821, { }, {ok}
24291, 2022/09/30 04:45:07, 0, 0, 217.893005, { }, {ok}
24292, 2022/09/30 05:00:07, 0, 0, 212.891342, { }, {ok}
