Time Interval,Date,Temperature (ºF),Temperature (ºC),pH (mV),Salinity (PSU),Conductivity (µS/cm),"Conductivity, Non-Linear Function (µS/cm)","Conductivity, Specific (µS/cm)",Dissolved Oxygen (mg/L),"Dissolved Oxygen, Saturated (%)","Dissolved Oxygen, Local (%)",Oxygen Reduction Potential (mV),Chlorophyll (RFU),Total Algae (RFU),Total Dissolved Solids (mg/L),pH (YSI),Turbidity (RFU),Phosphate (mg/L),"Nitrate, Mid-Range (mg/L)","Nitrate, High-Range (mg/L)",pH_Hach,Alkalinity (mg/L CaCO3),Silica (mg/L),Iron (mg/L),Ammonia (mg/L)
Monthly,2023-07-31,77.218361,25.115057,-114.006569,32.7753065,50212.300781,50192.34375,50198.40625,6.522568,95.398811,109.253548,231.6671295,-0.120832,-28.182917,32639.998047,8.2353515,0,0.18,1.5,2.25,7.945,137,0.635,0.006,0.035
Monthly,2023-08-31,77.218361,25.121313,-111.941162,32.9053425,50346.4277345,50246.6601565,50251.046875,6.291082,92.071327,105.083405,230.27464300000003,-0.0068865,3.845105,32767.998047,8.1653585,0,0.13,1.35,2.1500000000000004,8.18,139,0.775,0.016,NA
Monthly,2023-09-30,77.18457,25.102539,-110.9210395,33.006752000000006,NA,50768.279297,50774.5,6.265086,91.67144,104.9083865,227.01520549999998,0.0058095,-5.1343335,33023.996094,8.1705875,0,0.04,1.33,1.33,8.18,127,0.62,0.015,0
Monthly,2023-10-31,77.162041,25.090021,-109.789925,33.108921,50520.9628905,50564.613281,50687.996094,6.1003925,89.031502,102.0705265,242.4946215,NA,NA,33023.996094,8.137668999999999,0,0.04,1.43,1.7650000000000001,8.09,126,0.6,0.036,0
Monthly,2023-11-30,77.128242,25.071247,-108.067963,32.64946,49813.070313,49789.40625,49919.996094,6.008504,87.066872,102.60112,242.42775749999998,-0.03,0.24,32383.998047,8.038681,0,0.13,1.5,2.66,8.11,127,0.66,0.018,0.02
Monthly,2023-12-31,77.1,NA,NA,32.53,49749,NA,NA,6.44,NA,93.8,288.3,-9.62,0.08,NA,8.05,0,0.04,1.1,1.2,8.04,127,0.92,0.021,0.01
Monthly,2024-01-31,77.105713,25.090021,-76.913948,32.62,49877,49685.609375,49691.1757815,6.32,91.41220100000001,96.0155335,192.53483549999999,54.26,3.6799999999999997,32399.75,8.08,0,0.065,0.88,1.3,8.14,126.5,1.17,0.019,NA
Monthly,2024-02-29,77.2071,25.115057,-78.975891,NA,NA,NA,NA,6.391969,91.452675,105.035915,192.383255,0.42271349999999996,NA,28636.2988285,8.0905405,0,0.10500000000000001,0.8300000000000001,1.08,8.085,117.5,1.0150000000000001,0.021,NA
Monthly,2024-03-31,77.218361,25.121313,-82.431282,NA,NA,NA,NA,6.396967,92.91149899999999,106.869259,217.348694,0.419263,NA,NA,8.114917,0,0.035,0.9,1.26,8.11,129,0.87,0.0215,NA
Monthly,2024-04-30,77.2071,25.115057,-88.202549,NA,NA,NA,NA,7.235945,103.633793,105.53315,220.196442,0.6131310000000001,NA,NA,8.135448,0,0.02,1.05,1.76,8.03,123,0.97,0.014,NA
Monthly,2024-05-31,77.195831,25.108797,-92.059944,NA,46859.40625,46784.152344,46862.609375,6.419134,92.47055850000001,106.0545655,248.600662,0.1967375,NA,30413.951172,8.152533,0,0.14,1.2,1.6,8.105,122.5,0.9,0.009,NA
Monthly,2024-06-30,77.18457,25.102539,-94.0362705,32.169945,NA,NA,NA,6.2694125,91.033791,104.638489,237.7994235,NA,1.7005325,NA,8.102815,0,0.16,1.5,2.2,8.17,114,0.725,0.0025,NA
Monthly,2024-07-31,77.387039,25.215021,-95.564888,NA,51280.863281,51243.234375,51208.466797,6.168949,90.3870735,104.032753,242.45505550000001,NA,1.245558,33381.304688,8.2098835,0,0.07,1.43,2.2,8.030000000000001,119.5,0.665,0.0055,NA
Monthly,2024-08-31,77.330719,25.183731,-94.723267,33.787483,51551.3164065,51556,51565.3007815,6.1453805,90.3476675,103.0187565,255.535873,0.4416505,4.815164,33534.90625,8.126211,0,0.01,1.4,2.03,7.93,116,0.85,0.0245,0
Monthly,2024-09-30,NA,NA,-93.648766,33.985508,51686.9277345,51324.996094,51335.8164065,6.107761,89.875763,102.333107,233.207733,0.30175549999999995,4.924895,33420.101563,8.04314,NA,NA,NA,NA,NA,NA,NA,NA,NA
