        48,   1050.00,0,0,    4.4603,0,0,   34.5578,0,0,      2.86,0,0,     85.02,0,0,     39.53,0,0,    7.4694,0,0,   ---*---,0,0,    2.4161,0,0,
        49,   1100.00,0,0,    4.2665,0,0,   34.5630,0,0,      2.89,0,0,     89.36,0,0,     39.92,0,0,    7.4671,0,0,   ---*---,0,0,    2.4208,0,0,
        50,   1150.00,0,0,    4.0729,0,0,   34.5681,0,0,      2.91,0,0,     93.51,0,0,     40.17,0,0,    7.4654,0,0,   ---*---,0,0,    2.4256,0,0,
        51,   1200.00,0,0,    3.9034,0,0,   34.5733,0,0,      2.92,0,0,     97.42,0,0,     40.35,0,0,    7.4642,0,0,   ---*---,0,0,    2.4300,0,0,
        52,   1250.00,0,0,    3.7485,0,0,   34.5785,0,0,      2.91,0,0,    101.19,0,0,     40.47,0,0,    7.4646,0,0,   ---*---,0,0,    2.4343,0,0,
        53,   1300.00,0,0,    3.6352,0,0,   34.5836,0,0,      2.92,0,0,    104.78,0,0,     40.39,0,0,    7.4643,0,0,   ---*---,0,0,    2.4384,0,0,
        54,   1350.00,0,0,    3.4941,0,0,   34.5890,0,0,      2.92,0,0,    108.30,0,0,     40.45,0,0,    7.4639,0,0,   ---*---,0,0,    2.4425,0,0,
        55,   1400.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,    2.9293,0,0,   34.6114,0,0,      2.89,0,0,    121.94,0,0,     39.96,0,0,    7.4806,0,0,   ---*---,0,0,    2.4582,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.1681,0,0,   34.6462,0,0,      2.79,0,0,    137.95,0,0,     39.08,0,0,    7.5100,0,0,   ---*---,0,0,    2.4779,0,0,
        68,   2100.00,0,0,    2.0923,0,0,   34.6504,0,0,      2.77,0,0,    139.44,0,0,     38.92,0,0,    7.5148,0,0,   ---*---,0,0,    2.4800,0,0,
        69,   2200.00,0,0,    2.0215,0,0,   34.6544,0,0,      2.75,0,0,    140.82,0,0,     38.75,0,0,    7.5194,0,0,   ---*---,0,0,    2.4820,0,0,
        70,   2300.00,0,0,    1.9573,0,0,   34.6580,0,0,      2.74,0,0,    141.93,0,0,     38.58,0,0,    7.5237,0,0,   ---*---,0,0,    2.4837,0,0,
        71,   2400.00,0,0,    1.9101,0,0,   34.6613,0,0,      2.72,0,0,    142.82,0,0,     38.40,0,0,    7.5282,0,0,   ---*---,0,0,    2.4851,0,0,
        72,   2500.00,0,0,    1.8615,0,0,   34.6642,0,0,      2.70,0,0,    143.38,0,0,     38.21,0,0,    7.5328,0,0,   ---*---,0,0,    2.4862,0,0,
        73,   2600.00,0,0,    1.8143,0,0,   34.6669,0,0,      2.68,0,0,    143.81,0,0,     38.00,0,0,    7.5375,0,0,   ---*---,0,0,    2.4868,0,0,
        74,   2700.00,0,0,    1.7707,0,0,   34.6695,0,0,      2.67,0,0,    144.10,0,0,     37.76,0,0,    7.5423,0,0,   ---*---,0,0,    2.4865,0,0,
        75,   2800.00,0,0,    1.7302,0,0,   34.6715,0,0,      2.65,0,0,    143.93,0,0,     37.51,0,0,    7.5473,0,0,   ---*---,0,0,    2.4867,0,0,
        76,   2900.00,0,0,    1.6937,0,0,   34.6737,0,0,      2.63,0,0,    144.10,0,0,     37.30,0,0,    7.5521,0,0,   ---*---,0,0,    2.4869,0,0,
        77,   3000.00,0,0,    1.6606,0,0,   34.6757,0,0,      2.61,0,0,    143.92,0,0,     37.13,0,0,    7.5563,0,0,   ---*---,0,0,    2.4868,0,0,
        78,   3100.00,0,0,    1.6339,0,0,   34.6777,0,0,      2.60,0,0,    143.61,0,0,     37.00,0,0,    7.5604,0,0,   ---*---,0,0,    2.4866,0,0,
        79,   3200.00,0,0,    1.6043,0,0,   34.6793,0,0,      2.58,0,0,    143.43,0,0,     36.85,0,0,    7.5639,0,0,   ---*---,0,0,    2.4862,0,0,
        80,   3300.00,0,0,    1.5703,0,0,   34.6814,0,0,      2.57,0,0,    143.29,0,0,     36.68,0,0,    7.5681,0,0,   ---*---,0,0,    2.4861,0,0,
        81,   3400.00,0,0,    1.5333,0,0,   34.6840,0,0,      2.55,0,0,    143.22,0,0,     36.49,0,0,    7.5739,0,0,   ---*---,0,0,    2.4866,0,0,
        82,   3500.00,0,0,    1.4942,0,0,   34.6868,0,0,      2.53,0,0,    143.25,0,0,     36.27,0,0,    7.5807,0,0,   ---*---,0,0,    2.4877,0,0,
        83,   3600.00,0,0,    1.4528,0,0,   34.6904,0,0,      2.51,0,0,    143.22,0,0,     36.05,0,0,    7.5890,0,0,   ---*---,0,0,    2.4892,0,0,
        84,   3700.00,0,0,    1.4176,0,0,   34.6927,0,0,      2.50,0,0,    143.10,0,0,     35.87,0,0,    7.5941,0,0,   ---*---,0,0,    2.4895,0,0,
        85,   3800.00,0,0,    1.4155,0,0,   34.6939,0,0,      2.49,0,0,    142.44,0,0,     35.72,0,0,    7.5968,0,0,   ---*---,0,0,    2.4889,0,0,
        86,   3900.00,0,0,    1.4105,0,0,   34.6938,0,0,      2.48,0,0,    141.54,0,0,     35.59,0,0,    7.5968,0,0,   ---*---,0,0,    2.4878,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       17525215,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-37342       ,,,
Originators Station ID      ,,             65,,,integer,
Originators Cruise ID       ,,33RO20150410   ,,,
Latitude                    ,,         2.2199,decimal degrees,,
Longitude                   ,,      -150.9998,decimal degrees,,
Year                        ,,           2015,,,
Month                       ,,              4,,,
Day                         ,,             27,,,
Time                        ,,          23.35,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4902.,meters,,
High resolution CTD - Bottle,,       7384833.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   28.6645,0,0,   35.0763,0,0,      0.48,0,0,      1.70,0,0,      2.30,0,0,   ---*---,0,0,     0.267,0,0,   ---*---,0,0,
         5,     20.00,0,0,   28.6536,0,0,   35.0830,0,0,      0.48,0,0,      1.70,0,0,      2.30,0,0,   ---*---,0,0,     0.275,0,0,   ---*---,0,0,
         6,     25.00,0,0,   28.6386,0,0,   35.0876,0,0,      0.48,0,0,      1.70,0,0,      2.30,0,0,   ---*---,0,0,     0.284,0,0,   ---*---,0,0,
         7,     30.00,0,0,   28.6189,0,0,   35.0876,0,0,      0.48,0,0,      1.72,0,0,      2.31,0,0,   ---*---,0,0,     0.294,0,0,   ---*---,0,0,
         8,     35.00,0,0,   28.6007,0,0,   35.0876,0,0,      0.49,0,0,      1.74,0,0,      2.32,0,0,   ---*---,0,0,     0.304,0,0,   ---*---,0,0,
         9,     40.00,0,0,   28.5840,0,0,   35.0875,0,0,      0.50,0,0,      1.76,0,0,      2.32,0,0,   ---*---,0,0,     0.316,0,0,   ---*---,0,0,
        10,     45.00,0,0,   28.5660,0,0,   35.0875,0,0,      0.50,0,0,      1.78,0,0,      2.36,0,0,   ---*---,0,0,     0.327,0,0,   ---*---,0,0,
        11,     50.00,0,0,   28.4949,0,0,   35.0875,0,0,      0.51,0,0,      1.80,0,0,      2.40,0,0,   ---*---,0,0,     0.340,0,0,   ---*---,0,0,
        12,     55.00,0,0,   28.4064,0,0,   35.0809,0,0,      0.52,0,0,      1.82,0,0,      2.45,0,0,   ---*---,0,0,     0.340,0,0,   ---*---,0,0,
        13,     60.00,0,0,   28.2917,0,0,   35.0688,0,0,      0.52,0,0,      1.84,0,0,      2.49,0,0,   ---*---,0,0,     0.337,0,0,   ---*---,0,0,
        14,     65.00,0,0,   28.1545,0,0,   35.0543,0,0,      0.53,0,0,      1.86,0,0,      2.53,0,0,   ---*---,0,0,     0.331,0,0,   ---*---,0,0,
        15,     70.00,0,0,   27.9949,0,0,   35.0433,0,0,      0.54,0,0,      1.88,0,0,      2.57,0,0,   ---*---,0,0,     0.322,0,0,   ---*---,0,0,
        16,     75.00,0,0,   27.8128,0,0,   35.0358,0,0,      0.55,0,0,      1.90,0,0,      2.76,0,0,   ---*---,0,0,     0.309,0,0,   ---*---,0,0,
        17,     80.00,0,0,   27.6166,0,0,   35.0306,0,0,      0.56,0,0,      1.97,0,0,      2.99,0,0,   ---*---,0,0,     0.294,0,0,   ---*---,0,0,
        18,     85.00,0,0,   27.4263,0,0,   35.0275,0,0,      0.58,0,0,      2.06,0,0,      3.29,0,0,   ---*---,0,0,     0.274,0,0,   ---*---,0,0,
        19,     90.00,0,0,   27.2464,0,0,   35.0251,0,0,      0.61,0,0,      2.13,0,0,      3.70,0,0,   ---*---,0,0,     0.255,0,0,   ---*---,0,0,
        20,     95.00,0,0,   26.9594,0,0,   35.0273,0,0,      0.63,0,0,      2.29,0,0,      4.18,0,0,   ---*---,0,0,     0.237,0,0,   ---*---,0,0,
        21,    100.00,0,0,   26.5546,0,0,   35.0254,0,0,      0.67,0,0,      2.67,0,0,      4.75,0,0,   ---*---,0,0,     0.218,0,0,   ---*---,0,0,
        22,    125.00,0,0,   21.6568,0,0,   34.8861,0,0,      0.99,0,0,      8.59,0,0,     10.53,0,0,   ---*---,0,0,     0.122,0,0,   ---*---,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,   14.2345,0,0,   34.7666,0,0,      1.63,0,0,     18.22,0,0,     21.26,0,0,   ---*---,0,0,    0.0193,0,0,   ---*---,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,   11.3328,0,0,   34.7996,0,0,      2.26,0,0,     24.94,0,0,     30.53,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        28,    275.00,0,0,   11.1883,0,0,   34.7971,0,0,      2.28,0,0,     25.65,0,0,     31.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        29,    300.00,0,0,   10.9907,0,0,   34.7804,0,0,      2.31,0,0,     26.44,0,0,     31.52,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        30,    325.00,0,0,   10.7252,0,0,   34.7578,0,0,      2.34,0,0,     27.30,0,0,     32.01,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        31,    350.00,0,0,   10.4253,0,0,   34.7353,0,0,      2.35,0,0,     28.15,0,0,     32.37,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        32,    375.00,0,0,   10.0977,0,0,   34.7129,0,0,      2.35,0,0,     28.97,0,0,     32.37,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        33,    400.00,0,0,    9.7246,0,0,   34.6913,0,0,      2.37,0,0,     30.42,0,0,     32.79,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        34,    425.00,0,0,    9.3436,0,0,   34.6702,0,0,      2.46,0,0,     33.06,0,0,     33.92,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        35,    450.00,0,0,    8.8766,0,0,   34.6483,0,0,      2.63,0,0,     38.18,0,0,     35.92,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        36,    475.00,0,0,    8.4435,0,0,   34.6273,0,0,      2.80,0,0,     41.50,0,0,     37.98,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,    7.2982,0,0,   34.5846,0,0,      2.87,0,0,     49.83,0,0,     39.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        39,    600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        40,    650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        41,    700.00,0,0,    5.9408,0,0,   34.5477,0,0,      2.84,0,0,     60.29,0,0,     38.97,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    5.2555,0,0,   34.5455,0,0,      2.87,0,0,     70.58,0,0,     39.30,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    4.9865,0,0,   34.5490,0,0,      2.90,0,0,     76.32,0,0,     39.87,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        46,    950.00,0,0,    4.7484,0,0,   34.5524,0,0,      2.91,0,0,     80.83,0,0,     40.10,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        47,   1000.00,0,0,    4.5731,0,0,   34.5561,0,0,      2.92,0,0,     84.37,0,0,     40.10,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,    4.3975,0,0,   34.5601,0,0,      2.93,0,0,     87.94,0,0,     40.10,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        49,   1100.00,0,0,    4.2218,0,0,   34.5643,0,0,      2.93,0,0,     91.60,0,0,     40.10,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        50,   1150.00,0,0,    4.0464,0,0,   34.5688,0,0,      2.93,0,0,     95.35,0,0,     40.08,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        51,   1200.00,0,0,    3.8705,0,0,   34.5743,0,0,      2.94,0,0,     99.21,0,0,     40.06,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,    3.6946,0,0,   34.5792,0,0,      2.94,0,0,    103.08,0,0,     40.02,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,    3.2730,0,0,   34.5936,0,0,      2.94,0,0,    112.91,0,0,     40.05,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,    3.1838,0,0,   34.5984,0,0,      2.94,0,0,    115.65,0,0,     40.12,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.3043,0,0,   34.6408,0,0,      2.84,0,0,    136.78,0,0,     39.34,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        68,   2100.00,0,0,    2.1655,0,0,   34.6477,0,0,      2.82,0,0,    139.87,0,0,     39.11,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        69,   2200.00,0,0,    2.0543,0,0,   34.6547,0,0,      2.80,0,0,    142.34,0,0,     38.89,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        70,   2300.00,0,0,    1.9547,0,0,   34.6608,0,0,      2.78,0,0,    144.23,0,0,     38.67,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        71,   2400.00,0,0,    1.8743,0,0,   34.6648,0,0,      2.76,0,0,    145.25,0,0,     38.44,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        72,   2500.00,0,0,    1.8398,0,0,   34.6667,0,0,      2.74,0,0,    145.01,0,0,     38.21,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        73,   2600.00,0,0,    1.8052,0,0,   34.6685,0,0,      2.72,0,0,    144.75,0,0,     37.98,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        74,   2700.00,0,0,    1.7703,0,0,   34.6703,0,0,      2.70,0,0,    144.55,0,0,     37.75,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        75,   2800.00,0,0,    1.7354,0,0,   34.6723,0,0,      2.68,0,0,    144.56,0,0,     37.53,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        76,   2900.00,0,0,    1.7016,0,0,   34.6744,0,0,      2.67,0,0,    144.57,0,0,     37.36,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        77,   3000.00,0,0,    1.6683,0,0,   34.6765,0,0,      2.67,0,0,    144.87,0,0,     37.24,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        78,   3100.00,0,0,    1.6376,0,0,   34.6788,0,0,      2.66,0,0,    145.01,0,0,     37.11,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        79,   3200.00,0,0,    1.6001,0,0,   34.6811,0,0,      2.64,0,0,    145.03,0,0,     36.91,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        80,   3300.00,0,0,    1.5560,0,0,   34.6836,0,0,      2.62,0,0,    144.80,0,0,     36.65,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        81,   3400.00,0,0,    1.5107,0,0,   34.6862,0,0,      2.59,0,0,    144.39,0,0,     36.32,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        82,   3500.00,0,0,    1.4539,0,0,   34.6889,0,0,      2.57,0,0,    143.93,0,0,     36.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        83,   3600.00,0,0,    1.4342,0,0,   34.6909,0,0,      2.55,0,0,    143.48,0,0,     35.83,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        84,   3700.00,0,0,    1.4312,0,0,   34.6919,0,0,      2.54,0,0,    143.05,0,0,     35.81,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        85,   3800.00,0,0,    1.4290,0,0,   34.6926,0,0,      2.53,0,0,    142.63,0,0,     35.74,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        86,   3900.00,0,0,    1.4252,0,0,   34.6934,0,0,      2.52,0,0,    141.93,0,0,     35.65,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        87,   4000.00,0,0,    1.4189,0,0,   34.6941,0,0,      2.51,0,0,    141.01,0,0,     35.53,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        88,   4100.00,0,0,    1.4111,0,0,   34.6948,0,0,      2.51,0,0,    139.63,0,0,     35.36,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        89,   4200.00,0,0,    1.4000,0,0,   34.6955,0,0,      2.50,0,0,    138.15,0,0,     35.18,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        90,   4300.00,0,0,    1.3889,0,0,   34.6960,0,0,      2.49,0,0,    137.01,0,0,     35.04,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        91,   4400.00,0,0,    1.3904,0,0,   34.6966,0,0,      2.48,0,0,    136.08,0,0,     34.92,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        92,   4500.00,0,0,    1.3899,0,0,   34.6970,0,0,      2.47,0,0,    135.30,0,0,     34.82,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        93,   4600.00,0,0,    1.3962,0,0,   34.6975,0,0,      2.46,0,0,    134.69,0,0,     34.73,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       17525219,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-37342       ,,,
Originators Station ID      ,,             69,,,integer,
Originators Cruise ID       ,,33RO20150410   ,,,
Latitude                    ,,         2.9957,decimal degrees,,
Longitude                   ,,      -151.0005,decimal degrees,,
Year                        ,,           2015,,,
Month                       ,,              4,,,
Day                         ,,             29,,,
Time                        ,,          0.267,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             2.,,,
Bottom depth                ,,          5195.,meters,,
High resolution CTD - Bottle,,       7384837.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
